"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"11034.6";"11009.6";"2023.01.03 16:30:00";"2023.01.03 16:30:00";"30.0";"-750.00";"11009.59961";"11059.59961";"49250.00";"0.00";"IST";"SL";"0s";"-0.00"
"2";"USTEC_ICM_UTC2";"Buy";"10924.3";"10949.3";"2023.01.04 20:15:00";"2023.01.04 20:30:00";"30.0";"750.00";"10899.29980";"10949.29980";"50000.00";"0.00";"IST";"PT";"15m 0s";"-0.00"
"3";"USTEC_ICM_UTC2";"Buy";"10798.6";"10773.6";"2023.01.05 17:30:00";"2023.01.05 17:30:00";"30.0";"-750.00";"10773.59961";"10823.59961";"49250.00";"0.00";"IST";"SL";"0s";"-0.00"
"4";"USTEC_ICM_UTC2";"Buy";"11147.8";"11122.8";"2023.01.09 22:00:00";"2023.01.09 22:30:00";"30.0";"-750.00";"11122.79980";"11172.79980";"48500.00";"0.00";"IST";"SL";"30m 0s";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"11170.7";"11145.7";"2023.01.10 21:45:00";"2023.01.10 22:00:00";"30.0";"-750.00";"11145.70020";"11195.70020";"47750.00";"0.00";"IST";"SL";"15m 0s";"-0.00"
"6";"USTEC_ICM_UTC2";"Buy";"11283.1";"11308.1";"2023.01.12 17:00:00";"2023.01.12 17:00:00";"30.0";"750.00";"11258.09961";"11308.09961";"48500.00";"0.00";"IST";"PT";"0s";"-0.00"
"7";"USTEC_ICM_UTC2";"Buy";"11352.8";"11377.8";"2023.01.13 16:30:00";"2023.01.13 16:30:00";"30.0";"750.00";"11327.79980";"11377.79980";"49250.00";"0.00";"IST";"PT";"0s";"-0.00"
"8";"USTEC_ICM_UTC2";"Buy";"11506.4";"11531.4";"2023.01.16 18:45:00";"2023.01.17 02:00:00";"30.0";"566.88";"11481.40039";"11531.40039";"49816.88";"0.00";"IST";"PT";"7h 15m";"-183.12"
"9";"USTEC_ICM_UTC2";"Buy";"11579.9";"11554.9";"2023.01.17 21:45:00";"2023.01.17 21:45:00";"30.0";"-750.00";"11554.90039";"11604.90039";"49066.88";"0.00";"IST";"SL";"0s";"-0.00"
"10";"USTEC_ICM_UTC2";"Buy";"11458.8";"11433.8";"2023.01.18 21:00:00";"2023.01.18 22:30:00";"30.0";"-750.00";"11433.79980";"11483.79980";"48316.88";"0.00";"IST";"SL";"1h 30m";"-0.00"
"11";"USTEC_ICM_UTC2";"Buy";"11796.5";"11821.5";"2023.01.24 16:30:00";"2023.01.24 16:30:00";"30.0";"750.00";"11771.50000";"11821.50000";"49066.88";"0.00";"IST";"PT";"0s";"-0.00"
"12";"USTEC_ICM_UTC2";"Buy";"11651.9";"11626.9";"2023.01.25 16:30:00";"2023.01.25 16:30:00";"30.0";"-750.00";"11626.90039";"11676.90039";"48316.88";"0.00";"IST";"SL";"0s";"-0.00"
