"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"10863.9";"10838.9";"2023.01.03 17:30:00";"2023.01.03 17:30:00";"30.0";"-750.00";"10838.90039";"10888.90039";"49250.00";"0.00";"IST";"SL";"0s";"-0.00"
"2";"USTEC_ICM_UTC2";"Buy";"10857.0";"10882.0";"2023.01.04 17:45:00";"2023.01.04 17:45:00";"30.0";"750.00";"10832.00000";"10882.00000";"50000.00";"0.00";"IST";"PT";"0s";"-0.00"
"3";"USTEC_ICM_UTC2";"Buy";"10837.9";"10812.9";"2023.01.05 16:30:00";"2023.01.05 16:30:00";"30.0";"-750.00";"10812.90039";"10862.90039";"49250.00";"0.00";"IST";"SL";"0s";"-0.00"
"4";"USTEC_ICM_UTC2";"Buy";"10818.7";"10843.7";"2023.01.06 17:15:00";"2023.01.06 17:15:00";"30.0";"750.00";"10793.70020";"10843.70020";"50000.00";"0.00";"IST";"PT";"0s";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"11407.6";"11432.6";"2023.01.12 17:15:00";"2023.01.12 17:15:00";"30.0";"750.00";"11382.59961";"11432.59961";"50750.00";"0.00";"IST";"PT";"0s";"-0.00"
"6";"USTEC_ICM_UTC2";"Buy";"11352.8";"11377.8";"2023.01.13 16:30:00";"2023.01.13 16:30:00";"30.0";"750.00";"11327.79980";"11377.79980";"51500.00";"0.00";"IST";"PT";"0s";"-0.00"
"7";"USTEC_ICM_UTC2";"Buy";"11483.7";"11458.7";"2023.01.18 19:00:00";"2023.01.18 19:15:00";"30.0";"-750.00";"11458.70020";"11508.70020";"50750.00";"0.00";"IST";"SL";"15m 0s";"-0.00"
"8";"USTEC_ICM_UTC2";"Buy";"11340.7";"11365.7";"2023.01.19 16:30:00";"2023.01.19 16:30:00";"30.0";"750.00";"11315.70020";"11365.70020";"51500.00";"0.00";"IST";"PT";"0s";"-0.00"
"9";"USTEC_ICM_UTC2";"Buy";"11796.5";"11821.5";"2023.01.24 16:30:00";"2023.01.24 16:30:00";"30.0";"750.00";"11771.50000";"11821.50000";"52250.00";"0.00";"IST";"PT";"0s";"-0.00"
"10";"USTEC_ICM_UTC2";"Buy";"11626.3";"11601.3";"2023.01.25 16:45:00";"2023.01.25 16:45:00";"30.0";"-750.00";"11601.29980";"11651.29980";"51500.00";"0.00";"IST";"SL";"0s";"-0.00"
"11";"USTEC_ICM_UTC2";"Buy";"12065.2";"12040.2";"2023.01.30 17:00:00";"2023.01.30 17:15:00";"30.0";"-750.00";"12040.20020";"12090.20020";"50750.00";"0.00";"IST";"SL";"15m 0s";"-0.00"
"12";"USTEC_ICM_UTC2";"Buy";"12520.8";"12545.8";"2023.02.03 16:30:00";"2023.02.03 16:30:00";"30.0";"750.00";"12495.79980";"12545.79980";"51500.00";"0.00";"IST";"PT";"0s";"-0.00"
"13";"USTEC_ICM_UTC2";"Buy";"12458.7";"12483.7";"2023.02.06 16:30:00";"2023.02.06 16:30:00";"30.0";"750.00";"12433.70020";"12483.70020";"52250.00";"0.00";"IST";"PT";"0s";"-0.00"
"14";"USTEC_ICM_UTC2";"Buy";"12487.8";"12462.8";"2023.02.07 16:45:00";"2023.02.07 16:45:00";"30.0";"-750.00";"12462.79980";"12512.79980";"51500.00";"0.00";"IST";"SL";"0s";"-0.00"
"15";"USTEC_ICM_UTC2";"Buy";"12491.9";"12516.9";"2023.02.08 18:30:00";"2023.02.08 18:45:00";"30.0";"750.00";"12466.90039";"12516.90039";"52250.00";"0.00";"IST";"PT";"15m 0s";"-0.00"
"16";"USTEC_ICM_UTC2";"Buy";"12552.0";"12527.0";"2023.02.09 18:45:00";"2023.02.09 18:45:00";"30.0";"-750.00";"12527.00000";"12577.00000";"51500.00";"0.00";"IST";"SL";"0s";"-0.00"
