"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"10894.4";"10869.4";"2023.01.03 18:00:00";"2023.01.03 18:00:00";"30.0";"-750.00";"10869.40039";"10919.40039";"49250.00";"0.00";"IST";"SL";"0s";"-0.00"
"2";"USTEC_ICM_UTC2";"Buy";"10857.0";"10882.0";"2023.01.04 17:45:00";"2023.01.04 17:45:00";"30.0";"750.00";"10832.00000";"10882.00000";"50000.00";"0.00";"IST";"PT";"0s";"-0.00"
"3";"USTEC_ICM_UTC2";"Buy";"10837.9";"10812.9";"2023.01.05 16:30:00";"2023.01.05 16:30:00";"30.0";"-750.00";"10812.90039";"10862.90039";"49250.00";"0.00";"IST";"SL";"0s";"-0.00"
"4";"USTEC_ICM_UTC2";"Buy";"11135.8";"11110.8";"2023.01.09 22:30:00";"2023.01.09 22:45:00";"30.0";"-750.00";"11110.79980";"11160.79980";"48500.00";"0.00";"IST";"SL";"15m 0s";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"11407.6";"11432.6";"2023.01.12 17:15:00";"2023.01.12 17:15:00";"30.0";"750.00";"11382.59961";"11432.59961";"49250.00";"0.00";"IST";"PT";"0s";"-0.00"
"6";"USTEC_ICM_UTC2";"Buy";"11352.8";"11377.8";"2023.01.13 16:30:00";"2023.01.13 16:30:00";"30.0";"750.00";"11327.79980";"11377.79980";"50000.00";"0.00";"IST";"PT";"0s";"-0.00"
"7";"USTEC_ICM_UTC2";"Buy";"11544.7";"11569.7";"2023.01.17 18:45:00";"2023.01.17 20:00:00";"30.0";"750.00";"11519.70020";"11569.70020";"50750.00";"0.00";"IST";"PT";"1h 15m";"-0.00"
"8";"USTEC_ICM_UTC2";"Buy";"11483.7";"11458.7";"2023.01.18 19:00:00";"2023.01.18 19:15:00";"30.0";"-750.00";"11458.70020";"11508.70020";"50000.00";"0.00";"IST";"SL";"15m 0s";"-0.00"
"9";"USTEC_ICM_UTC2";"Buy";"11340.7";"11365.7";"2023.01.19 16:30:00";"2023.01.19 16:30:00";"30.0";"750.00";"11315.70020";"11365.70020";"50750.00";"0.00";"IST";"PT";"0s";"-0.00"
"10";"USTEC_ICM_UTC2";"Buy";"11379.4";"11354.4";"2023.01.20 16:45:00";"2023.01.20 16:45:00";"30.0";"-750.00";"11354.40039";"11404.40039";"50000.00";"0.00";"IST";"SL";"0s";"-0.00"
"11";"USTEC_ICM_UTC2";"Buy";"11796.5";"11821.5";"2023.01.24 16:30:00";"2023.01.24 16:30:00";"30.0";"750.00";"11771.50000";"11821.50000";"50750.00";"0.00";"IST";"PT";"0s";"-0.00"
"12";"USTEC_ICM_UTC2";"Buy";"11651.9";"11626.9";"2023.01.25 16:30:00";"2023.01.25 16:30:00";"30.0";"-750.00";"11626.90039";"11676.90039";"50000.00";"0.00";"IST";"SL";"0s";"-0.00"
"13";"USTEC_ICM_UTC2";"Buy";"12033.0";"12058.0";"2023.01.30 16:45:00";"2023.01.30 16:45:00";"30.0";"750.00";"12008.00000";"12058.00000";"50750.00";"0.00";"IST";"PT";"0s";"-0.00"
"14";"USTEC_ICM_UTC2";"Buy";"12058.4";"12083.4";"2023.02.01 18:15:00";"2023.02.01 18:15:00";"30.0";"750.00";"12033.40039";"12083.40039";"51500.00";"0.00";"IST";"PT";"0s";"-0.00"
"15";"USTEC_ICM_UTC2";"Buy";"12627.7";"12602.7";"2023.02.03 21:00:00";"2023.02.03 21:00:00";"30.0";"-750.00";"12602.70020";"12652.70020";"50750.00";"0.00";"IST";"SL";"0s";"-0.00"
"16";"USTEC_ICM_UTC2";"Buy";"12458.7";"12483.7";"2023.02.06 16:30:00";"2023.02.06 16:30:00";"30.0";"750.00";"12433.70020";"12483.70020";"51500.00";"0.00";"IST";"PT";"0s";"-0.00"
"17";"USTEC_ICM_UTC2";"Buy";"12487.8";"12462.8";"2023.02.07 16:45:00";"2023.02.07 16:45:00";"30.0";"-750.00";"12462.79980";"12512.79980";"50750.00";"0.00";"IST";"SL";"0s";"-0.00"
"18";"USTEC_ICM_UTC2";"Buy";"12489.3";"12514.3";"2023.02.08 18:45:00";"2023.02.08 18:45:00";"30.0";"750.00";"12464.29980";"12514.29980";"51500.00";"0.00";"IST";"PT";"0s";"-0.00"
"19";"USTEC_ICM_UTC2";"Buy";"12629.6";"12604.6";"2023.02.09 17:00:00";"2023.02.09 17:00:00";"30.0";"-750.00";"12604.59961";"12654.59961";"50750.00";"0.00";"IST";"SL";"0s";"-0.00"
"20";"USTEC_ICM_UTC2";"Buy";"12301.7";"12276.7";"2023.02.10 17:00:00";"2023.02.10 17:00:00";"30.0";"-750.00";"12276.70020";"12326.70020";"50000.00";"0.00";"IST";"SL";"0s";"-0.00"
"21";"USTEC_ICM_UTC2";"Buy";"12459.3";"12484.3";"2023.02.14 16:45:00";"2023.02.14 16:45:00";"30.0";"750.00";"12434.29980";"12484.29980";"50750.00";"0.00";"IST";"PT";"0s";"-0.00"
"22";"USTEC_ICM_UTC2";"Buy";"12550.5";"12575.5";"2023.02.15 16:45:00";"2023.02.15 16:45:00";"30.0";"750.00";"12525.50000";"12575.50000";"51500.00";"0.00";"IST";"PT";"0s";"-0.00"
"23";"USTEC_ICM_UTC2";"Buy";"12506.0";"12531.0";"2023.02.16 16:45:00";"2023.02.16 16:45:00";"30.0";"750.00";"12481.00000";"12531.00000";"52250.00";"0.00";"IST";"PT";"0s";"-0.00"
"24";"USTEC_ICM_UTC2";"Buy";"12319.0";"12344.0";"2023.02.17 17:15:00";"2023.02.17 17:15:00";"30.0";"750.00";"12294.00000";"12344.00000";"53000.00";"0.00";"IST";"PT";"0s";"-0.00"
"25";"USTEC_ICM_UTC2";"Buy";"12341.3";"12316.3";"2023.02.20 17:45:00";"2023.02.21 02:45:00";"30.0";"-933.12";"12316.29980";"12366.29980";"52066.88";"0.00";"IST";"SL";"9h 0m";"-183.12"
"26";"USTEC_ICM_UTC2";"Buy";"12249.6";"12224.6";"2023.02.21 16:45:00";"2023.02.21 16:45:00";"30.0";"-750.00";"12224.59961";"12274.59961";"51316.88";"0.00";"IST";"SL";"0s";"-0.00"
"27";"USTEC_ICM_UTC2";"Buy";"12042.5";"12067.5";"2023.02.22 17:45:00";"2023.02.22 17:45:00";"30.0";"750.00";"12017.50000";"12067.50000";"52066.88";"0.00";"IST";"PT";"0s";"-0.00"
"28";"USTEC_ICM_UTC2";"Buy";"12202.3";"12177.3";"2023.02.23 17:00:00";"2023.02.23 17:00:00";"30.0";"-750.00";"12177.29980";"12227.29980";"51316.88";"0.00";"IST";"SL";"0s";"-0.00"
"29";"USTEC_ICM_UTC2";"Buy";"11965.8";"11990.8";"2023.02.24 16:30:00";"2023.02.24 16:30:00";"30.0";"750.00";"11940.79980";"11990.79980";"52066.88";"0.00";"IST";"PT";"0s";"-0.00"
"30";"USTEC_ICM_UTC2";"Buy";"12064.1";"12039.1";"2023.02.27 22:30:00";"2023.02.27 22:30:00";"30.0";"-750.00";"12039.09961";"12089.09961";"51316.88";"0.00";"IST";"SL";"0s";"-0.00"
"31";"USTEC_ICM_UTC2";"Buy";"12063.7";"12088.7";"2023.02.28 16:45:00";"2023.02.28 17:00:00";"30.0";"750.00";"12038.70020";"12088.70020";"52066.88";"0.00";"IST";"PT";"15m 0s";"-0.00"
"32";"USTEC_ICM_UTC2";"Buy";"12026.1";"12001.1";"2023.03.01 16:30:00";"2023.03.01 16:30:00";"30.0";"-750.00";"12001.09961";"12051.09961";"51316.88";"0.00";"IST";"SL";"0s";"-0.00"
"33";"USTEC_ICM_UTC2";"Buy";"11834.1";"11859.1";"2023.03.02 16:30:00";"2023.03.02 16:45:00";"30.0";"750.00";"11809.09961";"11859.09961";"52066.88";"0.00";"IST";"PT";"15m 0s";"-0.00"
