"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"11052.9";"11027.9";"2023.01.03 16:45:00";"2023.01.03 16:45:00";"30.0";"-750.00";"11027.90039";"11077.90039";"49250.00";"0.00";"IST";"SL";"0s";"-0.00"
"2";"USTEC_ICM_UTC2";"Buy";"10955.5";"10930.5";"2023.01.04 19:15:00";"2023.01.04 19:45:00";"30.0";"-750.00";"10930.50000";"10980.50000";"48500.00";"0.00";"IST";"SL";"30m 0s";"-0.00"
"3";"USTEC_ICM_UTC2";"Buy";"10798.4";"10823.4";"2023.01.05 21:00:00";"2023.01.05 21:30:00";"30.0";"750.00";"10773.40039";"10823.40039";"49250.00";"0.00";"IST";"PT";"30m 0s";"-0.00"
"4";"USTEC_ICM_UTC2";"Buy";"10863.7";"10888.7";"2023.01.06 17:45:00";"2023.01.06 17:45:00";"30.0";"750.00";"10838.70020";"10888.70020";"50000.00";"0.00";"IST";"PT";"0s";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"11147.8";"11122.8";"2023.01.09 22:00:00";"2023.01.09 22:30:00";"30.0";"-750.00";"11122.79980";"11172.79980";"49250.00";"0.00";"IST";"SL";"30m 0s";"-0.00"
"6";"USTEC_ICM_UTC2";"Buy";"11116.7";"11091.7";"2023.01.10 16:45:00";"2023.01.10 16:45:00";"30.0";"-750.00";"11091.70020";"11141.70020";"48500.00";"0.00";"IST";"SL";"0s";"-0.00"
"7";"USTEC_ICM_UTC2";"Buy";"11464.4";"11439.4";"2023.01.12 20:00:00";"2023.01.12 20:15:00";"30.0";"-750.00";"11439.40039";"11489.40039";"47750.00";"0.00";"IST";"SL";"15m 0s";"-0.00"
"8";"USTEC_ICM_UTC2";"Buy";"11443.3";"11468.3";"2023.01.13 17:45:00";"2023.01.13 17:45:00";"30.0";"750.00";"11418.29980";"11468.29980";"48500.00";"0.00";"IST";"PT";"0s";"-0.00"
"9";"USTEC_ICM_UTC2";"Buy";"11530.1";"11555.1";"2023.01.17 19:30:00";"2023.01.17 19:45:00";"30.0";"750.00";"11505.09961";"11555.09961";"49250.00";"0.00";"IST";"PT";"15m 0s";"-0.00"
"10";"USTEC_ICM_UTC2";"Buy";"11311.2";"11336.2";"2023.01.19 17:15:00";"2023.01.19 17:15:00";"30.0";"750.00";"11286.20020";"11336.20020";"50000.00";"0.00";"IST";"PT";"0s";"-0.00"
"11";"USTEC_ICM_UTC2";"Buy";"11410.0";"11435.0";"2023.01.20 17:45:00";"2023.01.20 18:00:00";"30.0";"750.00";"11385.00000";"11435.00000";"50750.00";"0.00";"IST";"PT";"15m 0s";"-0.00"
"12";"USTEC_ICM_UTC2";"Buy";"11840.1";"11815.1";"2023.01.24 21:15:00";"2023.01.24 22:30:00";"30.0";"-750.00";"11815.09961";"11865.09961";"50000.00";"0.00";"IST";"SL";"1h 15m";"-0.00"
"13";"USTEC_ICM_UTC2";"Buy";"11682.8";"11707.8";"2023.01.25 19:30:00";"2023.01.25 20:00:00";"30.0";"750.00";"11657.79980";"11707.79980";"50750.00";"0.00";"IST";"PT";"30m 0s";"-0.00"
"14";"USTEC_ICM_UTC2";"Buy";"11942.8";"11917.8";"2023.01.26 19:30:00";"2023.01.26 20:00:00";"30.0";"-750.00";"11917.79980";"11967.79980";"50000.00";"0.00";"IST";"SL";"30m 0s";"-0.00"
"15";"USTEC_ICM_UTC2";"Buy";"12000.6";"11975.6";"2023.01.30 17:30:00";"2023.01.30 17:30:00";"30.0";"-750.00";"11975.59961";"12025.59961";"49250.00";"0.00";"IST";"SL";"0s";"-0.00"
"16";"USTEC_ICM_UTC2";"Buy";"12133.9";"12108.9";"2023.02.01 21:15:00";"2023.02.01 21:15:00";"30.0";"-750.00";"12108.90039";"12158.90039";"48500.00";"0.00";"IST";"SL";"0s";"-0.00"
"17";"USTEC_ICM_UTC2";"Buy";"12503.8";"12478.8";"2023.02.06 17:15:00";"2023.02.06 17:15:00";"30.0";"-750.00";"12478.79980";"12528.79980";"47750.00";"0.00";"IST";"SL";"0s";"-0.00"
