"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"10834.0";"10809.0";"2023.01.03 18:30:00";"2023.01.03 18:30:00";"30.0";"-750.00";"10809.00000";"10859.00000";"49250.00";"0.00";"IST";"SL";"0s";"-0.00"
"2";"USTEC_ICM_UTC2";"Buy";"11246.8";"11221.8";"2023.01.11 16:30:00";"2023.01.11 16:30:00";"30.0";"-750.00";"11221.79980";"11271.79980";"48500.00";"0.00";"IST";"SL";"0s";"-0.00"
"3";"USTEC_ICM_UTC2";"Buy";"11560.4";"11535.4";"2023.01.17 22:15:00";"2023.01.17 22:45:00";"30.0";"-750.00";"11535.40039";"11585.40039";"47750.00";"0.00";"IST";"SL";"30m 0s";"-0.00"
"4";"USTEC_ICM_UTC2";"Buy";"11387.1";"11362.1";"2023.01.20 17:00:00";"2023.01.20 17:00:00";"30.0";"-750.00";"11362.09961";"11412.09961";"47000.00";"0.00";"IST";"SL";"0s";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"11890.5";"11915.5";"2023.01.23 20:15:00";"2023.01.23 20:30:00";"30.0";"750.00";"11865.50000";"11915.50000";"47750.00";"0.00";"IST";"PT";"15m 0s";"-0.00"
"6";"USTEC_ICM_UTC2";"Buy";"11869.8";"11844.8";"2023.01.24 18:00:00";"2023.01.24 18:00:00";"30.0";"-750.00";"11844.79980";"11894.79980";"47000.00";"0.00";"IST";"SL";"0s";"-0.00"
"7";"USTEC_ICM_UTC2";"Buy";"11990.5";"12015.5";"2023.01.27 16:30:00";"2023.01.27 16:30:00";"30.0";"750.00";"11965.50000";"12015.50000";"47750.00";"0.00";"IST";"PT";"0s";"-0.00"
"8";"USTEC_ICM_UTC2";"Buy";"11967.7";"11942.7";"2023.01.30 21:00:00";"2023.01.30 21:30:00";"30.0";"-750.00";"11942.70020";"11992.70020";"47000.00";"0.00";"IST";"SL";"30m 0s";"-0.00"
"9";"USTEC_ICM_UTC2";"Buy";"12833.5";"12858.5";"2023.02.02 20:45:00";"2023.02.02 20:45:00";"30.0";"750.00";"12808.50000";"12858.50000";"47750.00";"0.00";"IST";"PT";"0s";"-0.00"
"10";"USTEC_ICM_UTC2";"Buy";"12576.7";"12601.7";"2023.02.03 22:15:00";"2023.02.03 22:15:00";"30.0";"750.00";"12551.70020";"12601.70020";"48500.00";"0.00";"IST";"PT";"0s";"-0.00"
