"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"10834.0";"10809.0";"2023.01.03 18:30:00";"2023.01.03 18:30:00";"30.0";"-750.00";"10809.00000";"10859.00000";"49250.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"2";"USTEC_ICM_UTC2";"Buy";"10900.0";"10925.0";"2023.01.04 17:00:00";"2023.01.04 17:00:00";"30.0";"750.00";"10875.00000";"10925.00000";"50000.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"3";"USTEC_ICM_UTC2";"Buy";"10837.9";"10812.9";"2023.01.05 16:30:00";"2023.01.05 16:30:00";"30.0";"-750.00";"10812.90039";"10862.90039";"49250.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"4";"USTEC_ICM_UTC2";"Buy";"10953.9";"10978.9";"2023.01.06 20:15:00";"2023.01.06 20:30:00";"30.0";"750.00";"10928.90039";"10978.90039";"50000.00";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"11290.8";"11265.8";"2023.01.09 19:30:00";"2023.01.09 19:30:00";"30.0";"-750.00";"11265.79980";"11315.79980";"49250.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"6";"USTEC_ICM_UTC2";"Buy";"11246.8";"11221.8";"2023.01.11 16:30:00";"2023.01.11 16:30:00";"30.0";"-750.00";"11221.79980";"11271.79980";"48500.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"7";"USTEC_ICM_UTC2";"Buy";"11432.7";"11457.7";"2023.01.12 22:15:00";"2023.01.12 22:45:00";"30.0";"750.00";"11407.70020";"11457.70020";"49250.00";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"8";"USTEC_ICM_UTC2";"Buy";"11436.8";"11461.8";"2023.01.13 19:15:00";"2023.01.13 20:00:00";"30.0";"750.00";"11411.79980";"11461.79980";"50000.00";"0.00";"OOS1";"PT";"45m 0s";"-0.00"
"9";"USTEC_ICM_UTC2";"Buy";"11515.8";"11540.8";"2023.01.17 18:30:00";"2023.01.17 18:30:00";"30.0";"750.00";"11490.79980";"11540.79980";"50750.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"10";"USTEC_ICM_UTC2";"Buy";"11424.0";"11449.0";"2023.01.18 20:15:00";"2023.01.18 20:30:00";"30.0";"750.00";"11399.00000";"11449.00000";"51500.00";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"11";"USTEC_ICM_UTC2";"Buy";"11249.7";"11274.7";"2023.01.19 18:45:00";"2023.01.19 19:00:00";"30.0";"750.00";"11224.70020";"11274.70020";"52250.00";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"12";"USTEC_ICM_UTC2";"Buy";"11869.7";"11894.7";"2023.01.23 19:30:00";"2023.01.23 20:00:00";"30.0";"750.00";"11844.70020";"11894.70020";"53000.00";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"13";"USTEC_ICM_UTC2";"Buy";"11869.8";"11844.8";"2023.01.24 18:00:00";"2023.01.24 18:00:00";"30.0";"-750.00";"11844.79980";"11894.79980";"52250.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"14";"USTEC_ICM_UTC2";"Buy";"11626.3";"11601.3";"2023.01.25 16:45:00";"2023.01.25 16:45:00";"30.0";"-750.00";"11601.29980";"11651.29980";"51500.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"15";"USTEC_ICM_UTC2";"Buy";"11990.5";"12015.5";"2023.01.27 16:30:00";"2023.01.27 16:30:00";"30.0";"750.00";"11965.50000";"12015.50000";"52250.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"16";"USTEC_ICM_UTC2";"Buy";"11981.0";"11956.0";"2023.01.30 19:45:00";"2023.01.30 19:45:00";"30.0";"-750.00";"11956.00000";"12006.00000";"51500.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"17";"USTEC_ICM_UTC2";"Buy";"12088.1";"12063.1";"2023.02.01 17:30:00";"2023.02.01 17:45:00";"30.0";"-750.00";"12063.09961";"12113.09961";"50750.00";"0.00";"OOS1";"SL";"15m 0s";"-0.00"
"18";"USTEC_ICM_UTC2";"Buy";"12758.5";"12783.5";"2023.02.02 19:15:00";"2023.02.02 19:30:00";"30.0";"750.00";"12733.50000";"12783.50000";"51500.00";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"19";"USTEC_ICM_UTC2";"Buy";"12627.8";"12652.8";"2023.02.03 16:45:00";"2023.02.03 16:45:00";"30.0";"750.00";"12602.79980";"12652.79980";"52250.00";"0.00";"OOS1";"PT";"0s";"-0.00"
