"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"10924.3";"10949.3";"2023.01.04 20:15:00";"2023.01.04 20:30:00";"30.0";"750.00";"10899.29980";"10949.29980";"50750.00";"0.00";"IST";"PT";"15m 0s";"-0.00"
"2";"USTEC_ICM_UTC2";"Buy";"10818.7";"10843.7";"2023.01.06 17:15:00";"2023.01.06 17:15:00";"30.0";"750.00";"10793.70020";"10843.70020";"51500.00";"0.00";"IST";"PT";"0s";"-0.00"
"3";"USTEC_ICM_UTC2";"Buy";"11290.8";"11265.8";"2023.01.09 19:30:00";"2023.01.09 19:30:00";"30.0";"-750.00";"11265.79980";"11315.79980";"50750.00";"0.00";"IST";"SL";"0s";"-0.00"
"4";"USTEC_ICM_UTC2";"Buy";"11133.8";"11108.8";"2023.01.10 18:15:00";"2023.01.10 18:30:00";"30.0";"-750.00";"11108.79980";"11158.79980";"50000.00";"0.00";"IST";"SL";"15m 0s";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"11285.3";"11310.3";"2023.01.11 18:15:00";"2023.01.11 19:00:00";"30.0";"750.00";"11260.29980";"11310.29980";"50750.00";"0.00";"IST";"PT";"45m 0s";"-0.00"
"6";"USTEC_ICM_UTC2";"Buy";"11417.5";"11442.5";"2023.01.12 19:00:00";"2023.01.12 19:00:00";"30.0";"750.00";"11392.50000";"11442.50000";"51500.00";"0.00";"IST";"PT";"0s";"-0.00"
"7";"USTEC_ICM_UTC2";"Buy";"11417.5";"11442.5";"2023.01.13 19:00:00";"2023.01.13 19:15:00";"30.0";"750.00";"11392.50000";"11442.50000";"52250.00";"0.00";"IST";"PT";"15m 0s";"-0.00"
"8";"USTEC_ICM_UTC2";"Buy";"11531.7";"11506.7";"2023.01.16 17:45:00";"2023.01.16 18:30:00";"30.0";"-750.00";"11506.70020";"11556.70020";"51500.00";"0.00";"IST";"SL";"45m 0s";"-0.00"
"9";"USTEC_ICM_UTC2";"Buy";"11579.9";"11554.9";"2023.01.17 21:45:00";"2023.01.17 21:45:00";"30.0";"-750.00";"11554.90039";"11604.90039";"50750.00";"0.00";"IST";"SL";"0s";"-0.00"
"10";"USTEC_ICM_UTC2";"Buy";"11472.6";"11447.6";"2023.01.20 20:00:00";"2023.01.20 20:15:00";"30.0";"-750.00";"11447.59961";"11497.59961";"50000.00";"0.00";"IST";"SL";"15m 0s";"-0.00"
