"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"10810.7";"10785.7";"2023.01.03 19:15:00";"2023.01.03 19:15:00";"30.0";"-750.00";"10785.70020";"10835.70020";"49250.00";"0.00";"IST";"SL";"0s";"-0.00"
"2";"USTEC_ICM_UTC2";"Buy";"10950.2";"10925.2";"2023.01.04 16:30:00";"2023.01.04 16:30:00";"30.0";"-750.00";"10925.20020";"10975.20020";"48500.00";"0.00";"IST";"SL";"0s";"-0.00"
"3";"USTEC_ICM_UTC2";"Buy";"10804.9";"10779.9";"2023.01.05 17:15:00";"2023.01.05 17:15:00";"30.0";"-750.00";"10779.90039";"10829.90039";"47750.00";"0.00";"IST";"SL";"0s";"-0.00"
"4";"USTEC_ICM_UTC2";"Buy";"10909.0";"10934.0";"2023.01.06 18:00:00";"2023.01.06 18:00:00";"30.0";"750.00";"10884.00000";"10934.00000";"48500.00";"0.00";"IST";"PT";"0s";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"11121.3";"11146.3";"2023.01.09 16:30:00";"2023.01.09 16:30:00";"30.0";"750.00";"11096.29980";"11146.29980";"49250.00";"0.00";"IST";"PT";"0s";"-0.00"
"6";"USTEC_ICM_UTC2";"Buy";"11133.8";"11108.8";"2023.01.10 17:00:00";"2023.01.10 17:00:00";"30.0";"-750.00";"11108.79980";"11158.79980";"48500.00";"0.00";"IST";"SL";"0s";"-0.00"
"7";"USTEC_ICM_UTC2";"Buy";"11276.8";"11251.8";"2023.01.11 16:45:00";"2023.01.11 16:45:00";"30.0";"-750.00";"11251.79980";"11301.79980";"47750.00";"0.00";"IST";"SL";"0s";"-0.00"
"8";"USTEC_ICM_UTC2";"Buy";"11407.6";"11432.6";"2023.01.12 17:15:00";"2023.01.12 17:15:00";"30.0";"750.00";"11382.59961";"11432.59961";"48500.00";"0.00";"IST";"PT";"0s";"-0.00"
"9";"USTEC_ICM_UTC2";"Buy";"11436.8";"11461.8";"2023.01.13 19:15:00";"2023.01.13 20:00:00";"30.0";"750.00";"11411.79980";"11461.79980";"49250.00";"0.00";"IST";"PT";"45m 0s";"-0.00"
"10";"USTEC_ICM_UTC2";"Buy";"11522.7";"11497.7";"2023.01.16 16:30:00";"2023.01.16 19:00:00";"30.0";"-750.00";"11497.70020";"11547.70020";"48500.00";"0.00";"IST";"SL";"2h 30m";"-0.00"
