"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"10820.1";"10845.1";"2023.01.03 20:30:00";"2023.01.03 21:00:00";"30.0";"750.00";"10795.09961";"10845.09961";"50750.00";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"2";"USTEC_ICM_UTC2";"Buy";"10950.2";"10925.2";"2023.01.04 16:30:00";"2023.01.04 16:30:00";"30.0";"-750.00";"10925.20020";"10975.20020";"50000.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"3";"USTEC_ICM_UTC2";"Buy";"10788.8";"10763.8";"2023.01.05 18:15:00";"2023.01.05 18:15:00";"30.0";"-750.00";"10763.79980";"10813.79980";"49250.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"4";"USTEC_ICM_UTC2";"Buy";"10740.1";"10765.1";"2023.01.06 17:00:00";"2023.01.06 17:00:00";"30.0";"750.00";"10715.09961";"10765.09961";"50000.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"11223.9";"11248.9";"2023.01.09 17:30:00";"2023.01.09 17:30:00";"30.0";"750.00";"11198.90039";"11248.90039";"50750.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"6";"USTEC_ICM_UTC2";"Buy";"11116.7";"11091.7";"2023.01.10 16:45:00";"2023.01.10 16:45:00";"30.0";"-750.00";"11091.70020";"11141.70020";"50000.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"7";"USTEC_ICM_UTC2";"Buy";"11246.8";"11221.8";"2023.01.11 16:30:00";"2023.01.11 16:30:00";"30.0";"-750.00";"11221.79980";"11271.79980";"49250.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"8";"USTEC_ICM_UTC2";"Buy";"11451.3";"11476.3";"2023.01.12 20:45:00";"2023.01.12 20:45:00";"30.0";"750.00";"11426.29980";"11476.29980";"50000.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"9";"USTEC_ICM_UTC2";"Buy";"11418.5";"11393.5";"2023.01.13 18:30:00";"2023.01.13 18:45:00";"30.0";"-750.00";"11393.50000";"11443.50000";"49250.00";"0.00";"OOS1";"SL";"15m 0s";"-0.00"
"10";"USTEC_ICM_UTC2";"Buy";"11522.7";"11497.7";"2023.01.16 16:30:00";"2023.01.16 19:00:00";"30.0";"-750.00";"11497.70020";"11547.70020";"48500.00";"0.00";"OOS1";"SL";"2h 30m";"-0.00"
