"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"10815.3";"10840.3";"2023.01.06 16:30:00";"2023.01.06 16:30:00";"30.0";"750.00";"10790.29980";"10840.29980";"50750.00";"0.00";"IST";"PT";"0s";"-0.00"
"2";"USTEC_ICM_UTC2";"Buy";"11299.5";"11274.5";"2023.01.09 18:15:00";"2023.01.09 18:30:00";"30.0";"-750.00";"11274.50000";"11324.50000";"50000.00";"0.00";"IST";"SL";"15m 0s";"-0.00"
"3";"USTEC_ICM_UTC2";"Buy";"11276.8";"11251.8";"2023.01.11 16:45:00";"2023.01.11 16:45:00";"30.0";"-750.00";"11251.79980";"11301.79980";"49250.00";"0.00";"IST";"SL";"0s";"-0.00"
"4";"USTEC_ICM_UTC2";"Buy";"11449.3";"11474.3";"2023.01.13 19:45:00";"2023.01.13 20:30:00";"30.0";"750.00";"11424.29980";"11474.29980";"50000.00";"0.00";"IST";"PT";"45m 0s";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"11522.7";"11497.7";"2023.01.16 16:30:00";"2023.01.16 19:00:00";"30.0";"-750.00";"11497.70020";"11547.70020";"49250.00";"0.00";"IST";"SL";"2h 30m";"-0.00"
"6";"USTEC_ICM_UTC2";"Buy";"11548.3";"11573.3";"2023.01.17 17:00:00";"2023.01.17 17:00:00";"30.0";"750.00";"11523.29980";"11573.29980";"50000.00";"0.00";"IST";"PT";"0s";"-0.00"
"7";"USTEC_ICM_UTC2";"Buy";"11621.5";"11646.5";"2023.01.18 16:45:00";"2023.01.18 16:45:00";"30.0";"750.00";"11596.50000";"11646.50000";"50750.00";"0.00";"IST";"PT";"0s";"-0.00"
"8";"USTEC_ICM_UTC2";"Buy";"11372.6";"11347.6";"2023.01.19 21:30:00";"2023.01.19 22:15:00";"30.0";"-750.00";"11347.59961";"11397.59961";"50000.00";"0.00";"IST";"SL";"45m 0s";"-0.00"
"9";"USTEC_ICM_UTC2";"Buy";"11387.1";"11362.1";"2023.01.20 17:00:00";"2023.01.20 17:00:00";"30.0";"-750.00";"11362.09961";"11412.09961";"49250.00";"0.00";"IST";"SL";"0s";"-0.00"
"10";"USTEC_ICM_UTC2";"Buy";"11755.6";"11780.6";"2023.01.23 17:15:00";"2023.01.23 17:15:00";"30.0";"750.00";"11730.59961";"11780.59961";"50000.00";"0.00";"IST";"PT";"0s";"-0.00"
"11";"USTEC_ICM_UTC2";"Buy";"11869.8";"11844.8";"2023.01.24 18:00:00";"2023.01.24 18:00:00";"30.0";"-750.00";"11844.79980";"11894.79980";"49250.00";"0.00";"IST";"SL";"0s";"-0.00"
"12";"USTEC_ICM_UTC2";"Buy";"11757.2";"11782.2";"2023.01.25 20:30:00";"2023.01.25 21:00:00";"30.0";"750.00";"11732.20020";"11782.20020";"50000.00";"0.00";"IST";"PT";"30m 0s";"-0.00"
"13";"USTEC_ICM_UTC2";"Buy";"11958.8";"11983.8";"2023.01.26 16:30:00";"2023.01.26 16:30:00";"30.0";"750.00";"11933.79980";"11983.79980";"50750.00";"0.00";"IST";"PT";"0s";"-0.00"
"14";"USTEC_ICM_UTC2";"Buy";"12116.3";"12091.3";"2023.01.27 17:15:00";"2023.01.27 17:15:00";"30.0";"-750.00";"12091.29980";"12141.29980";"50000.00";"0.00";"IST";"SL";"0s";"-0.00"
"15";"USTEC_ICM_UTC2";"Buy";"12065.2";"12040.2";"2023.01.30 17:00:00";"2023.01.30 17:15:00";"30.0";"-750.00";"12040.20020";"12090.20020";"49250.00";"0.00";"IST";"SL";"15m 0s";"-0.00"
