"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"10894.4";"10869.4";"2023.01.03 18:00:00";"2023.01.03 18:00:00";"30.0";"-750.00";"10869.40039";"10919.40039";"49250.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"2";"USTEC_ICM_UTC2";"Buy";"10900.0";"10925.0";"2023.01.04 17:00:00";"2023.01.04 17:00:00";"30.0";"750.00";"10875.00000";"10925.00000";"50000.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"3";"USTEC_ICM_UTC2";"Buy";"10773.4";"10798.4";"2023.01.05 18:30:00";"2023.01.05 18:30:00";"30.0";"750.00";"10748.40039";"10798.40039";"50750.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"4";"USTEC_ICM_UTC2";"Buy";"10986.6";"11011.6";"2023.01.06 20:45:00";"2023.01.06 21:00:00";"30.0";"750.00";"10961.59961";"11011.59961";"51500.00";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"11299.5";"11274.5";"2023.01.09 18:15:00";"2023.01.09 18:30:00";"30.0";"-750.00";"11274.50000";"11324.50000";"50750.00";"0.00";"OOS1";"SL";"15m 0s";"-0.00"
"6";"USTEC_ICM_UTC2";"Buy";"11133.2";"11108.2";"2023.01.10 18:00:00";"2023.01.10 18:30:00";"30.0";"-750.00";"11108.20020";"11158.20020";"50000.00";"0.00";"OOS1";"SL";"30m 0s";"-0.00"
"7";"USTEC_ICM_UTC2";"Buy";"11285.3";"11310.3";"2023.01.11 18:15:00";"2023.01.11 19:00:00";"30.0";"750.00";"11260.29980";"11310.29980";"50750.00";"0.00";"OOS1";"PT";"45m 0s";"-0.00"
"8";"USTEC_ICM_UTC2";"Buy";"11407.6";"11432.6";"2023.01.12 17:15:00";"2023.01.12 17:15:00";"30.0";"750.00";"11382.59961";"11432.59961";"51500.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"9";"USTEC_ICM_UTC2";"Buy";"11436.8";"11461.8";"2023.01.13 19:15:00";"2023.01.13 20:00:00";"30.0";"750.00";"11411.79980";"11461.79980";"52250.00";"0.00";"OOS1";"PT";"45m 0s";"-0.00"
"10";"USTEC_ICM_UTC2";"Buy";"11527.7";"11502.7";"2023.01.16 18:15:00";"2023.01.16 18:45:00";"30.0";"-750.00";"11502.70020";"11552.70020";"51500.00";"0.00";"OOS1";"SL";"30m 0s";"-0.00"
