"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"10957.2";"10932.2";"2023.01.04 19:30:00";"2023.01.04 19:45:00";"30.0";"-750.00";"10932.20020";"10982.20020";"49250.00";"0.00";"IST";"SL";"15m 0s";"-0.00"
"2";"USTEC_ICM_UTC2";"Buy";"10944.4";"10969.4";"2023.01.06 19:30:00";"2023.01.06 20:30:00";"30.0";"750.00";"10919.40039";"10969.40039";"50000.00";"0.00";"IST";"PT";"1h 0m";"-0.00"
"3";"USTEC_ICM_UTC2";"Buy";"11290.8";"11265.8";"2023.01.09 19:30:00";"2023.01.09 19:30:00";"30.0";"-750.00";"11265.79980";"11315.79980";"49250.00";"0.00";"IST";"SL";"0s";"-0.00"
"4";"USTEC_ICM_UTC2";"Buy";"11119.9";"11144.9";"2023.01.10 19:30:00";"2023.01.10 19:30:00";"30.0";"750.00";"11094.90039";"11144.90039";"50000.00";"0.00";"IST";"PT";"0s";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"11335.0";"11360.0";"2023.01.11 19:30:00";"2023.01.11 20:00:00";"30.0";"750.00";"11310.00000";"11360.00000";"50750.00";"0.00";"IST";"PT";"30m 0s";"-0.00"
"6";"USTEC_ICM_UTC2";"Buy";"11467.8";"11442.8";"2023.01.12 19:30:00";"2023.01.12 20:15:00";"30.0";"-750.00";"11442.79980";"11492.79980";"50000.00";"0.00";"IST";"SL";"45m 0s";"-0.00"
"7";"USTEC_ICM_UTC2";"Buy";"11449.6";"11474.6";"2023.01.13 19:30:00";"2023.01.13 20:30:00";"30.0";"750.00";"11424.59961";"11474.59961";"50750.00";"0.00";"IST";"PT";"1h 0m";"-0.00"
"8";"USTEC_ICM_UTC2";"Buy";"11501.4";"11526.4";"2023.01.16 19:30:00";"2023.01.17 01:00:00";"30.0";"566.88";"11476.40039";"11526.40039";"51316.88";"0.00";"IST";"PT";"5h 30m";"-183.12"
"9";"USTEC_ICM_UTC2";"Buy";"11530.1";"11555.1";"2023.01.17 19:30:00";"2023.01.17 19:45:00";"30.0";"750.00";"11505.09961";"11555.09961";"52066.88";"0.00";"IST";"PT";"15m 0s";"-0.00"
"10";"USTEC_ICM_UTC2";"Buy";"11479.4";"11454.4";"2023.01.20 19:30:00";"2023.01.20 20:00:00";"30.0";"-750.00";"11454.40039";"11504.40039";"51316.88";"0.00";"IST";"SL";"30m 0s";"-0.00"
"11";"USTEC_ICM_UTC2";"Buy";"11869.7";"11894.7";"2023.01.23 19:30:00";"2023.01.23 20:00:00";"30.0";"750.00";"11844.70020";"11894.70020";"52066.88";"0.00";"IST";"PT";"30m 0s";"-0.00"
"12";"USTEC_ICM_UTC2";"Buy";"11862.7";"11837.7";"2023.01.24 19:30:00";"2023.01.24 19:30:00";"30.0";"-750.00";"11837.70020";"11887.70020";"51316.88";"0.00";"IST";"SL";"0s";"-0.00"
