"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"10862.9";"10837.9";"2023.01.03 22:30:00";"2023.01.04 01:00:00";"30.0";"-933.12";"10837.90039";"10887.90039";"49066.88";"0.00";"OOS1";"SL";"2h 30m";"-183.12"
"2";"USTEC_ICM_UTC2";"Buy";"10972.0";"10947.0";"2023.01.04 19:45:00";"2023.01.04 19:45:00";"30.0";"-750.00";"10947.00000";"10997.00000";"48316.88";"0.00";"OOS1";"SL";"0s";"-0.00"
"3";"USTEC_ICM_UTC2";"Buy";"10813.1";"10788.1";"2023.01.05 21:45:00";"2023.01.05 22:00:00";"30.0";"-750.00";"10788.09961";"10838.09961";"47566.88";"0.00";"OOS1";"SL";"15m 0s";"-0.00"
"4";"USTEC_ICM_UTC2";"Buy";"10909.8";"10934.8";"2023.01.06 18:30:00";"2023.01.06 18:45:00";"30.0";"750.00";"10884.79980";"10934.79980";"48316.88";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"11279.7";"11254.7";"2023.01.09 18:45:00";"2023.01.09 19:30:00";"30.0";"-750.00";"11254.70020";"11304.70020";"47566.88";"0.00";"OOS1";"SL";"45m 0s";"-0.00"
"6";"USTEC_ICM_UTC2";"Buy";"11120.3";"11095.3";"2023.01.10 18:30:00";"2023.01.10 18:45:00";"30.0";"-750.00";"11095.29980";"11145.29980";"46816.88";"0.00";"OOS1";"SL";"15m 0s";"-0.00"
"7";"USTEC_ICM_UTC2";"Buy";"11300.8";"11325.8";"2023.01.11 18:45:00";"2023.01.11 19:00:00";"30.0";"750.00";"11275.79980";"11325.79980";"47566.88";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"8";"USTEC_ICM_UTC2";"Buy";"11459.4";"11484.4";"2023.01.12 19:45:00";"2023.01.12 20:15:00";"30.0";"750.00";"11434.40039";"11484.40039";"48316.88";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"9";"USTEC_ICM_UTC2";"Buy";"11417.5";"11442.5";"2023.01.13 19:00:00";"2023.01.13 19:15:00";"30.0";"750.00";"11392.50000";"11442.50000";"49066.88";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"10";"USTEC_ICM_UTC2";"Buy";"11522.7";"11497.7";"2023.01.16 16:30:00";"2023.01.16 19:00:00";"30.0";"-750.00";"11497.70020";"11547.70020";"48316.88";"0.00";"OOS1";"SL";"2h 30m";"-0.00"
"11";"USTEC_ICM_UTC2";"Buy";"11559.4";"11534.4";"2023.01.17 21:15:00";"2023.01.18 01:00:00";"30.0";"-933.12";"11534.40039";"11584.40039";"47383.76";"0.00";"OOS1";"SL";"3h 45m";"-183.12"
"12";"USTEC_ICM_UTC2";"Buy";"11621.5";"11646.5";"2023.01.18 16:45:00";"2023.01.18 16:45:00";"30.0";"750.00";"11596.50000";"11646.50000";"48133.76";"0.00";"OOS1";"PT";"0s";"-0.00"
"13";"USTEC_ICM_UTC2";"Buy";"11372.6";"11347.6";"2023.01.19 21:30:00";"2023.01.19 22:15:00";"30.0";"-750.00";"11347.59961";"11397.59961";"47383.76";"0.00";"OOS1";"SL";"45m 0s";"-0.00"
