"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"10950.6";"10925.6";"2023.01.06 19:15:00";"2023.01.06 19:45:00";"30.0";"-750.00";"10925.59961";"10975.59961";"49250.00";"0.00";"IST";"SL";"30m 0s";"-0.00"
"2";"USTEC_ICM_UTC2";"Buy";"11296.8";"11271.8";"2023.01.09 18:30:00";"2023.01.09 18:30:00";"30.0";"-750.00";"11271.79980";"11321.79980";"48500.00";"0.00";"IST";"SL";"0s";"-0.00"
"3";"USTEC_ICM_UTC2";"Buy";"11149.1";"11174.1";"2023.01.10 20:30:00";"2023.01.10 21:00:00";"30.0";"750.00";"11124.09961";"11174.09961";"49250.00";"0.00";"IST";"PT";"30m 0s";"-0.00"
"4";"USTEC_ICM_UTC2";"Buy";"11335.0";"11360.0";"2023.01.11 19:30:00";"2023.01.11 20:00:00";"30.0";"750.00";"11310.00000";"11360.00000";"50000.00";"0.00";"IST";"PT";"30m 0s";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"11459.4";"11484.4";"2023.01.12 19:45:00";"2023.01.12 20:15:00";"30.0";"750.00";"11434.40039";"11484.40039";"50750.00";"0.00";"IST";"PT";"30m 0s";"-0.00"
"6";"USTEC_ICM_UTC2";"Buy";"11493.9";"11518.9";"2023.01.13 21:00:00";"2023.01.13 22:15:00";"30.0";"750.00";"11468.90039";"11518.90039";"51500.00";"0.00";"IST";"PT";"1h 15m";"-0.00"
"7";"USTEC_ICM_UTC2";"Buy";"11532.5";"11507.5";"2023.01.16 17:00:00";"2023.01.16 18:30:00";"30.0";"-750.00";"11507.50000";"11557.50000";"50750.00";"0.00";"IST";"SL";"1h 30m";"-0.00"
"8";"USTEC_ICM_UTC2";"Buy";"11530.1";"11555.1";"2023.01.17 19:30:00";"2023.01.17 19:45:00";"30.0";"750.00";"11505.09961";"11555.09961";"51500.00";"0.00";"IST";"PT";"15m 0s";"-0.00"
"9";"USTEC_ICM_UTC2";"Buy";"11464.8";"11489.8";"2023.01.20 19:00:00";"2023.01.20 19:45:00";"30.0";"750.00";"11439.79980";"11489.79980";"52250.00";"0.00";"IST";"PT";"45m 0s";"-0.00"
"10";"USTEC_ICM_UTC2";"Buy";"11869.7";"11894.7";"2023.01.23 19:30:00";"2023.01.23 20:00:00";"30.0";"750.00";"11844.70020";"11894.70020";"53000.00";"0.00";"IST";"PT";"30m 0s";"-0.00"
