"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"10794.0";"10819.0";"2023.01.03 19:30:00";"2023.01.03 19:30:00";"30.0";"750.00";"10769.00000";"10819.00000";"50750.00";"0.00";"IST";"PT";"0s";"-0.00"
"2";"USTEC_ICM_UTC2";"Buy";"10955.5";"10930.5";"2023.01.04 19:15:00";"2023.01.04 19:45:00";"30.0";"-750.00";"10930.50000";"10980.50000";"50000.00";"0.00";"IST";"SL";"30m 0s";"-0.00"
"3";"USTEC_ICM_UTC2";"Buy";"10747.6";"10772.6";"2023.01.05 20:15:00";"2023.01.05 20:15:00";"30.0";"750.00";"10722.59961";"10772.59961";"50750.00";"0.00";"IST";"PT";"0s";"-0.00"
"4";"USTEC_ICM_UTC2";"Buy";"10935.7";"10960.7";"2023.01.06 19:45:00";"2023.01.06 20:15:00";"30.0";"750.00";"10910.70020";"10960.70020";"51500.00";"0.00";"IST";"PT";"30m 0s";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"11279.7";"11254.7";"2023.01.09 18:45:00";"2023.01.09 19:30:00";"30.0";"-750.00";"11254.70020";"11304.70020";"50750.00";"0.00";"IST";"SL";"45m 0s";"-0.00"
"6";"USTEC_ICM_UTC2";"Buy";"11120.3";"11095.3";"2023.01.10 18:30:00";"2023.01.10 18:45:00";"30.0";"-750.00";"11095.29980";"11145.29980";"50000.00";"0.00";"IST";"SL";"15m 0s";"-0.00"
"7";"USTEC_ICM_UTC2";"Buy";"11320.6";"11345.6";"2023.01.11 19:45:00";"2023.01.11 20:00:00";"30.0";"750.00";"11295.59961";"11345.59961";"50750.00";"0.00";"IST";"PT";"15m 0s";"-0.00"
"8";"USTEC_ICM_UTC2";"Buy";"11459.4";"11484.4";"2023.01.12 19:45:00";"2023.01.12 20:15:00";"30.0";"750.00";"11434.40039";"11484.40039";"51500.00";"0.00";"IST";"PT";"30m 0s";"-0.00"
"9";"USTEC_ICM_UTC2";"Buy";"11457.2";"11482.2";"2023.01.13 20:15:00";"2023.01.13 20:30:00";"30.0";"750.00";"11432.20020";"11482.20020";"52250.00";"0.00";"IST";"PT";"15m 0s";"-0.00"
"10";"USTEC_ICM_UTC2";"Buy";"11517.2";"11492.2";"2023.01.16 17:15:00";"2023.01.17 03:45:00";"30.0";"-933.12";"11492.20020";"11542.20020";"51316.88";"0.00";"IST";"SL";"10h 30m";"-183.12"
