"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"10976.7";"10951.7";"2023.01.04 18:45:00";"2023.01.04 19:00:00";"30.0";"-750.00";"10951.70020";"11001.70020";"49250.00";"0.00";"IST";"SL";"15m 0s";"-0.00"
"2";"USTEC_ICM_UTC2";"Buy";"10863.7";"10888.7";"2023.01.06 17:45:00";"2023.01.06 17:45:00";"30.0";"750.00";"10838.70020";"10888.70020";"50000.00";"0.00";"IST";"PT";"0s";"-0.00"
"3";"USTEC_ICM_UTC2";"Buy";"11183.1";"11158.1";"2023.01.10 21:15:00";"2023.01.10 22:00:00";"30.0";"-750.00";"11158.09961";"11208.09961";"49250.00";"0.00";"IST";"SL";"45m 0s";"-0.00"
"4";"USTEC_ICM_UTC2";"Buy";"11246.8";"11221.8";"2023.01.11 16:30:00";"2023.01.11 16:30:00";"30.0";"-750.00";"11221.79980";"11271.79980";"48500.00";"0.00";"IST";"SL";"0s";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"11467.8";"11442.8";"2023.01.12 19:30:00";"2023.01.12 20:15:00";"30.0";"-750.00";"11442.79980";"11492.79980";"47750.00";"0.00";"IST";"SL";"45m 0s";"-0.00"
"6";"USTEC_ICM_UTC2";"Buy";"11548.3";"11573.3";"2023.01.17 17:00:00";"2023.01.17 17:00:00";"30.0";"750.00";"11523.29980";"11573.29980";"48500.00";"0.00";"IST";"PT";"0s";"-0.00"
"7";"USTEC_ICM_UTC2";"Buy";"11652.4";"11677.4";"2023.01.18 17:00:00";"2023.01.18 17:00:00";"30.0";"750.00";"11627.40039";"11677.40039";"49250.00";"0.00";"IST";"PT";"0s";"-0.00"
"8";"USTEC_ICM_UTC2";"Buy";"11372.6";"11347.6";"2023.01.19 21:30:00";"2023.01.19 22:15:00";"30.0";"-750.00";"11347.59961";"11397.59961";"48500.00";"0.00";"IST";"SL";"45m 0s";"-0.00"
"9";"USTEC_ICM_UTC2";"Buy";"11452.3";"11477.3";"2023.01.20 18:15:00";"2023.01.20 18:30:00";"30.0";"750.00";"11427.29980";"11477.29980";"49250.00";"0.00";"IST";"PT";"15m 0s";"-0.00"
"10";"USTEC_ICM_UTC2";"Buy";"11869.8";"11844.8";"2023.01.24 18:00:00";"2023.01.24 18:00:00";"30.0";"-750.00";"11844.79980";"11894.79980";"48500.00";"0.00";"IST";"SL";"0s";"-0.00"
"11";"USTEC_ICM_UTC2";"Buy";"11709.1";"11684.1";"2023.01.25 19:00:00";"2023.01.25 19:15:00";"30.0";"-750.00";"11684.09961";"11734.09961";"47750.00";"0.00";"IST";"SL";"15m 0s";"-0.00"
"12";"USTEC_ICM_UTC2";"Buy";"11985.7";"12010.7";"2023.01.26 21:15:00";"2023.01.26 22:15:00";"30.0";"750.00";"11960.70020";"12010.70020";"48500.00";"0.00";"IST";"PT";"1h 0m";"-0.00"
"13";"USTEC_ICM_UTC2";"Buy";"11952.2";"11977.2";"2023.01.31 16:45:00";"2023.01.31 16:45:00";"30.0";"750.00";"11927.20020";"11977.20020";"49250.00";"0.00";"IST";"PT";"0s";"-0.00"
"14";"USTEC_ICM_UTC2";"Buy";"12133.9";"12108.9";"2023.02.01 21:15:00";"2023.02.01 21:15:00";"30.0";"-750.00";"12108.90039";"12158.90039";"48500.00";"0.00";"IST";"SL";"0s";"-0.00"
"15";"USTEC_ICM_UTC2";"Buy";"12775.3";"12750.3";"2023.02.03 19:15:00";"2023.02.03 19:45:00";"30.0";"-750.00";"12750.29980";"12800.29980";"47750.00";"0.00";"IST";"SL";"30m 0s";"-0.00"
"16";"USTEC_ICM_UTC2";"Buy";"12500.7";"12525.7";"2023.02.06 17:00:00";"2023.02.06 17:00:00";"30.0";"750.00";"12475.70020";"12525.70020";"48500.00";"0.00";"IST";"PT";"0s";"-0.00"
"17";"USTEC_ICM_UTC2";"Buy";"12513.1";"12538.1";"2023.02.07 18:15:00";"2023.02.07 18:30:00";"30.0";"750.00";"12488.09961";"12538.09961";"49250.00";"0.00";"IST";"PT";"15m 0s";"-0.00"
"18";"USTEC_ICM_UTC2";"Buy";"12676.2";"12651.2";"2023.02.09 16:30:00";"2023.02.09 16:30:00";"30.0";"-750.00";"12651.20020";"12701.20020";"48500.00";"0.00";"IST";"SL";"0s";"-0.00"
"19";"USTEC_ICM_UTC2";"Buy";"12421.1";"12396.1";"2023.02.13 17:00:00";"2023.02.13 17:00:00";"30.0";"-750.00";"12396.09961";"12446.09961";"47750.00";"0.00";"IST";"SL";"0s";"-0.00"
"20";"USTEC_ICM_UTC2";"Buy";"12574.7";"12599.7";"2023.02.14 22:15:00";"2023.02.14 22:15:00";"30.0";"750.00";"12549.70020";"12599.70020";"48500.00";"0.00";"IST";"PT";"0s";"-0.00"
"21";"USTEC_ICM_UTC2";"Buy";"12615.6";"12640.6";"2023.02.16 19:30:00";"2023.02.16 19:30:00";"30.0";"750.00";"12590.59961";"12640.59961";"49250.00";"0.00";"IST";"PT";"0s";"-0.00"
"22";"USTEC_ICM_UTC2";"Buy";"12134.1";"12109.1";"2023.02.22 20:30:00";"2023.02.22 20:45:00";"30.0";"-750.00";"12109.09961";"12159.09961";"48500.00";"0.00";"IST";"SL";"15m 0s";"-0.00"
"23";"USTEC_ICM_UTC2";"Buy";"12194.8";"12219.8";"2023.02.23 22:15:00";"2023.02.23 22:30:00";"30.0";"750.00";"12169.79980";"12219.79980";"49250.00";"0.00";"IST";"PT";"15m 0s";"-0.00"
"24";"USTEC_ICM_UTC2";"Buy";"11982.7";"11957.7";"2023.02.24 22:00:00";"2023.02.24 22:15:00";"30.0";"-750.00";"11957.70020";"12007.70020";"48500.00";"0.00";"IST";"SL";"15m 0s";"-0.00"
"25";"USTEC_ICM_UTC2";"Buy";"12119.6";"12144.6";"2023.02.28 20:00:00";"2023.02.28 20:45:00";"30.0";"750.00";"12094.59961";"12144.59961";"49250.00";"0.00";"IST";"PT";"45m 0s";"-0.00"
"26";"USTEC_ICM_UTC2";"Buy";"11897.9";"11872.9";"2023.03.02 17:30:00";"2023.03.02 18:15:00";"30.0";"-750.00";"11872.90039";"11922.90039";"48500.00";"0.00";"IST";"SL";"45m 0s";"-0.00"
"27";"USTEC_ICM_UTC2";"Buy";"12124.3";"12149.3";"2023.03.03 16:45:00";"2023.03.03 16:45:00";"30.0";"750.00";"12099.29980";"12149.29980";"49250.00";"0.00";"IST";"PT";"0s";"-0.00"
"28";"USTEC_ICM_UTC2";"Buy";"12207.5";"12182.5";"2023.03.08 18:15:00";"2023.03.08 18:15:00";"30.0";"-750.00";"12182.50000";"12232.50000";"48500.00";"0.00";"IST";"SL";"0s";"-0.00"
"29";"USTEC_ICM_UTC2";"Buy";"12262.9";"12287.9";"2023.03.09 16:45:00";"2023.03.09 16:45:00";"30.0";"750.00";"12237.90039";"12287.90039";"49250.00";"0.00";"IST";"PT";"0s";"-0.00"
"30";"USTEC_ICM_UTC2";"Buy";"11939.0";"11964.0";"2023.03.13 17:00:00";"2023.03.13 17:00:00";"30.0";"750.00";"11914.00000";"11964.00000";"50000.00";"0.00";"IST";"PT";"0s";"-0.00"
"31";"USTEC_ICM_UTC2";"Buy";"12158.7";"12133.7";"2023.03.15 20:00:00";"2023.03.15 20:00:00";"30.0";"-750.00";"12133.70020";"12183.70020";"49250.00";"0.00";"IST";"SL";"0s";"-0.00"
