"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"10863.9";"10838.9";"2023.01.03 17:30:00";"2023.01.03 17:30:00";"30.0";"-750.00";"10838.90039";"10888.90039";"49250.00";"0.00";"IST";"SL";"0s";"-0.00"
"2";"USTEC_ICM_UTC2";"Buy";"10908.7";"10933.7";"2023.01.04 18:30:00";"2023.01.04 18:30:00";"30.0";"750.00";"10883.70020";"10933.70020";"50000.00";"0.00";"IST";"PT";"0s";"-0.00"
"3";"USTEC_ICM_UTC2";"Buy";"10784.2";"10809.2";"2023.01.05 17:00:00";"2023.01.05 17:00:00";"30.0";"750.00";"10759.20020";"10809.20020";"50750.00";"0.00";"IST";"PT";"0s";"-0.00"
"4";"USTEC_ICM_UTC2";"Buy";"11108.8";"11083.8";"2023.01.10 18:45:00";"2023.01.10 19:00:00";"30.0";"-750.00";"11083.79980";"11133.79980";"50000.00";"0.00";"IST";"SL";"15m 0s";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"11276.8";"11251.8";"2023.01.11 16:45:00";"2023.01.11 16:45:00";"30.0";"-750.00";"11251.79980";"11301.79980";"49250.00";"0.00";"IST";"SL";"0s";"-0.00"
"6";"USTEC_ICM_UTC2";"Buy";"11410.7";"11435.7";"2023.01.12 16:30:00";"2023.01.12 16:30:00";"30.0";"750.00";"11385.70020";"11435.70020";"50000.00";"0.00";"IST";"PT";"0s";"-0.00"
"7";"USTEC_ICM_UTC2";"Buy";"11385.4";"11410.4";"2023.01.13 17:00:00";"2023.01.13 17:00:00";"30.0";"750.00";"11360.40039";"11410.40039";"50750.00";"0.00";"IST";"PT";"0s";"-0.00"
"8";"USTEC_ICM_UTC2";"Buy";"11561.2";"11536.2";"2023.01.17 22:30:00";"2023.01.17 22:45:00";"30.0";"-750.00";"11536.20020";"11586.20020";"50000.00";"0.00";"IST";"SL";"15m 0s";"-0.00"
"9";"USTEC_ICM_UTC2";"Buy";"11621.5";"11646.5";"2023.01.18 16:45:00";"2023.01.18 16:45:00";"30.0";"750.00";"11596.50000";"11646.50000";"50750.00";"0.00";"IST";"PT";"0s";"-0.00"
"10";"USTEC_ICM_UTC2";"Buy";"11268.1";"11293.1";"2023.01.19 19:00:00";"2023.01.19 19:00:00";"30.0";"750.00";"11243.09961";"11293.09961";"51500.00";"0.00";"IST";"PT";"0s";"-0.00"
