"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"11034.6";"11009.6";"2023.01.03 16:30:00";"2023.01.03 16:30:00";"30.0";"-750.00";"11009.59961";"11059.59961";"49250.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"2";"USTEC_ICM_UTC2";"Buy";"10950.2";"10925.2";"2023.01.04 16:30:00";"2023.01.04 16:30:00";"30.0";"-750.00";"10925.20020";"10975.20020";"48500.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"3";"USTEC_ICM_UTC2";"Buy";"10712.7";"10737.7";"2023.01.06 16:45:00";"2023.01.06 16:45:00";"30.0";"750.00";"10687.70020";"10737.70020";"49250.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"4";"USTEC_ICM_UTC2";"Buy";"11212.3";"11187.3";"2023.01.09 21:15:00";"2023.01.09 21:30:00";"30.0";"-750.00";"11187.29980";"11237.29980";"48500.00";"0.00";"OOS1";"SL";"15m 0s";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"11119.9";"11144.9";"2023.01.10 19:30:00";"2023.01.10 19:30:00";"30.0";"750.00";"11094.90039";"11144.90039";"49250.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"6";"USTEC_ICM_UTC2";"Buy";"11417.5";"11442.5";"2023.01.12 19:00:00";"2023.01.12 19:00:00";"30.0";"750.00";"11392.50000";"11442.50000";"50000.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"7";"USTEC_ICM_UTC2";"Buy";"11457.2";"11482.2";"2023.01.13 20:15:00";"2023.01.13 20:30:00";"30.0";"750.00";"11432.20020";"11482.20020";"50750.00";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"8";"USTEC_ICM_UTC2";"Buy";"11546.3";"11571.3";"2023.01.17 19:45:00";"2023.01.17 20:30:00";"30.0";"750.00";"11521.29980";"11571.29980";"51500.00";"0.00";"OOS1";"PT";"45m 0s";"-0.00"
"9";"USTEC_ICM_UTC2";"Buy";"11652.4";"11677.4";"2023.01.18 17:00:00";"2023.01.18 17:00:00";"30.0";"750.00";"11627.40039";"11677.40039";"52250.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"10";"USTEC_ICM_UTC2";"Buy";"11429.0";"11404.0";"2023.01.20 17:30:00";"2023.01.20 17:30:00";"30.0";"-750.00";"11404.00000";"11454.00000";"51500.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"11";"USTEC_ICM_UTC2";"Buy";"11838.7";"11813.7";"2023.01.24 17:30:00";"2023.01.24 17:30:00";"30.0";"-750.00";"11813.70020";"11863.70020";"50750.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"12";"USTEC_ICM_UTC2";"Buy";"11936.3";"11961.3";"2023.01.26 20:15:00";"2023.01.26 20:30:00";"30.0";"750.00";"11911.29980";"11961.29980";"51500.00";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"13";"USTEC_ICM_UTC2";"Buy";"12060.8";"12085.8";"2023.01.27 18:00:00";"2023.01.27 18:15:00";"30.0";"750.00";"12035.79980";"12085.79980";"52250.00";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"14";"USTEC_ICM_UTC2";"Buy";"11952.2";"11977.2";"2023.01.31 16:45:00";"2023.01.31 16:45:00";"30.0";"750.00";"11927.20020";"11977.20020";"53000.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"15";"USTEC_ICM_UTC2";"Buy";"12095.5";"12070.5";"2023.02.01 17:15:00";"2023.02.01 17:15:00";"30.0";"-750.00";"12070.50000";"12120.50000";"52250.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"16";"USTEC_ICM_UTC2";"Buy";"12781.8";"12806.8";"2023.02.02 20:00:00";"2023.02.02 20:30:00";"30.0";"750.00";"12756.79980";"12806.79980";"53000.00";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"17";"USTEC_ICM_UTC2";"Buy";"12485.3";"12460.3";"2023.02.06 22:00:00";"2023.02.06 22:00:00";"30.0";"-750.00";"12460.29980";"12510.29980";"52250.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"18";"USTEC_ICM_UTC2";"Buy";"12707.7";"12732.7";"2023.02.07 22:45:00";"2023.02.07 22:45:00";"30.0";"750.00";"12682.70020";"12732.70020";"53000.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"19";"USTEC_ICM_UTC2";"Buy";"12595.6";"12620.6";"2023.02.09 16:45:00";"2023.02.09 16:45:00";"30.0";"750.00";"12570.59961";"12620.59961";"53750.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"20";"USTEC_ICM_UTC2";"Buy";"12290.8";"12315.8";"2023.02.10 16:30:00";"2023.02.10 16:30:00";"30.0";"750.00";"12265.79980";"12315.79980";"54500.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"21";"USTEC_ICM_UTC2";"Buy";"12448.7";"12473.7";"2023.02.14 18:00:00";"2023.02.14 18:00:00";"30.0";"750.00";"12423.70020";"12473.70020";"55250.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"22";"USTEC_ICM_UTC2";"Buy";"12550.5";"12575.5";"2023.02.15 16:45:00";"2023.02.15 16:45:00";"30.0";"750.00";"12525.50000";"12575.50000";"56000.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"23";"USTEC_ICM_UTC2";"Buy";"12619.0";"12594.0";"2023.02.16 21:45:00";"2023.02.16 22:00:00";"30.0";"-750.00";"12594.00000";"12644.00000";"55250.00";"0.00";"OOS1";"SL";"15m 0s";"-0.00"
"24";"USTEC_ICM_UTC2";"Buy";"12292.8";"12317.8";"2023.02.17 17:00:00";"2023.02.17 17:00:00";"30.0";"750.00";"12267.79980";"12317.79980";"56000.00";"0.00";"OOS1";"PT";"0s";"-0.00"
