"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"10894.4";"10869.4";"2023.01.03 18:00:00";"2023.01.03 18:00:00";"30.0";"-750.00";"10869.40039";"10919.40039";"49250.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"2";"USTEC_ICM_UTC2";"Buy";"10857.0";"10882.0";"2023.01.04 17:45:00";"2023.01.04 17:45:00";"30.0";"750.00";"10832.00000";"10882.00000";"50000.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"3";"USTEC_ICM_UTC2";"Buy";"10837.9";"10812.9";"2023.01.05 16:30:00";"2023.01.05 16:30:00";"30.0";"-750.00";"10812.90039";"10862.90039";"49250.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"4";"USTEC_ICM_UTC2";"Buy";"10817.5";"10842.5";"2023.01.06 17:30:00";"2023.01.06 17:30:00";"30.0";"750.00";"10792.50000";"10842.50000";"50000.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"11065.7";"11090.7";"2023.01.10 16:30:00";"2023.01.10 16:30:00";"30.0";"750.00";"11040.70020";"11090.70020";"50750.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"6";"USTEC_ICM_UTC2";"Buy";"11283.1";"11308.1";"2023.01.12 17:00:00";"2023.01.12 17:00:00";"30.0";"750.00";"11258.09961";"11308.09961";"51500.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"7";"USTEC_ICM_UTC2";"Buy";"11352.8";"11377.8";"2023.01.13 16:30:00";"2023.01.13 16:30:00";"30.0";"750.00";"11327.79980";"11377.79980";"52250.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"8";"USTEC_ICM_UTC2";"Buy";"11522.7";"11497.7";"2023.01.16 16:30:00";"2023.01.16 19:00:00";"30.0";"-750.00";"11497.70020";"11547.70020";"51500.00";"0.00";"OOS1";"SL";"2h 30m";"-0.00"
"9";"USTEC_ICM_UTC2";"Buy";"11513.3";"11538.3";"2023.01.17 16:45:00";"2023.01.17 16:45:00";"30.0";"750.00";"11488.29980";"11538.29980";"52250.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"10";"USTEC_ICM_UTC2";"Buy";"11474.2";"11449.2";"2023.01.18 21:30:00";"2023.01.18 22:00:00";"30.0";"-750.00";"11449.20020";"11499.20020";"51500.00";"0.00";"OOS1";"SL";"30m 0s";"-0.00"
"11";"USTEC_ICM_UTC2";"Buy";"11340.7";"11365.7";"2023.01.19 16:30:00";"2023.01.19 16:30:00";"30.0";"750.00";"11315.70020";"11365.70020";"52250.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"12";"USTEC_ICM_UTC2";"Buy";"11796.5";"11821.5";"2023.01.24 16:30:00";"2023.01.24 16:30:00";"30.0";"750.00";"11771.50000";"11821.50000";"53000.00";"0.00";"OOS1";"PT";"0s";"-0.00"
