"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"10792.6";"10817.6";"2023.01.03 19:00:00";"2023.01.03 19:30:00";"30.0";"750.00";"10767.59961";"10817.59961";"50750.00";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"2";"USTEC_ICM_UTC2";"Buy";"10900.0";"10925.0";"2023.01.04 17:00:00";"2023.01.04 17:00:00";"30.0";"750.00";"10875.00000";"10925.00000";"51500.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"3";"USTEC_ICM_UTC2";"Buy";"10747.6";"10772.6";"2023.01.05 20:15:00";"2023.01.05 20:15:00";"30.0";"750.00";"10722.59961";"10772.59961";"52250.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"4";"USTEC_ICM_UTC2";"Buy";"10950.6";"10925.6";"2023.01.06 19:15:00";"2023.01.06 19:45:00";"30.0";"-750.00";"10925.59961";"10975.59961";"51500.00";"0.00";"OOS1";"SL";"30m 0s";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"11299.5";"11274.5";"2023.01.09 18:15:00";"2023.01.09 18:30:00";"30.0";"-750.00";"11274.50000";"11324.50000";"50750.00";"0.00";"OOS1";"SL";"15m 0s";"-0.00"
"6";"USTEC_ICM_UTC2";"Buy";"11120.3";"11095.3";"2023.01.10 18:30:00";"2023.01.10 18:45:00";"30.0";"-750.00";"11095.29980";"11145.29980";"50000.00";"0.00";"OOS1";"SL";"15m 0s";"-0.00"
"7";"USTEC_ICM_UTC2";"Buy";"11246.8";"11221.8";"2023.01.11 16:30:00";"2023.01.11 16:30:00";"30.0";"-750.00";"11221.79980";"11271.79980";"49250.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"8";"USTEC_ICM_UTC2";"Buy";"11410.7";"11435.7";"2023.01.12 16:30:00";"2023.01.12 16:30:00";"30.0";"750.00";"11385.70020";"11435.70020";"50000.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"9";"USTEC_ICM_UTC2";"Buy";"11489.8";"11514.8";"2023.01.13 21:15:00";"2023.01.13 22:15:00";"30.0";"750.00";"11464.79980";"11514.79980";"50750.00";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"10";"USTEC_ICM_UTC2";"Buy";"11503.0";"11528.0";"2023.01.16 19:45:00";"2023.01.17 01:15:00";"30.0";"566.88";"11478.00000";"11528.00000";"51316.88";"0.00";"OOS1";"PT";"5h 30m";"-183.12"
"11";"USTEC_ICM_UTC2";"Buy";"11515.8";"11540.8";"2023.01.17 18:30:00";"2023.01.17 18:30:00";"30.0";"750.00";"11490.79980";"11540.79980";"52066.88";"0.00";"OOS1";"PT";"0s";"-0.00"
"12";"USTEC_ICM_UTC2";"Buy";"11650.8";"11625.8";"2023.01.18 17:30:00";"2023.01.18 17:30:00";"30.0";"-750.00";"11625.79980";"11675.79980";"51316.88";"0.00";"OOS1";"SL";"0s";"-0.00"
"13";"USTEC_ICM_UTC2";"Buy";"11249.7";"11274.7";"2023.01.19 18:45:00";"2023.01.19 19:00:00";"30.0";"750.00";"11224.70020";"11274.70020";"52066.88";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"14";"USTEC_ICM_UTC2";"Buy";"11379.4";"11354.4";"2023.01.20 16:45:00";"2023.01.20 16:45:00";"30.0";"-750.00";"11354.40039";"11404.40039";"51316.88";"0.00";"OOS1";"SL";"0s";"-0.00"
"15";"USTEC_ICM_UTC2";"Buy";"11869.7";"11894.7";"2023.01.23 19:30:00";"2023.01.23 20:00:00";"30.0";"750.00";"11844.70020";"11894.70020";"52066.88";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"16";"USTEC_ICM_UTC2";"Buy";"11869.8";"11844.8";"2023.01.24 18:00:00";"2023.01.24 18:00:00";"30.0";"-750.00";"11844.79980";"11894.79980";"51316.88";"0.00";"OOS1";"SL";"0s";"-0.00"
"17";"USTEC_ICM_UTC2";"Buy";"11731.9";"11756.9";"2023.01.25 20:15:00";"2023.01.25 20:15:00";"30.0";"750.00";"11706.90039";"11756.90039";"52066.88";"0.00";"OOS1";"PT";"0s";"-0.00"
"18";"USTEC_ICM_UTC2";"Buy";"11958.8";"11983.8";"2023.01.26 16:30:00";"2023.01.26 16:30:00";"30.0";"750.00";"11933.79980";"11983.79980";"52816.88";"0.00";"OOS1";"PT";"0s";"-0.00"
"19";"USTEC_ICM_UTC2";"Buy";"12140.8";"12165.8";"2023.01.27 18:45:00";"2023.01.27 19:15:00";"30.0";"750.00";"12115.79980";"12165.79980";"53566.88";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"20";"USTEC_ICM_UTC2";"Buy";"12026.6";"12051.6";"2023.01.30 16:30:00";"2023.01.30 16:30:00";"30.0";"750.00";"12001.59961";"12051.59961";"54316.88";"0.00";"OOS1";"PT";"0s";"-0.00"
"21";"USTEC_ICM_UTC2";"Buy";"11980.1";"12005.1";"2023.01.31 17:15:00";"2023.01.31 17:15:00";"30.0";"750.00";"11955.09961";"12005.09961";"55066.88";"0.00";"OOS1";"PT";"0s";"-0.00"
"22";"USTEC_ICM_UTC2";"Buy";"12072.5";"12097.5";"2023.02.01 20:00:00";"2023.02.01 20:30:00";"30.0";"750.00";"12047.50000";"12097.50000";"55816.88";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"23";"USTEC_ICM_UTC2";"Buy";"12758.5";"12783.5";"2023.02.02 19:15:00";"2023.02.02 19:30:00";"30.0";"750.00";"12733.50000";"12783.50000";"56566.88";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"24";"USTEC_ICM_UTC2";"Buy";"12627.8";"12652.8";"2023.02.03 16:45:00";"2023.02.03 16:45:00";"30.0";"750.00";"12602.79980";"12652.79980";"57316.88";"0.00";"OOS1";"PT";"0s";"-0.00"
"25";"USTEC_ICM_UTC2";"Buy";"12546.0";"12521.0";"2023.02.06 18:30:00";"2023.02.06 18:30:00";"30.0";"-750.00";"12521.00000";"12571.00000";"56566.88";"0.00";"OOS1";"SL";"0s";"-0.00"
"26";"USTEC_ICM_UTC2";"Buy";"12588.6";"12613.6";"2023.02.07 21:30:00";"2023.02.07 21:30:00";"30.0";"750.00";"12563.59961";"12613.59961";"57316.88";"0.00";"OOS1";"PT";"0s";"-0.00"
"27";"USTEC_ICM_UTC2";"Buy";"12653.0";"12678.0";"2023.02.08 17:15:00";"2023.02.08 17:15:00";"30.0";"750.00";"12628.00000";"12678.00000";"58066.88";"0.00";"OOS1";"PT";"0s";"-0.00"
"28";"USTEC_ICM_UTC2";"Buy";"12576.4";"12601.4";"2023.02.09 17:30:00";"2023.02.09 17:30:00";"30.0";"750.00";"12551.40039";"12601.40039";"58816.88";"0.00";"OOS1";"PT";"0s";"-0.00"
"29";"USTEC_ICM_UTC2";"Buy";"12301.7";"12276.7";"2023.02.10 17:00:00";"2023.02.10 17:00:00";"30.0";"-750.00";"12276.70020";"12326.70020";"58066.88";"0.00";"OOS1";"SL";"0s";"-0.00"
"30";"USTEC_ICM_UTC2";"Buy";"12420.0";"12445.0";"2023.02.13 17:30:00";"2023.02.13 17:45:00";"30.0";"750.00";"12395.00000";"12445.00000";"58816.88";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"31";"USTEC_ICM_UTC2";"Buy";"12430.9";"12405.9";"2023.02.14 16:30:00";"2023.02.14 16:30:00";"30.0";"-750.00";"12405.90039";"12455.90039";"58066.88";"0.00";"OOS1";"SL";"0s";"-0.00"
"32";"USTEC_ICM_UTC2";"Buy";"12504.7";"12529.7";"2023.02.15 16:30:00";"2023.02.15 16:30:00";"30.0";"750.00";"12479.70020";"12529.70020";"58816.88";"0.00";"OOS1";"PT";"0s";"-0.00"
"33";"USTEC_ICM_UTC2";"Buy";"12609.3";"12634.3";"2023.02.16 20:15:00";"2023.02.16 20:45:00";"30.0";"750.00";"12584.29980";"12634.29980";"59566.88";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
