"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"11034.6";"11009.6";"2023.01.03 16:30:00";"2023.01.03 16:30:00";"30.0";"-750.00";"11009.59961";"11059.59961";"49250.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"2";"USTEC_ICM_UTC2";"Buy";"10880.8";"10905.8";"2023.01.04 18:00:00";"2023.01.04 18:15:00";"30.0";"750.00";"10855.79980";"10905.79980";"50000.00";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"3";"USTEC_ICM_UTC2";"Buy";"10784.2";"10809.2";"2023.01.05 17:00:00";"2023.01.05 17:00:00";"30.0";"750.00";"10759.20020";"10809.20020";"50750.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"4";"USTEC_ICM_UTC2";"Buy";"11165.2";"11190.2";"2023.01.09 16:45:00";"2023.01.09 16:45:00";"30.0";"750.00";"11140.20020";"11190.20020";"51500.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"11065.7";"11090.7";"2023.01.10 16:30:00";"2023.01.10 16:30:00";"30.0";"750.00";"11040.70020";"11090.70020";"52250.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"6";"USTEC_ICM_UTC2";"Buy";"11410.7";"11435.7";"2023.01.12 16:30:00";"2023.01.12 16:30:00";"30.0";"750.00";"11385.70020";"11435.70020";"53000.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"7";"USTEC_ICM_UTC2";"Buy";"11352.8";"11377.8";"2023.01.13 16:30:00";"2023.01.13 16:30:00";"30.0";"750.00";"11327.79980";"11377.79980";"53750.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"8";"USTEC_ICM_UTC2";"Buy";"11503.0";"11528.0";"2023.01.16 19:45:00";"2023.01.17 01:15:00";"30.0";"566.88";"11478.00000";"11528.00000";"54316.88";"0.00";"OOS1";"PT";"5h 30m";"-183.12"
"9";"USTEC_ICM_UTC2";"Buy";"11457.1";"11432.1";"2023.01.18 19:30:00";"2023.01.18 20:00:00";"30.0";"-750.00";"11432.09961";"11482.09961";"53566.88";"0.00";"OOS1";"SL";"30m 0s";"-0.00"
"10";"USTEC_ICM_UTC2";"Buy";"11340.7";"11365.7";"2023.01.19 16:30:00";"2023.01.19 16:30:00";"30.0";"750.00";"11315.70020";"11365.70020";"54316.88";"0.00";"OOS1";"PT";"0s";"-0.00"
"11";"USTEC_ICM_UTC2";"Buy";"11741.3";"11766.3";"2023.01.23 17:00:00";"2023.01.23 17:00:00";"30.0";"750.00";"11716.29980";"11766.29980";"55066.88";"0.00";"OOS1";"PT";"0s";"-0.00"
"12";"USTEC_ICM_UTC2";"Buy";"11796.5";"11821.5";"2023.01.24 16:30:00";"2023.01.24 16:30:00";"30.0";"750.00";"11771.50000";"11821.50000";"55816.88";"0.00";"OOS1";"PT";"0s";"-0.00"
"13";"USTEC_ICM_UTC2";"Buy";"11626.3";"11601.3";"2023.01.25 16:45:00";"2023.01.25 16:45:00";"30.0";"-750.00";"11601.29980";"11651.29980";"55066.88";"0.00";"OOS1";"SL";"0s";"-0.00"
"14";"USTEC_ICM_UTC2";"Buy";"11912.3";"11937.3";"2023.01.26 18:45:00";"2023.01.26 19:00:00";"30.0";"750.00";"11887.29980";"11937.29980";"55816.88";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"15";"USTEC_ICM_UTC2";"Buy";"12070.5";"12095.5";"2023.01.27 17:00:00";"2023.01.27 17:00:00";"30.0";"750.00";"12045.50000";"12095.50000";"56566.88";"0.00";"OOS1";"PT";"0s";"-0.00"
"16";"USTEC_ICM_UTC2";"Buy";"12026.6";"12051.6";"2023.01.30 16:30:00";"2023.01.30 16:30:00";"30.0";"750.00";"12001.59961";"12051.59961";"57316.88";"0.00";"OOS1";"PT";"0s";"-0.00"
