"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"10909.6";"10884.6";"2023.01.03 17:00:00";"2023.01.03 17:00:00";"30.0";"-750.00";"10884.59961";"10934.59961";"49250.00";"0.00";"IST";"SL";"0s";"-0.00"
"2";"USTEC_ICM_UTC2";"Buy";"10950.2";"10925.2";"2023.01.04 16:30:00";"2023.01.04 16:30:00";"30.0";"-750.00";"10925.20020";"10975.20020";"48500.00";"0.00";"IST";"SL";"0s";"-0.00"
"3";"USTEC_ICM_UTC2";"Buy";"10767.6";"10792.6";"2023.01.05 18:00:00";"2023.01.05 18:00:00";"30.0";"750.00";"10742.59961";"10792.59961";"49250.00";"0.00";"IST";"PT";"0s";"-0.00"
"4";"USTEC_ICM_UTC2";"Buy";"10712.7";"10737.7";"2023.01.06 16:45:00";"2023.01.06 16:45:00";"30.0";"750.00";"10687.70020";"10737.70020";"50000.00";"0.00";"IST";"PT";"0s";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"11121.3";"11146.3";"2023.01.09 16:30:00";"2023.01.09 16:30:00";"30.0";"750.00";"11096.29980";"11146.29980";"50750.00";"0.00";"IST";"PT";"0s";"-0.00"
"6";"USTEC_ICM_UTC2";"Buy";"11133.8";"11108.8";"2023.01.10 17:00:00";"2023.01.10 17:00:00";"30.0";"-750.00";"11108.79980";"11158.79980";"50000.00";"0.00";"IST";"SL";"0s";"-0.00"
"7";"USTEC_ICM_UTC2";"Buy";"11276.8";"11251.8";"2023.01.11 16:45:00";"2023.01.11 16:45:00";"30.0";"-750.00";"11251.79980";"11301.79980";"49250.00";"0.00";"IST";"SL";"0s";"-0.00"
"8";"USTEC_ICM_UTC2";"Buy";"11279.5";"11254.5";"2023.01.12 16:45:00";"2023.01.12 16:45:00";"30.0";"-750.00";"11254.50000";"11304.50000";"48500.00";"0.00";"IST";"SL";"0s";"-0.00"
"9";"USTEC_ICM_UTC2";"Buy";"11352.8";"11377.8";"2023.01.13 16:30:00";"2023.01.13 16:30:00";"30.0";"750.00";"11327.79980";"11377.79980";"49250.00";"0.00";"IST";"PT";"0s";"-0.00"
"10";"USTEC_ICM_UTC2";"Buy";"11522.7";"11497.7";"2023.01.16 16:30:00";"2023.01.16 19:00:00";"30.0";"-750.00";"11497.70020";"11547.70020";"48500.00";"0.00";"IST";"SL";"2h 30m";"-0.00"
"11";"USTEC_ICM_UTC2";"Buy";"11530.3";"11505.3";"2023.01.17 16:30:00";"2023.01.17 16:30:00";"30.0";"-750.00";"11505.29980";"11555.29980";"47750.00";"0.00";"IST";"SL";"0s";"-0.00"
"12";"USTEC_ICM_UTC2";"Buy";"11652.4";"11677.4";"2023.01.18 17:00:00";"2023.01.18 17:00:00";"30.0";"750.00";"11627.40039";"11677.40039";"48500.00";"0.00";"IST";"PT";"0s";"-0.00"
"13";"USTEC_ICM_UTC2";"Buy";"11322.3";"11297.3";"2023.01.19 16:45:00";"2023.01.19 16:45:00";"30.0";"-750.00";"11297.29980";"11347.29980";"47750.00";"0.00";"IST";"SL";"0s";"-0.00"
"14";"USTEC_ICM_UTC2";"Buy";"11452.3";"11477.3";"2023.01.20 18:15:00";"2023.01.20 18:30:00";"30.0";"750.00";"11427.29980";"11477.29980";"48500.00";"0.00";"IST";"PT";"15m 0s";"-0.00"
"15";"USTEC_ICM_UTC2";"Buy";"11863.8";"11888.8";"2023.01.23 18:15:00";"2023.01.23 18:15:00";"30.0";"750.00";"11838.79980";"11888.79980";"49250.00";"0.00";"IST";"PT";"0s";"-0.00"
"16";"USTEC_ICM_UTC2";"Buy";"11838.7";"11813.7";"2023.01.24 17:30:00";"2023.01.24 17:30:00";"30.0";"-750.00";"11813.70020";"11863.70020";"48500.00";"0.00";"IST";"SL";"0s";"-0.00"
"17";"USTEC_ICM_UTC2";"Buy";"11565.0";"11590.0";"2023.01.25 17:00:00";"2023.01.25 17:00:00";"30.0";"750.00";"11540.00000";"11590.00000";"49250.00";"0.00";"IST";"PT";"0s";"-0.00"
"18";"USTEC_ICM_UTC2";"Buy";"11936.8";"11961.8";"2023.01.26 17:15:00";"2023.01.26 17:15:00";"30.0";"750.00";"11911.79980";"11961.79980";"50000.00";"0.00";"IST";"PT";"0s";"-0.00"
"19";"USTEC_ICM_UTC2";"Buy";"12060.8";"12085.8";"2023.01.27 18:00:00";"2023.01.27 18:15:00";"30.0";"750.00";"12035.79980";"12085.79980";"50750.00";"0.00";"IST";"PT";"15m 0s";"-0.00"
"20";"USTEC_ICM_UTC2";"Buy";"12065.2";"12040.2";"2023.01.30 17:00:00";"2023.01.30 17:15:00";"30.0";"-750.00";"12040.20020";"12090.20020";"50000.00";"0.00";"IST";"SL";"15m 0s";"-0.00"
"21";"USTEC_ICM_UTC2";"Buy";"11952.2";"11977.2";"2023.01.31 16:45:00";"2023.01.31 16:45:00";"30.0";"750.00";"11927.20020";"11977.20020";"50750.00";"0.00";"IST";"PT";"0s";"-0.00"
"22";"USTEC_ICM_UTC2";"Buy";"12095.5";"12070.5";"2023.02.01 17:15:00";"2023.02.01 17:15:00";"30.0";"-750.00";"12070.50000";"12120.50000";"50000.00";"0.00";"IST";"SL";"0s";"-0.00"
"23";"USTEC_ICM_UTC2";"Buy";"12658.1";"12683.1";"2023.02.02 16:45:00";"2023.02.02 16:45:00";"30.0";"750.00";"12633.09961";"12683.09961";"50750.00";"0.00";"IST";"PT";"0s";"-0.00"
"24";"USTEC_ICM_UTC2";"Buy";"12792.9";"12817.9";"2023.02.03 18:30:00";"2023.02.03 18:30:00";"30.0";"750.00";"12767.90039";"12817.90039";"51500.00";"0.00";"IST";"PT";"0s";"-0.00"
"25";"USTEC_ICM_UTC2";"Buy";"12511.5";"12536.5";"2023.02.06 18:00:00";"2023.02.06 18:15:00";"30.0";"750.00";"12486.50000";"12536.50000";"52250.00";"0.00";"IST";"PT";"15m 0s";"-0.00"
"26";"USTEC_ICM_UTC2";"Buy";"12454.8";"12479.8";"2023.02.07 17:30:00";"2023.02.07 17:30:00";"30.0";"750.00";"12429.79980";"12479.79980";"53000.00";"0.00";"IST";"PT";"0s";"-0.00"
"27";"USTEC_ICM_UTC2";"Buy";"12656.8";"12631.8";"2023.02.08 17:00:00";"2023.02.08 17:00:00";"30.0";"-750.00";"12631.79980";"12681.79980";"52250.00";"0.00";"IST";"SL";"0s";"-0.00"
"28";"USTEC_ICM_UTC2";"Buy";"12595.6";"12620.6";"2023.02.09 16:45:00";"2023.02.09 16:45:00";"30.0";"750.00";"12570.59961";"12620.59961";"53000.00";"0.00";"IST";"PT";"0s";"-0.00"
"29";"USTEC_ICM_UTC2";"Buy";"12290.8";"12315.8";"2023.02.10 16:30:00";"2023.02.10 16:30:00";"30.0";"750.00";"12265.79980";"12315.79980";"53750.00";"0.00";"IST";"PT";"0s";"-0.00"
"30";"USTEC_ICM_UTC2";"Buy";"12421.7";"12446.7";"2023.02.13 17:45:00";"2023.02.13 17:45:00";"30.0";"750.00";"12396.70020";"12446.70020";"54500.00";"0.00";"IST";"PT";"0s";"-0.00"
"31";"USTEC_ICM_UTC2";"Buy";"12448.7";"12473.7";"2023.02.14 18:00:00";"2023.02.14 18:00:00";"30.0";"750.00";"12423.70020";"12473.70020";"55250.00";"0.00";"IST";"PT";"0s";"-0.00"
"32";"USTEC_ICM_UTC2";"Buy";"12504.7";"12529.7";"2023.02.15 16:30:00";"2023.02.15 16:30:00";"30.0";"750.00";"12479.70020";"12529.70020";"56000.00";"0.00";"IST";"PT";"0s";"-0.00"
"33";"USTEC_ICM_UTC2";"Buy";"12611.6";"12586.6";"2023.02.16 18:45:00";"2023.02.16 19:15:00";"30.0";"-750.00";"12586.59961";"12636.59961";"55250.00";"0.00";"IST";"SL";"30m 0s";"-0.00"
"34";"USTEC_ICM_UTC2";"Buy";"12292.8";"12317.8";"2023.02.17 17:00:00";"2023.02.17 17:00:00";"30.0";"750.00";"12267.79980";"12317.79980";"56000.00";"0.00";"IST";"PT";"0s";"-0.00"
"35";"USTEC_ICM_UTC2";"Buy";"12340.2";"12315.2";"2023.02.20 17:15:00";"2023.02.21 02:45:00";"30.0";"-933.12";"12315.20020";"12365.20020";"55066.88";"0.00";"IST";"SL";"9h 30m";"-183.12"
"36";"USTEC_ICM_UTC2";"Buy";"12195.9";"12170.9";"2023.02.21 17:00:00";"2023.02.21 17:00:00";"30.0";"-750.00";"12170.90039";"12220.90039";"54316.88";"0.00";"IST";"SL";"0s";"-0.00"
"37";"USTEC_ICM_UTC2";"Buy";"12122.2";"12097.2";"2023.02.22 16:45:00";"2023.02.22 16:45:00";"30.0";"-750.00";"12097.20020";"12147.20020";"53566.88";"0.00";"IST";"SL";"0s";"-0.00"
"38";"USTEC_ICM_UTC2";"Buy";"12202.3";"12177.3";"2023.02.23 17:00:00";"2023.02.23 17:00:00";"30.0";"-750.00";"12177.29980";"12227.29980";"52816.88";"0.00";"IST";"SL";"0s";"-0.00"
"39";"USTEC_ICM_UTC2";"Buy";"11957.3";"11932.3";"2023.02.24 16:45:00";"2023.02.24 16:45:00";"30.0";"-750.00";"11932.29980";"11982.29980";"52066.88";"0.00";"IST";"SL";"0s";"-0.00"
"40";"USTEC_ICM_UTC2";"Buy";"12093.0";"12118.0";"2023.02.27 16:45:00";"2023.02.27 16:45:00";"30.0";"750.00";"12068.00000";"12118.00000";"52816.88";"0.00";"IST";"PT";"0s";"-0.00"
"41";"USTEC_ICM_UTC2";"Buy";"12063.7";"12088.7";"2023.02.28 16:45:00";"2023.02.28 17:00:00";"30.0";"750.00";"12038.70020";"12088.70020";"53566.88";"0.00";"IST";"PT";"15m 0s";"-0.00"
"42";"USTEC_ICM_UTC2";"Buy";"11942.8";"11967.8";"2023.03.01 17:15:00";"2023.03.01 17:30:00";"30.0";"750.00";"11917.79980";"11967.79980";"54316.88";"0.00";"IST";"PT";"15m 0s";"-0.00"
"43";"USTEC_ICM_UTC2";"Buy";"11887.8";"11862.8";"2023.03.02 18:15:00";"2023.03.02 18:30:00";"30.0";"-750.00";"11862.79980";"11912.79980";"53566.88";"0.00";"IST";"SL";"15m 0s";"-0.00"
"44";"USTEC_ICM_UTC2";"Buy";"12171.2";"12146.2";"2023.03.03 17:00:00";"2023.03.03 17:00:00";"30.0";"-750.00";"12146.20020";"12196.20020";"52816.88";"0.00";"IST";"SL";"0s";"-0.00"
"45";"USTEC_ICM_UTC2";"Buy";"12341.3";"12366.3";"2023.03.06 16:30:00";"2023.03.06 16:30:00";"30.0";"750.00";"12316.29980";"12366.29980";"53566.88";"0.00";"IST";"PT";"0s";"-0.00"
"46";"USTEC_ICM_UTC2";"Buy";"12304.6";"12329.6";"2023.03.07 16:30:00";"2023.03.07 16:30:00";"30.0";"750.00";"12279.59961";"12329.59961";"54316.88";"0.00";"IST";"PT";"0s";"-0.00"
"47";"USTEC_ICM_UTC2";"Buy";"12170.4";"12195.4";"2023.03.08 16:30:00";"2023.03.08 16:30:00";"30.0";"750.00";"12145.40039";"12195.40039";"55066.88";"0.00";"IST";"PT";"0s";"-0.00"
"48";"USTEC_ICM_UTC2";"Buy";"12313.3";"12338.3";"2023.03.09 17:00:00";"2023.03.09 17:00:00";"30.0";"750.00";"12288.29980";"12338.29980";"55816.88";"0.00";"IST";"PT";"0s";"-0.00"
