"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"10820.1";"10845.1";"2023.01.03 20:30:00";"2023.01.03 21:00:00";"30.0";"750.00";"10795.09961";"10845.09961";"50750.00";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"2";"USTEC_ICM_UTC2";"Buy";"10896.2";"10921.2";"2023.01.04 18:15:00";"2023.01.04 18:30:00";"30.0";"750.00";"10871.20020";"10921.20020";"51500.00";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"3";"USTEC_ICM_UTC2";"Buy";"10712.7";"10737.7";"2023.01.06 16:45:00";"2023.01.06 16:45:00";"30.0";"750.00";"10687.70020";"10737.70020";"52250.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"4";"USTEC_ICM_UTC2";"Buy";"11056.3";"11081.3";"2023.01.10 17:45:00";"2023.01.10 17:45:00";"30.0";"750.00";"11031.29980";"11081.29980";"53000.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"11407.6";"11432.6";"2023.01.12 17:15:00";"2023.01.12 17:15:00";"30.0";"750.00";"11382.59961";"11432.59961";"53750.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"6";"USTEC_ICM_UTC2";"Buy";"11362.5";"11337.5";"2023.01.13 16:45:00";"2023.01.13 16:45:00";"30.0";"-750.00";"11337.50000";"11387.50000";"53000.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"7";"USTEC_ICM_UTC2";"Buy";"11513.3";"11538.3";"2023.01.17 16:45:00";"2023.01.17 16:45:00";"30.0";"750.00";"11488.29980";"11538.29980";"53750.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"8";"USTEC_ICM_UTC2";"Buy";"11328.6";"11303.6";"2023.01.19 22:45:00";"2023.01.19 22:45:00";"30.0";"-750.00";"11303.59961";"11353.59961";"53000.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"9";"USTEC_ICM_UTC2";"Buy";"11387.1";"11362.1";"2023.01.20 17:00:00";"2023.01.20 17:00:00";"30.0";"-750.00";"11362.09961";"11412.09961";"52250.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"10";"USTEC_ICM_UTC2";"Buy";"11884.4";"11859.4";"2023.01.23 21:15:00";"2023.01.23 21:15:00";"30.0";"-750.00";"11859.40039";"11909.40039";"51500.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"11";"USTEC_ICM_UTC2";"Buy";"11829.3";"11854.3";"2023.01.24 16:45:00";"2023.01.24 16:45:00";"30.0";"750.00";"11804.29980";"11854.29980";"52250.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"12";"USTEC_ICM_UTC2";"Buy";"11645.7";"11670.7";"2023.01.25 18:15:00";"2023.01.25 18:15:00";"30.0";"750.00";"11620.70020";"11670.70020";"53000.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"13";"USTEC_ICM_UTC2";"Buy";"11918.6";"11943.6";"2023.01.26 17:00:00";"2023.01.26 17:00:00";"30.0";"750.00";"11893.59961";"11943.59961";"53750.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"14";"USTEC_ICM_UTC2";"Buy";"12060.8";"12085.8";"2023.01.27 18:00:00";"2023.01.27 18:15:00";"30.0";"750.00";"12035.79980";"12085.79980";"54500.00";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"15";"USTEC_ICM_UTC2";"Buy";"11988.9";"12013.9";"2023.01.30 18:15:00";"2023.01.30 18:30:00";"30.0";"750.00";"11963.90039";"12013.90039";"55250.00";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"16";"USTEC_ICM_UTC2";"Buy";"12010.6";"12035.6";"2023.01.31 19:15:00";"2023.01.31 19:30:00";"30.0";"750.00";"11985.59961";"12035.59961";"56000.00";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"17";"USTEC_ICM_UTC2";"Buy";"12079.9";"12054.9";"2023.02.01 18:30:00";"2023.02.01 19:00:00";"30.0";"-750.00";"12054.90039";"12104.90039";"55250.00";"0.00";"OOS1";"SL";"30m 0s";"-0.00"
"18";"USTEC_ICM_UTC2";"Buy";"12800.3";"12775.3";"2023.02.02 21:15:00";"2023.02.02 21:15:00";"30.0";"-750.00";"12775.29980";"12825.29980";"54500.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"19";"USTEC_ICM_UTC2";"Buy";"12627.8";"12652.8";"2023.02.03 16:45:00";"2023.02.03 16:45:00";"30.0";"750.00";"12602.79980";"12652.79980";"55250.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"20";"USTEC_ICM_UTC2";"Buy";"12435.3";"12460.3";"2023.02.06 17:30:00";"2023.02.06 17:45:00";"30.0";"750.00";"12410.29980";"12460.29980";"56000.00";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"21";"USTEC_ICM_UTC2";"Buy";"12487.8";"12462.8";"2023.02.07 16:45:00";"2023.02.07 16:45:00";"30.0";"-750.00";"12462.79980";"12512.79980";"55250.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"22";"USTEC_ICM_UTC2";"Buy";"12595.6";"12620.6";"2023.02.09 16:45:00";"2023.02.09 16:45:00";"30.0";"750.00";"12570.59961";"12620.59961";"56000.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"23";"USTEC_ICM_UTC2";"Buy";"12262.7";"12287.7";"2023.02.10 20:00:00";"2023.02.10 20:15:00";"30.0";"750.00";"12237.70020";"12287.70020";"56750.00";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"24";"USTEC_ICM_UTC2";"Buy";"12505.5";"12480.5";"2023.02.13 19:45:00";"2023.02.13 20:00:00";"30.0";"-750.00";"12480.50000";"12530.50000";"56000.00";"0.00";"OOS1";"SL";"15m 0s";"-0.00"
"25";"USTEC_ICM_UTC2";"Buy";"12544.7";"12569.7";"2023.02.14 17:00:00";"2023.02.14 17:00:00";"30.0";"750.00";"12519.70020";"12569.70020";"56750.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"26";"USTEC_ICM_UTC2";"Buy";"12550.5";"12575.5";"2023.02.15 16:45:00";"2023.02.15 16:45:00";"30.0";"750.00";"12525.50000";"12575.50000";"57500.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"27";"USTEC_ICM_UTC2";"Buy";"12319.1";"12344.1";"2023.02.17 17:30:00";"2023.02.17 17:30:00";"30.0";"750.00";"12294.09961";"12344.09961";"58250.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"28";"USTEC_ICM_UTC2";"Buy";"12346.0";"12321.0";"2023.02.20 19:30:00";"2023.02.21 02:45:00";"30.0";"-933.12";"12321.00000";"12371.00000";"57316.88";"0.00";"OOS1";"SL";"7h 15m";"-183.12"
"29";"USTEC_ICM_UTC2";"Buy";"12249.6";"12224.6";"2023.02.21 16:45:00";"2023.02.21 16:45:00";"30.0";"-750.00";"12224.59961";"12274.59961";"56566.88";"0.00";"OOS1";"SL";"0s";"-0.00"
"30";"USTEC_ICM_UTC2";"Buy";"12027.6";"12052.6";"2023.02.22 17:15:00";"2023.02.22 17:15:00";"30.0";"750.00";"12002.59961";"12052.59961";"57316.88";"0.00";"OOS1";"PT";"0s";"-0.00"
"31";"USTEC_ICM_UTC2";"Buy";"12183.5";"12208.5";"2023.02.23 16:45:00";"2023.02.23 16:45:00";"30.0";"750.00";"12158.50000";"12208.50000";"58066.88";"0.00";"OOS1";"PT";"0s";"-0.00"
"32";"USTEC_ICM_UTC2";"Buy";"11957.3";"11932.3";"2023.02.24 16:45:00";"2023.02.24 16:45:00";"30.0";"-750.00";"11932.29980";"11982.29980";"57316.88";"0.00";"OOS1";"SL";"0s";"-0.00"
