"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"10834.0";"10809.0";"2023.01.03 18:30:00";"2023.01.03 18:30:00";"30.0";"-750.00";"10809.00000";"10859.00000";"49250.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"2";"USTEC_ICM_UTC2";"Buy";"10900.0";"10925.0";"2023.01.04 17:00:00";"2023.01.04 17:00:00";"30.0";"750.00";"10875.00000";"10925.00000";"50000.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"3";"USTEC_ICM_UTC2";"Buy";"10837.9";"10812.9";"2023.01.05 16:30:00";"2023.01.05 16:30:00";"30.0";"-750.00";"10812.90039";"10862.90039";"49250.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"4";"USTEC_ICM_UTC2";"Buy";"10953.9";"10978.9";"2023.01.06 20:15:00";"2023.01.06 20:30:00";"30.0";"750.00";"10928.90039";"10978.90039";"50000.00";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"11299.5";"11274.5";"2023.01.09 18:15:00";"2023.01.09 18:30:00";"30.0";"-750.00";"11274.50000";"11324.50000";"49250.00";"0.00";"OOS1";"SL";"15m 0s";"-0.00"
"6";"USTEC_ICM_UTC2";"Buy";"11120.3";"11095.3";"2023.01.10 18:30:00";"2023.01.10 18:45:00";"30.0";"-750.00";"11095.29980";"11145.29980";"48500.00";"0.00";"OOS1";"SL";"15m 0s";"-0.00"
"7";"USTEC_ICM_UTC2";"Buy";"11246.8";"11221.8";"2023.01.11 16:30:00";"2023.01.11 16:30:00";"30.0";"-750.00";"11221.79980";"11271.79980";"47750.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"8";"USTEC_ICM_UTC2";"Buy";"11463.0";"11438.0";"2023.01.12 21:30:00";"2023.01.12 22:00:00";"30.0";"-750.00";"11438.00000";"11488.00000";"47000.00";"0.00";"OOS1";"SL";"30m 0s";"-0.00"
"9";"USTEC_ICM_UTC2";"Buy";"11352.8";"11377.8";"2023.01.13 16:30:00";"2023.01.13 16:30:00";"30.0";"750.00";"11327.79980";"11377.79980";"47750.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"10";"USTEC_ICM_UTC2";"Buy";"11503.0";"11528.0";"2023.01.16 19:45:00";"2023.01.17 01:15:00";"30.0";"566.88";"11478.00000";"11528.00000";"48316.88";"0.00";"OOS1";"PT";"5h 30m";"-183.12"
"11";"USTEC_ICM_UTC2";"Buy";"11515.8";"11540.8";"2023.01.17 18:30:00";"2023.01.17 18:30:00";"30.0";"750.00";"11490.79980";"11540.79980";"49066.88";"0.00";"OOS1";"PT";"0s";"-0.00"
"12";"USTEC_ICM_UTC2";"Buy";"11424.0";"11449.0";"2023.01.18 20:15:00";"2023.01.18 20:30:00";"30.0";"750.00";"11399.00000";"11449.00000";"49816.88";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"13";"USTEC_ICM_UTC2";"Buy";"11306.3";"11281.3";"2023.01.19 17:45:00";"2023.01.19 17:45:00";"30.0";"-750.00";"11281.29980";"11331.29980";"49066.88";"0.00";"OOS1";"SL";"0s";"-0.00"
"14";"USTEC_ICM_UTC2";"Buy";"11429.0";"11404.0";"2023.01.20 17:30:00";"2023.01.20 17:30:00";"30.0";"-750.00";"11404.00000";"11454.00000";"48316.88";"0.00";"OOS1";"SL";"0s";"-0.00"
"15";"USTEC_ICM_UTC2";"Buy";"11881.8";"11906.8";"2023.01.23 20:00:00";"2023.01.23 20:15:00";"30.0";"750.00";"11856.79980";"11906.79980";"49066.88";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"16";"USTEC_ICM_UTC2";"Buy";"11796.5";"11821.5";"2023.01.24 16:30:00";"2023.01.24 16:30:00";"30.0";"750.00";"11771.50000";"11821.50000";"49816.88";"0.00";"OOS1";"PT";"0s";"-0.00"
"17";"USTEC_ICM_UTC2";"Buy";"11626.3";"11601.3";"2023.01.25 16:45:00";"2023.01.25 16:45:00";"30.0";"-750.00";"11601.29980";"11651.29980";"49066.88";"0.00";"OOS1";"SL";"0s";"-0.00"
"18";"USTEC_ICM_UTC2";"Buy";"12001.2";"12026.2";"2023.01.26 22:00:00";"2023.01.26 22:15:00";"30.0";"750.00";"11976.20020";"12026.20020";"49816.88";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"19";"USTEC_ICM_UTC2";"Buy";"11990.5";"12015.5";"2023.01.27 16:30:00";"2023.01.27 16:30:00";"30.0";"750.00";"11965.50000";"12015.50000";"50566.88";"0.00";"OOS1";"PT";"0s";"-0.00"
