"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"10870.8";"10845.8";"2023.01.03 17:15:00";"2023.01.03 17:15:00";"30.0";"-750.00";"10845.79980";"10895.79980";"49250.00";"0.00";"IST";"SL";"0s";"-0.00"
"2";"USTEC_ICM_UTC2";"Buy";"10900.0";"10925.0";"2023.01.04 17:00:00";"2023.01.04 17:00:00";"30.0";"750.00";"10875.00000";"10925.00000";"50000.00";"0.00";"IST";"PT";"0s";"-0.00"
"3";"USTEC_ICM_UTC2";"Buy";"10712.7";"10737.7";"2023.01.06 16:45:00";"2023.01.06 16:45:00";"30.0";"750.00";"10687.70020";"10737.70020";"50750.00";"0.00";"IST";"PT";"0s";"-0.00"
"4";"USTEC_ICM_UTC2";"Buy";"11121.3";"11146.3";"2023.01.09 16:30:00";"2023.01.09 16:30:00";"30.0";"750.00";"11096.29980";"11146.29980";"51500.00";"0.00";"IST";"PT";"0s";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"11133.8";"11108.8";"2023.01.10 17:00:00";"2023.01.10 17:00:00";"30.0";"-750.00";"11108.79980";"11158.79980";"50750.00";"0.00";"IST";"SL";"0s";"-0.00"
"6";"USTEC_ICM_UTC2";"Buy";"11246.8";"11221.8";"2023.01.11 16:30:00";"2023.01.11 16:30:00";"30.0";"-750.00";"11221.79980";"11271.79980";"50000.00";"0.00";"IST";"SL";"0s";"-0.00"
"7";"USTEC_ICM_UTC2";"Buy";"11410.7";"11435.7";"2023.01.12 16:30:00";"2023.01.12 16:30:00";"30.0";"750.00";"11385.70020";"11435.70020";"50750.00";"0.00";"IST";"PT";"0s";"-0.00"
"8";"USTEC_ICM_UTC2";"Buy";"11352.8";"11377.8";"2023.01.13 16:30:00";"2023.01.13 16:30:00";"30.0";"750.00";"11327.79980";"11377.79980";"51500.00";"0.00";"IST";"PT";"0s";"-0.00"
"9";"USTEC_ICM_UTC2";"Buy";"11532.5";"11507.5";"2023.01.16 17:00:00";"2023.01.16 18:30:00";"30.0";"-750.00";"11507.50000";"11557.50000";"50750.00";"0.00";"IST";"SL";"1h 30m";"-0.00"
"10";"USTEC_ICM_UTC2";"Buy";"11513.3";"11538.3";"2023.01.17 16:45:00";"2023.01.17 16:45:00";"30.0";"750.00";"11488.29980";"11538.29980";"51500.00";"0.00";"IST";"PT";"0s";"-0.00"
"11";"USTEC_ICM_UTC2";"Buy";"11627.3";"11652.3";"2023.01.18 16:30:00";"2023.01.18 16:30:00";"30.0";"750.00";"11602.29980";"11652.29980";"52250.00";"0.00";"IST";"PT";"0s";"-0.00"
"12";"USTEC_ICM_UTC2";"Buy";"11541.7";"11566.7";"2023.01.20 21:15:00";"2023.01.20 21:30:00";"30.0";"750.00";"11516.70020";"11566.70020";"53000.00";"0.00";"IST";"PT";"15m 0s";"-0.00"
"13";"USTEC_ICM_UTC2";"Buy";"11741.3";"11766.3";"2023.01.23 17:00:00";"2023.01.23 17:00:00";"30.0";"750.00";"11716.29980";"11766.29980";"53750.00";"0.00";"IST";"PT";"0s";"-0.00"
"14";"USTEC_ICM_UTC2";"Buy";"11796.5";"11821.5";"2023.01.24 16:30:00";"2023.01.24 16:30:00";"30.0";"750.00";"11771.50000";"11821.50000";"54500.00";"0.00";"IST";"PT";"0s";"-0.00"
"15";"USTEC_ICM_UTC2";"Buy";"11651.9";"11626.9";"2023.01.25 16:30:00";"2023.01.25 16:30:00";"30.0";"-750.00";"11626.90039";"11676.90039";"53750.00";"0.00";"IST";"SL";"0s";"-0.00"
"16";"USTEC_ICM_UTC2";"Buy";"11918.6";"11943.6";"2023.01.26 17:00:00";"2023.01.26 17:00:00";"30.0";"750.00";"11893.59961";"11943.59961";"54500.00";"0.00";"IST";"PT";"0s";"-0.00"
"17";"USTEC_ICM_UTC2";"Buy";"11990.5";"12015.5";"2023.01.27 16:30:00";"2023.01.27 16:30:00";"30.0";"750.00";"11965.50000";"12015.50000";"55250.00";"0.00";"IST";"PT";"0s";"-0.00"
"18";"USTEC_ICM_UTC2";"Buy";"12026.6";"12051.6";"2023.01.30 16:30:00";"2023.01.30 16:30:00";"30.0";"750.00";"12001.59961";"12051.59961";"56000.00";"0.00";"IST";"PT";"0s";"-0.00"
"19";"USTEC_ICM_UTC2";"Buy";"11943.8";"11968.8";"2023.01.31 17:00:00";"2023.01.31 17:00:00";"30.0";"750.00";"11918.79980";"11968.79980";"56750.00";"0.00";"IST";"PT";"0s";"-0.00"
"20";"USTEC_ICM_UTC2";"Buy";"12098.7";"12073.7";"2023.02.01 21:30:00";"2023.02.01 21:30:00";"30.0";"-750.00";"12073.70020";"12123.70020";"56000.00";"0.00";"IST";"SL";"0s";"-0.00"
"21";"USTEC_ICM_UTC2";"Buy";"12626.9";"12651.9";"2023.02.02 16:30:00";"2023.02.02 16:30:00";"30.0";"750.00";"12601.90039";"12651.90039";"56750.00";"0.00";"IST";"PT";"0s";"-0.00"
"22";"USTEC_ICM_UTC2";"Buy";"12520.8";"12545.8";"2023.02.03 16:30:00";"2023.02.03 16:30:00";"30.0";"750.00";"12495.79980";"12545.79980";"57500.00";"0.00";"IST";"PT";"0s";"-0.00"
"23";"USTEC_ICM_UTC2";"Buy";"12699.4";"12674.4";"2023.02.07 20:00:00";"2023.02.07 20:00:00";"30.0";"-750.00";"12674.40039";"12724.40039";"56750.00";"0.00";"IST";"SL";"0s";"-0.00"
"24";"USTEC_ICM_UTC2";"Buy";"12566.5";"12541.5";"2023.02.08 18:00:00";"2023.02.08 18:00:00";"30.0";"-750.00";"12541.50000";"12591.50000";"56000.00";"0.00";"IST";"SL";"0s";"-0.00"
"25";"USTEC_ICM_UTC2";"Buy";"12676.2";"12651.2";"2023.02.09 16:30:00";"2023.02.09 16:30:00";"30.0";"-750.00";"12651.20020";"12701.20020";"55250.00";"0.00";"IST";"SL";"0s";"-0.00"
"26";"USTEC_ICM_UTC2";"Buy";"12544.7";"12569.7";"2023.02.14 17:00:00";"2023.02.14 17:00:00";"30.0";"750.00";"12519.70020";"12569.70020";"56000.00";"0.00";"IST";"PT";"0s";"-0.00"
"27";"USTEC_ICM_UTC2";"Buy";"12504.7";"12529.7";"2023.02.15 16:30:00";"2023.02.15 16:30:00";"30.0";"750.00";"12479.70020";"12529.70020";"56750.00";"0.00";"IST";"PT";"0s";"-0.00"
"28";"USTEC_ICM_UTC2";"Buy";"12506.0";"12531.0";"2023.02.16 16:45:00";"2023.02.16 16:45:00";"30.0";"750.00";"12481.00000";"12531.00000";"57500.00";"0.00";"IST";"PT";"0s";"-0.00"
"29";"USTEC_ICM_UTC2";"Buy";"12183.5";"12208.5";"2023.02.23 16:45:00";"2023.02.23 16:45:00";"30.0";"750.00";"12158.50000";"12208.50000";"58250.00";"0.00";"IST";"PT";"0s";"-0.00"
"30";"USTEC_ICM_UTC2";"Buy";"12144.0";"12119.0";"2023.02.27 17:15:00";"2023.02.27 17:30:00";"30.0";"-750.00";"12119.00000";"12169.00000";"57500.00";"0.00";"IST";"SL";"15m 0s";"-0.00"
"31";"USTEC_ICM_UTC2";"Buy";"12063.7";"12088.7";"2023.02.28 16:45:00";"2023.02.28 17:00:00";"30.0";"750.00";"12038.70020";"12088.70020";"58250.00";"0.00";"IST";"PT";"15m 0s";"-0.00"
"32";"USTEC_ICM_UTC2";"Buy";"12026.1";"12001.1";"2023.03.01 16:30:00";"2023.03.01 16:30:00";"30.0";"-750.00";"12001.09961";"12051.09961";"57500.00";"0.00";"IST";"SL";"0s";"-0.00"
"33";"USTEC_ICM_UTC2";"Buy";"12024.1";"11999.1";"2023.03.02 21:30:00";"2023.03.02 21:30:00";"30.0";"-750.00";"11999.09961";"12049.09961";"56750.00";"0.00";"IST";"SL";"0s";"-0.00"
"34";"USTEC_ICM_UTC2";"Buy";"12113.2";"12138.2";"2023.03.03 16:30:00";"2023.03.03 16:45:00";"30.0";"750.00";"12088.20020";"12138.20020";"57500.00";"0.00";"IST";"PT";"15m 0s";"-0.00"
"35";"USTEC_ICM_UTC2";"Buy";"12341.3";"12366.3";"2023.03.06 16:30:00";"2023.03.06 16:30:00";"30.0";"750.00";"12316.29980";"12366.29980";"58250.00";"0.00";"IST";"PT";"0s";"-0.00"
"36";"USTEC_ICM_UTC2";"Buy";"12324.9";"12299.9";"2023.03.07 16:45:00";"2023.03.07 17:00:00";"30.0";"-750.00";"12299.90039";"12349.90039";"57500.00";"0.00";"IST";"SL";"15m 0s";"-0.00"
"37";"USTEC_ICM_UTC2";"Buy";"12262.9";"12287.9";"2023.03.09 16:45:00";"2023.03.09 16:45:00";"30.0";"750.00";"12237.90039";"12287.90039";"58250.00";"0.00";"IST";"PT";"0s";"-0.00"
"38";"USTEC_ICM_UTC2";"Buy";"12170.0";"12195.0";"2023.03.14 16:30:00";"2023.03.14 17:15:00";"30.0";"750.00";"12145.00000";"12195.00000";"59000.00";"0.00";"IST";"PT";"45m 0s";"-0.00"
"39";"USTEC_ICM_UTC2";"Buy";"12238.1";"12213.1";"2023.03.15 20:45:00";"2023.03.15 20:45:00";"30.0";"-750.00";"12213.09961";"12263.09961";"58250.00";"0.00";"IST";"SL";"0s";"-0.00"
"40";"USTEC_ICM_UTC2";"Buy";"12414.6";"12439.6";"2023.03.16 17:15:00";"2023.03.16 17:15:00";"30.0";"750.00";"12389.59961";"12439.59961";"59000.00";"0.00";"IST";"PT";"0s";"-0.00"
"41";"USTEC_ICM_UTC2";"Buy";"12553.9";"12528.9";"2023.03.17 16:30:00";"2023.03.17 16:30:00";"30.0";"-750.00";"12528.90039";"12578.90039";"58250.00";"0.00";"IST";"SL";"0s";"-0.00"
"42";"USTEC_ICM_UTC2";"Buy";"12479.9";"12504.9";"2023.03.20 16:30:00";"2023.03.20 16:45:00";"30.0";"750.00";"12454.90039";"12504.90039";"59000.00";"0.00";"IST";"PT";"15m 0s";"-0.00"
"43";"USTEC_ICM_UTC2";"Buy";"12621.2";"12596.2";"2023.03.21 16:30:00";"2023.03.21 16:45:00";"30.0";"-750.00";"12596.20020";"12646.20020";"58250.00";"0.00";"IST";"SL";"15m 0s";"-0.00"
"44";"USTEC_ICM_UTC2";"Buy";"12801.1";"12776.1";"2023.03.22 16:30:00";"2023.03.22 16:45:00";"30.0";"-750.00";"12776.09961";"12826.09961";"57500.00";"0.00";"IST";"SL";"15m 0s";"-0.00"
"45";"USTEC_ICM_UTC2";"Buy";"12805.7";"12830.7";"2023.03.23 16:30:00";"2023.03.23 16:30:00";"30.0";"750.00";"12780.70020";"12830.70020";"58250.00";"0.00";"IST";"PT";"0s";"-0.00"
"46";"USTEC_ICM_UTC2";"Buy";"12657.4";"12682.4";"2023.03.24 16:45:00";"2023.03.24 16:45:00";"30.0";"750.00";"12632.40039";"12682.40039";"59000.00";"0.00";"IST";"PT";"0s";"-0.00"
"47";"USTEC_ICM_UTC2";"Buy";"12739.5";"12714.5";"2023.03.27 18:00:00";"2023.03.27 18:00:00";"30.0";"-750.00";"12714.50000";"12764.50000";"58250.00";"0.00";"IST";"SL";"0s";"-0.00"
"48";"USTEC_ICM_UTC2";"Buy";"12576.7";"12601.7";"2023.03.28 16:45:00";"2023.03.28 17:00:00";"30.0";"750.00";"12551.70020";"12601.70020";"59000.00";"0.00";"IST";"PT";"15m 0s";"-0.00"
"49";"USTEC_ICM_UTC2";"Buy";"12795.8";"12770.8";"2023.03.29 17:00:00";"2023.03.29 17:15:00";"30.0";"-750.00";"12770.79980";"12820.79980";"58250.00";"0.00";"IST";"SL";"15m 0s";"-0.00"
"50";"USTEC_ICM_UTC2";"Buy";"12942.6";"12917.6";"2023.03.30 16:30:00";"2023.03.30 16:30:00";"30.0";"-750.00";"12917.59961";"12967.59961";"57500.00";"0.00";"IST";"SL";"0s";"-0.00"
"51";"USTEC_ICM_UTC2";"Buy";"12970.7";"12995.7";"2023.03.31 16:30:00";"2023.03.31 16:30:00";"30.0";"750.00";"12945.70020";"12995.70020";"58250.00";"0.00";"IST";"PT";"0s";"-0.00"
"52";"USTEC_ICM_UTC2";"Buy";"13114.5";"13139.5";"2023.04.03 17:15:00";"2023.04.03 17:15:00";"30.0";"750.00";"13089.50000";"13139.50000";"59000.00";"0.00";"IST";"PT";"0s";"-0.00"
"53";"USTEC_ICM_UTC2";"Buy";"13115.2";"13090.2";"2023.04.04 18:45:00";"2023.04.04 19:00:00";"30.0";"-750.00";"13090.20020";"13140.20020";"58250.00";"0.00";"IST";"SL";"15m 0s";"-0.00"
"54";"USTEC_ICM_UTC2";"Buy";"13004.6";"12979.6";"2023.04.05 17:15:00";"2023.04.05 17:15:00";"30.0";"-750.00";"12979.59961";"13029.59961";"57500.00";"0.00";"IST";"SL";"0s";"-0.00"
"55";"USTEC_ICM_UTC2";"Buy";"12931.0";"12906.0";"2023.04.10 16:30:00";"2023.04.10 16:30:00";"30.0";"-750.00";"12906.00000";"12956.00000";"56750.00";"0.00";"IST";"SL";"0s";"-0.00"
