"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"10818.2";"10843.2";"2023.01.03 20:45:00";"2023.01.03 21:00:00";"30.0";"750.00";"10793.20020";"10843.20020";"50750.00";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"2";"USTEC_ICM_UTC2";"Buy";"10880.8";"10905.8";"2023.01.04 18:00:00";"2023.01.04 18:15:00";"30.0";"750.00";"10855.79980";"10905.79980";"51500.00";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"3";"USTEC_ICM_UTC2";"Buy";"10798.3";"10773.3";"2023.01.05 17:45:00";"2023.01.05 17:45:00";"30.0";"-750.00";"10773.29980";"10823.29980";"50750.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"4";"USTEC_ICM_UTC2";"Buy";"11362.5";"11337.5";"2023.01.13 16:45:00";"2023.01.13 16:45:00";"30.0";"-750.00";"11337.50000";"11387.50000";"50000.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"11459.8";"11434.8";"2023.01.18 21:15:00";"2023.01.18 22:30:00";"30.0";"-750.00";"11434.79980";"11484.79980";"49250.00";"0.00";"OOS1";"SL";"1h 15m";"-0.00"
"6";"USTEC_ICM_UTC2";"Buy";"11296.0";"11321.0";"2023.01.19 19:15:00";"2023.01.19 20:15:00";"30.0";"750.00";"11271.00000";"11321.00000";"50000.00";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"7";"USTEC_ICM_UTC2";"Buy";"11796.5";"11821.5";"2023.01.24 16:30:00";"2023.01.24 16:30:00";"30.0";"750.00";"11771.50000";"11821.50000";"50750.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"8";"USTEC_ICM_UTC2";"Buy";"11610.1";"11635.1";"2023.01.25 18:00:00";"2023.01.25 18:00:00";"30.0";"750.00";"11585.09961";"11635.09961";"51500.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"9";"USTEC_ICM_UTC2";"Buy";"11912.3";"11937.3";"2023.01.26 18:45:00";"2023.01.26 19:00:00";"30.0";"750.00";"11887.29980";"11937.29980";"52250.00";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"10";"USTEC_ICM_UTC2";"Buy";"11988.9";"12013.9";"2023.01.30 18:15:00";"2023.01.30 18:30:00";"30.0";"750.00";"11963.90039";"12013.90039";"53000.00";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"11";"USTEC_ICM_UTC2";"Buy";"12079.9";"12054.9";"2023.02.01 18:30:00";"2023.02.01 19:00:00";"30.0";"-750.00";"12054.90039";"12104.90039";"52250.00";"0.00";"OOS1";"SL";"30m 0s";"-0.00"
"12";"USTEC_ICM_UTC2";"Buy";"12720.0";"12745.0";"2023.02.02 22:45:00";"2023.02.02 22:45:00";"30.0";"750.00";"12695.00000";"12745.00000";"53000.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"13";"USTEC_ICM_UTC2";"Buy";"12627.8";"12652.8";"2023.02.03 16:45:00";"2023.02.03 16:45:00";"30.0";"750.00";"12602.79980";"12652.79980";"53750.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"14";"USTEC_ICM_UTC2";"Buy";"12472.3";"12497.3";"2023.02.07 18:00:00";"2023.02.07 18:00:00";"30.0";"750.00";"12447.29980";"12497.29980";"54500.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"15";"USTEC_ICM_UTC2";"Buy";"12699.6";"12674.6";"2023.02.08 16:45:00";"2023.02.08 16:45:00";"30.0";"-750.00";"12674.59961";"12724.59961";"53750.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"16";"USTEC_ICM_UTC2";"Buy";"12280.7";"12305.7";"2023.02.10 20:15:00";"2023.02.10 20:15:00";"30.0";"750.00";"12255.70020";"12305.70020";"54500.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"17";"USTEC_ICM_UTC2";"Buy";"12486.7";"12461.7";"2023.02.13 22:30:00";"2023.02.14 05:15:00";"30.0";"-933.12";"12461.70020";"12511.70020";"53566.88";"0.00";"OOS1";"SL";"6h 45m";"-183.12"
"18";"USTEC_ICM_UTC2";"Buy";"12544.7";"12569.7";"2023.02.14 17:00:00";"2023.02.14 17:00:00";"30.0";"750.00";"12519.70020";"12569.70020";"54316.88";"0.00";"OOS1";"PT";"0s";"-0.00"
"19";"USTEC_ICM_UTC2";"Buy";"12550.5";"12575.5";"2023.02.15 16:45:00";"2023.02.15 16:45:00";"30.0";"750.00";"12525.50000";"12575.50000";"55066.88";"0.00";"OOS1";"PT";"0s";"-0.00"
"20";"USTEC_ICM_UTC2";"Buy";"12536.1";"12561.1";"2023.02.16 17:15:00";"2023.02.16 17:15:00";"30.0";"750.00";"12511.09961";"12561.09961";"55816.88";"0.00";"OOS1";"PT";"0s";"-0.00"
"21";"USTEC_ICM_UTC2";"Buy";"12319.1";"12344.1";"2023.02.17 17:30:00";"2023.02.17 17:30:00";"30.0";"750.00";"12294.09961";"12344.09961";"56566.88";"0.00";"OOS1";"PT";"0s";"-0.00"
"22";"USTEC_ICM_UTC2";"Buy";"12347.6";"12322.6";"2023.02.20 18:45:00";"2023.02.21 02:00:00";"30.0";"-933.12";"12322.59961";"12372.59961";"55633.76";"0.00";"OOS1";"SL";"7h 15m";"-183.12"
"23";"USTEC_ICM_UTC2";"Buy";"12249.6";"12224.6";"2023.02.21 16:45:00";"2023.02.21 16:45:00";"30.0";"-750.00";"12224.59961";"12274.59961";"54883.76";"0.00";"OOS1";"SL";"0s";"-0.00"
"24";"USTEC_ICM_UTC2";"Buy";"12071.2";"12096.2";"2023.02.22 18:00:00";"2023.02.22 19:15:00";"30.0";"750.00";"12046.20020";"12096.20020";"55633.76";"0.00";"OOS1";"PT";"1h 15m";"-0.00"
"25";"USTEC_ICM_UTC2";"Buy";"12036.8";"12061.8";"2023.02.23 20:15:00";"2023.02.23 20:30:00";"30.0";"750.00";"12011.79980";"12061.79980";"56383.76";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"26";"USTEC_ICM_UTC2";"Buy";"11967.0";"11942.0";"2023.02.24 19:00:00";"2023.02.24 19:15:00";"30.0";"-750.00";"11942.00000";"11992.00000";"55633.76";"0.00";"OOS1";"SL";"15m 0s";"-0.00"
"27";"USTEC_ICM_UTC2";"Buy";"12102.1";"12077.1";"2023.02.27 20:15:00";"2023.02.27 20:30:00";"30.0";"-750.00";"12077.09961";"12127.09961";"54883.76";"0.00";"OOS1";"SL";"15m 0s";"-0.00"
"28";"USTEC_ICM_UTC2";"Buy";"12069.4";"12094.4";"2023.02.28 17:00:00";"2023.02.28 17:00:00";"30.0";"750.00";"12044.40039";"12094.40039";"55633.76";"0.00";"OOS1";"PT";"0s";"-0.00"
"29";"USTEC_ICM_UTC2";"Buy";"11988.6";"11963.6";"2023.03.01 18:00:00";"2023.03.01 18:00:00";"30.0";"-750.00";"11963.59961";"12013.59961";"54883.76";"0.00";"OOS1";"SL";"0s";"-0.00"
"30";"USTEC_ICM_UTC2";"Buy";"11849.9";"11874.9";"2023.03.02 16:45:00";"2023.03.02 16:45:00";"30.0";"750.00";"11824.90039";"11874.90039";"55633.76";"0.00";"OOS1";"PT";"0s";"-0.00"
"31";"USTEC_ICM_UTC2";"Buy";"12316.1";"12291.1";"2023.03.07 17:00:00";"2023.03.07 17:00:00";"30.0";"-750.00";"12291.09961";"12341.09961";"54883.76";"0.00";"OOS1";"SL";"0s";"-0.00"
"32";"USTEC_ICM_UTC2";"Buy";"12181.4";"12156.4";"2023.03.08 21:30:00";"2023.03.08 22:00:00";"30.0";"-750.00";"12156.40039";"12206.40039";"54133.76";"0.00";"OOS1";"SL";"30m 0s";"-0.00"
"33";"USTEC_ICM_UTC2";"Buy";"12004.3";"11979.3";"2023.03.10 18:00:00";"2023.03.10 18:00:00";"30.0";"-750.00";"11979.29980";"12029.29980";"53383.76";"0.00";"OOS1";"SL";"0s";"-0.00"
"34";"USTEC_ICM_UTC2";"Buy";"12117.1";"12142.1";"2023.03.14 21:45:00";"2023.03.14 21:45:00";"30.0";"750.00";"12092.09961";"12142.09961";"54133.76";"0.00";"OOS1";"PT";"0s";"-0.00"
"35";"USTEC_ICM_UTC2";"Buy";"12513.4";"12538.4";"2023.03.17 18:30:00";"2023.03.17 18:30:00";"30.0";"750.00";"12488.40039";"12538.40039";"54883.76";"0.00";"OOS1";"PT";"0s";"-0.00"
"36";"USTEC_ICM_UTC2";"Buy";"12474.1";"12499.1";"2023.03.20 16:45:00";"2023.03.20 16:45:00";"30.0";"750.00";"12449.09961";"12499.09961";"55633.76";"0.00";"OOS1";"PT";"0s";"-0.00"
"37";"USTEC_ICM_UTC2";"Buy";"12627.1";"12602.1";"2023.03.21 17:30:00";"2023.03.21 17:30:00";"30.0";"-750.00";"12602.09961";"12652.09961";"54883.76";"0.00";"OOS1";"SL";"0s";"-0.00"
"38";"USTEC_ICM_UTC2";"Buy";"12669.2";"12644.2";"2023.03.23 21:30:00";"2023.03.23 21:30:00";"30.0";"-750.00";"12644.20020";"12694.20020";"54133.76";"0.00";"OOS1";"SL";"0s";"-0.00"
"39";"USTEC_ICM_UTC2";"Buy";"12705.0";"12730.0";"2023.03.24 18:00:00";"2023.03.24 18:00:00";"30.0";"750.00";"12680.00000";"12730.00000";"54883.76";"0.00";"OOS1";"PT";"0s";"-0.00"
"40";"USTEC_ICM_UTC2";"Buy";"12813.3";"12838.3";"2023.03.27 16:45:00";"2023.03.27 16:45:00";"30.0";"750.00";"12788.29980";"12838.29980";"55633.76";"0.00";"OOS1";"PT";"0s";"-0.00"
"41";"USTEC_ICM_UTC2";"Buy";"12585.4";"12560.4";"2023.03.28 18:30:00";"2023.03.28 19:15:00";"30.0";"-750.00";"12560.40039";"12610.40039";"54883.76";"0.00";"OOS1";"SL";"45m 0s";"-0.00"
"42";"USTEC_ICM_UTC2";"Buy";"12943.1";"12968.1";"2023.03.30 21:30:00";"2023.03.30 22:30:00";"30.0";"750.00";"12918.09961";"12968.09961";"55633.76";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"43";"USTEC_ICM_UTC2";"Buy";"13085.2";"13060.2";"2023.04.03 19:15:00";"2023.04.03 19:45:00";"30.0";"-750.00";"13060.20020";"13110.20020";"54883.76";"0.00";"OOS1";"SL";"30m 0s";"-0.00"
"44";"USTEC_ICM_UTC2";"Buy";"13195.5";"13170.5";"2023.04.04 17:15:00";"2023.04.04 17:15:00";"30.0";"-750.00";"13170.50000";"13220.50000";"54133.76";"0.00";"OOS1";"SL";"0s";"-0.00"
"45";"USTEC_ICM_UTC2";"Buy";"12933.5";"12958.5";"2023.04.05 20:45:00";"2023.04.05 21:00:00";"30.0";"750.00";"12908.50000";"12958.50000";"54883.76";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"46";"USTEC_ICM_UTC2";"Buy";"12935.3";"12910.3";"2023.04.06 17:15:00";"2023.04.06 17:15:00";"30.0";"-750.00";"12910.29980";"12960.29980";"54133.76";"0.00";"OOS1";"SL";"0s";"-0.00"
"47";"USTEC_ICM_UTC2";"Buy";"12931.6";"12956.6";"2023.04.10 17:45:00";"2023.04.10 18:00:00";"30.0";"750.00";"12906.59961";"12956.59961";"54883.76";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"48";"USTEC_ICM_UTC2";"Buy";"12979.1";"13004.1";"2023.04.11 19:30:00";"2023.04.11 20:45:00";"30.0";"750.00";"12954.09961";"13004.09961";"55633.76";"0.00";"OOS1";"PT";"1h 15m";"-0.00"
"49";"USTEC_ICM_UTC2";"Buy";"12965.7";"12990.7";"2023.04.12 19:00:00";"2023.04.12 20:00:00";"30.0";"750.00";"12940.70020";"12990.70020";"56383.76";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"50";"USTEC_ICM_UTC2";"Buy";"13035.7";"13060.7";"2023.04.14 16:30:00";"2023.04.14 16:30:00";"30.0";"750.00";"13010.70020";"13060.70020";"57133.76";"0.00";"OOS1";"PT";"0s";"-0.00"
"51";"USTEC_ICM_UTC2";"Buy";"13019.6";"12994.6";"2023.04.17 20:15:00";"2023.04.17 20:45:00";"30.0";"-750.00";"12994.59961";"13044.59961";"56383.76";"0.00";"OOS1";"SL";"30m 0s";"-0.00"
"52";"USTEC_ICM_UTC2";"Buy";"13083.2";"13058.2";"2023.04.18 19:45:00";"2023.04.18 21:45:00";"30.0";"-750.00";"13058.20020";"13108.20020";"55633.76";"0.00";"OOS1";"SL";"2h 0m";"-0.00"
"53";"USTEC_ICM_UTC2";"Buy";"12927.3";"12952.3";"2023.04.24 20:00:00";"2023.04.24 20:45:00";"30.0";"750.00";"12902.29980";"12952.29980";"56383.76";"0.00";"OOS1";"PT";"45m 0s";"-0.00"
"54";"USTEC_ICM_UTC2";"Buy";"12925.8";"12900.8";"2023.04.25 16:45:00";"2023.04.25 16:45:00";"30.0";"-750.00";"12900.79980";"12950.79980";"55633.76";"0.00";"OOS1";"SL";"0s";"-0.00"
"55";"USTEC_ICM_UTC2";"Buy";"13250.7";"13225.7";"2023.05.01 18:00:00";"2023.05.01 18:00:00";"30.0";"-750.00";"13225.70020";"13275.70020";"54883.76";"0.00";"OOS1";"SL";"0s";"-0.00"
"56";"USTEC_ICM_UTC2";"Buy";"13095.8";"13120.8";"2023.05.02 19:45:00";"2023.05.02 20:15:00";"30.0";"750.00";"13070.79980";"13120.79980";"55633.76";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"57";"USTEC_ICM_UTC2";"Buy";"13147.6";"13122.6";"2023.05.03 16:45:00";"2023.05.03 18:00:00";"30.0";"-750.00";"13122.59961";"13172.59961";"54883.76";"0.00";"OOS1";"SL";"1h 15m";"-0.00"
"58";"USTEC_ICM_UTC2";"Buy";"12980.3";"13005.3";"2023.05.04 18:00:00";"2023.05.04 18:00:00";"30.0";"750.00";"12955.29980";"13005.29980";"55633.76";"0.00";"OOS1";"PT";"0s";"-0.00"
"59";"USTEC_ICM_UTC2";"Buy";"13238.8";"13263.8";"2023.05.08 18:15:00";"2023.05.08 19:45:00";"30.0";"750.00";"13213.79980";"13263.79980";"56383.76";"0.00";"OOS1";"PT";"1h 30m";"-0.00"
"60";"USTEC_ICM_UTC2";"Buy";"13225.0";"13250.0";"2023.05.09 16:45:00";"2023.05.09 17:00:00";"30.0";"750.00";"13200.00000";"13250.00000";"57133.76";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"61";"USTEC_ICM_UTC2";"Buy";"13295.6";"13320.6";"2023.05.10 21:15:00";"2023.05.10 21:30:00";"30.0";"750.00";"13270.59961";"13320.59961";"57883.76";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"62";"USTEC_ICM_UTC2";"Buy";"13346.8";"13321.8";"2023.05.11 17:30:00";"2023.05.11 17:30:00";"30.0";"-750.00";"13321.79980";"13371.79980";"57133.76";"0.00";"OOS1";"SL";"0s";"-0.00"
"63";"USTEC_ICM_UTC2";"Buy";"13293.3";"13268.3";"2023.05.12 20:45:00";"2023.05.12 20:45:00";"30.0";"-750.00";"13268.29980";"13318.29980";"56383.76";"0.00";"OOS1";"SL";"0s";"-0.00"
"64";"USTEC_ICM_UTC2";"Buy";"13327.6";"13352.6";"2023.05.15 18:00:00";"2023.05.15 18:00:00";"30.0";"750.00";"13302.59961";"13352.59961";"57133.76";"0.00";"OOS1";"PT";"0s";"-0.00"
"65";"USTEC_ICM_UTC2";"Buy";"13445.1";"13420.1";"2023.05.16 16:45:00";"2023.05.16 16:45:00";"30.0";"-750.00";"13420.09961";"13470.09961";"56383.76";"0.00";"OOS1";"SL";"0s";"-0.00"
"66";"USTEC_ICM_UTC2";"Buy";"13644.9";"13669.9";"2023.05.18 16:45:00";"2023.05.18 17:00:00";"30.0";"750.00";"13619.90039";"13669.90039";"57133.76";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"67";"USTEC_ICM_UTC2";"Buy";"13815.8";"13790.8";"2023.05.19 20:30:00";"2023.05.19 20:45:00";"30.0";"-750.00";"13790.79980";"13840.79980";"56383.76";"0.00";"OOS1";"SL";"15m 0s";"-0.00"
"68";"USTEC_ICM_UTC2";"Buy";"13811.2";"13786.2";"2023.05.23 17:00:00";"2023.05.23 17:45:00";"30.0";"-750.00";"13786.20020";"13836.20020";"55633.76";"0.00";"OOS1";"SL";"45m 0s";"-0.00"
"69";"USTEC_ICM_UTC2";"Buy";"13547.4";"13572.4";"2023.05.24 18:45:00";"2023.05.24 19:00:00";"30.0";"750.00";"13522.40039";"13572.40039";"56383.76";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"70";"USTEC_ICM_UTC2";"Buy";"13878.5";"13903.5";"2023.05.25 17:45:00";"2023.05.25 18:00:00";"30.0";"750.00";"13853.50000";"13903.50000";"57133.76";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"71";"USTEC_ICM_UTC2";"Buy";"14345.2";"14370.2";"2023.05.29 17:30:00";"2023.05.30 09:30:00";"30.0";"566.88";"14320.20020";"14370.20020";"57700.64";"0.00";"OOS1";"PT";"16h 0m";"-183.12"
"72";"USTEC_ICM_UTC2";"Buy";"14417.1";"14442.1";"2023.05.30 18:30:00";"2023.05.30 18:30:00";"30.0";"750.00";"14392.09961";"14442.09961";"58450.64";"0.00";"OOS1";"PT";"0s";"-0.00"
"73";"USTEC_ICM_UTC2";"Buy";"14347.3";"14372.3";"2023.05.31 16:45:00";"2023.05.31 16:45:00";"30.0";"750.00";"14322.29980";"14372.29980";"59200.64";"0.00";"OOS1";"PT";"0s";"-0.00"
"74";"USTEC_ICM_UTC2";"Buy";"14509.1";"14534.1";"2023.06.02 16:30:00";"2023.06.02 16:30:00";"30.0";"750.00";"14484.09961";"14534.09961";"59950.64";"0.00";"OOS1";"PT";"0s";"-0.00"
"75";"USTEC_ICM_UTC2";"Buy";"14525.1";"14550.1";"2023.06.06 17:15:00";"2023.06.06 17:15:00";"30.0";"750.00";"14500.09961";"14550.09961";"60700.64";"0.00";"OOS1";"PT";"0s";"-0.00"
"76";"USTEC_ICM_UTC2";"Buy";"14571.2";"14596.2";"2023.06.09 20:30:00";"2023.06.09 20:45:00";"30.0";"750.00";"14546.20020";"14596.20020";"61450.64";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"77";"USTEC_ICM_UTC2";"Buy";"14854.8";"14879.8";"2023.06.13 18:00:00";"2023.06.13 18:00:00";"30.0";"750.00";"14829.79980";"14879.79980";"62200.64";"0.00";"OOS1";"PT";"0s";"-0.00"
"78";"USTEC_ICM_UTC2";"Buy";"14924.3";"14949.3";"2023.06.14 17:00:00";"2023.06.14 17:15:00";"30.0";"750.00";"14899.29980";"14949.29980";"62950.64";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"79";"USTEC_ICM_UTC2";"Buy";"15228.1";"15203.1";"2023.06.16 17:30:00";"2023.06.16 17:30:00";"30.0";"-750.00";"15203.09961";"15253.09961";"62200.64";"0.00";"OOS1";"SL";"0s";"-0.00"
"80";"USTEC_ICM_UTC2";"Buy";"15057.8";"15032.8";"2023.06.19 17:45:00";"2023.06.20 08:15:00";"30.0";"-933.12";"15032.79980";"15082.79980";"61267.52";"0.00";"OOS1";"SL";"14h 30m";"-183.12"
"81";"USTEC_ICM_UTC2";"Buy";"14993.2";"15018.2";"2023.06.20 18:45:00";"2023.06.20 19:00:00";"30.0";"750.00";"14968.20020";"15018.20020";"62017.52";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"82";"USTEC_ICM_UTC2";"Buy";"14893.0";"14868.0";"2023.06.21 19:30:00";"2023.06.21 20:00:00";"30.0";"-750.00";"14868.00000";"14918.00000";"61267.52";"0.00";"OOS1";"SL";"30m 0s";"-0.00"
"83";"USTEC_ICM_UTC2";"Buy";"14916.4";"14891.4";"2023.06.23 17:45:00";"2023.06.23 17:45:00";"30.0";"-750.00";"14891.40039";"14941.40039";"60517.52";"0.00";"OOS1";"SL";"0s";"-0.00"
"84";"USTEC_ICM_UTC2";"Buy";"14775.7";"14750.7";"2023.06.26 21:45:00";"2023.06.26 22:15:00";"30.0";"-750.00";"14750.70020";"14800.70020";"59767.52";"0.00";"OOS1";"SL";"30m 0s";"-0.00"
"85";"USTEC_ICM_UTC2";"Buy";"14895.2";"14870.2";"2023.06.28 16:45:00";"2023.06.28 16:45:00";"30.0";"-750.00";"14870.20020";"14920.20020";"59017.52";"0.00";"OOS1";"SL";"0s";"-0.00"
"86";"USTEC_ICM_UTC2";"Buy";"14974.7";"14949.7";"2023.06.29 18:30:00";"2023.06.29 18:30:00";"30.0";"-750.00";"14949.70020";"14999.70020";"58267.52";"0.00";"OOS1";"SL";"0s";"-0.00"
"87";"USTEC_ICM_UTC2";"Buy";"15183.2";"15208.2";"2023.07.03 19:30:00";"2023.07.03 19:45:00";"30.0";"750.00";"15158.20020";"15208.20020";"59017.52";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"88";"USTEC_ICM_UTC2";"Buy";"15219.0";"15194.0";"2023.07.05 21:45:00";"2023.07.06 03:00:00";"30.0";"-933.12";"15194.00000";"15244.00000";"58084.40";"0.00";"OOS1";"SL";"5h 15m";"-183.12"
"89";"USTEC_ICM_UTC2";"Buy";"15016.6";"15041.6";"2023.07.06 19:00:00";"2023.07.06 19:00:00";"30.0";"750.00";"14991.59961";"15041.59961";"58834.40";"0.00";"OOS1";"PT";"0s";"-0.00"
"90";"USTEC_ICM_UTC2";"Buy";"14986.8";"15011.8";"2023.07.10 19:45:00";"2023.07.10 19:45:00";"30.0";"750.00";"14961.79980";"15011.79980";"59584.40";"0.00";"OOS1";"PT";"0s";"-0.00"
"91";"USTEC_ICM_UTC2";"Buy";"15066.1";"15041.1";"2023.07.11 17:45:00";"2023.07.11 18:15:00";"30.0";"-750.00";"15041.09961";"15091.09961";"58834.40";"0.00";"OOS1";"SL";"30m 0s";"-0.00"
"92";"USTEC_ICM_UTC2";"Buy";"15267.2";"15292.2";"2023.07.12 19:45:00";"2023.07.12 20:15:00";"30.0";"750.00";"15242.20020";"15292.20020";"59584.40";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"93";"USTEC_ICM_UTC2";"Buy";"15636.9";"15661.9";"2023.07.18 17:30:00";"2023.07.18 17:45:00";"30.0";"750.00";"15611.90039";"15661.90039";"60334.40";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"94";"USTEC_ICM_UTC2";"Buy";"15851.1";"15826.1";"2023.07.19 22:15:00";"2023.07.19 22:45:00";"30.0";"-750.00";"15826.09961";"15876.09961";"59584.40";"0.00";"OOS1";"SL";"30m 0s";"-0.00"
"95";"USTEC_ICM_UTC2";"Buy";"15704.6";"15729.6";"2023.07.20 16:30:00";"2023.07.20 16:30:00";"30.0";"750.00";"15679.59961";"15729.59961";"60334.40";"0.00";"OOS1";"PT";"0s";"-0.00"
"96";"USTEC_ICM_UTC2";"Buy";"15500.1";"15475.1";"2023.07.21 18:15:00";"2023.07.21 18:30:00";"30.0";"-750.00";"15475.09961";"15525.09961";"59584.40";"0.00";"OOS1";"SL";"15m 0s";"-0.00"
"97";"USTEC_ICM_UTC2";"Buy";"15512.0";"15537.0";"2023.07.25 16:45:00";"2023.07.25 16:45:00";"30.0";"750.00";"15487.00000";"15537.00000";"60334.40";"0.00";"OOS1";"PT";"0s";"-0.00"
"98";"USTEC_ICM_UTC2";"Buy";"15516.6";"15491.6";"2023.07.26 17:00:00";"2023.07.26 17:30:00";"30.0";"-750.00";"15491.59961";"15541.59961";"59584.40";"0.00";"OOS1";"SL";"30m 0s";"-0.00"
"99";"USTEC_ICM_UTC2";"Buy";"15706.6";"15681.6";"2023.07.27 18:45:00";"2023.07.27 18:45:00";"30.0";"-750.00";"15681.59961";"15731.59961";"58834.40";"0.00";"OOS1";"SL";"0s";"-0.00"
"100";"USTEC_ICM_UTC2";"Buy";"15752.5";"15727.5";"2023.07.31 20:45:00";"2023.07.31 21:15:00";"30.0";"-750.00";"15727.50000";"15777.50000";"58084.40";"0.00";"OOS1";"SL";"30m 0s";"-0.00"
"101";"USTEC_ICM_UTC2";"Buy";"15396.8";"15371.8";"2023.08.02 20:15:00";"2023.08.02 20:45:00";"30.0";"-750.00";"15371.79980";"15421.79980";"57334.40";"0.00";"OOS1";"SL";"30m 0s";"-0.00"
