"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"10972.0";"10947.0";"2023.01.04 19:45:00";"2023.01.04 19:45:00";"30.0";"-750.00";"10947.00000";"10997.00000";"49250.00";"0.00";"IST";"SL";"0s";"-0.00"
"2";"USTEC_ICM_UTC2";"Buy";"10863.7";"10888.7";"2023.01.06 17:45:00";"2023.01.06 17:45:00";"30.0";"750.00";"10838.70020";"10888.70020";"50000.00";"0.00";"IST";"PT";"0s";"-0.00"
"3";"USTEC_ICM_UTC2";"Buy";"11270.4";"11295.4";"2023.01.09 17:45:00";"2023.01.09 18:00:00";"30.0";"750.00";"11245.40039";"11295.40039";"50750.00";"0.00";"IST";"PT";"15m 0s";"-0.00"
"4";"USTEC_ICM_UTC2";"Buy";"11116.5";"11091.5";"2023.01.10 19:00:00";"2023.01.10 19:00:00";"30.0";"-750.00";"11091.50000";"11141.50000";"50000.00";"0.00";"IST";"SL";"0s";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"11335.2";"11360.2";"2023.01.11 21:15:00";"2023.01.11 22:00:00";"30.0";"750.00";"11310.20020";"11360.20020";"50750.00";"0.00";"IST";"PT";"45m 0s";"-0.00"
"6";"USTEC_ICM_UTC2";"Buy";"11417.5";"11442.5";"2023.01.13 19:00:00";"2023.01.13 19:15:00";"30.0";"750.00";"11392.50000";"11442.50000";"51500.00";"0.00";"IST";"PT";"15m 0s";"-0.00"
"7";"USTEC_ICM_UTC2";"Buy";"11522.7";"11497.7";"2023.01.16 16:30:00";"2023.01.16 19:00:00";"30.0";"-750.00";"11497.70020";"11547.70020";"50750.00";"0.00";"IST";"SL";"2h 30m";"-0.00"
"8";"USTEC_ICM_UTC2";"Buy";"11340.7";"11365.7";"2023.01.19 16:30:00";"2023.01.19 16:30:00";"30.0";"750.00";"11315.70020";"11365.70020";"51500.00";"0.00";"IST";"PT";"0s";"-0.00"
"9";"USTEC_ICM_UTC2";"Buy";"11468.6";"11493.6";"2023.01.20 19:15:00";"2023.01.20 20:30:00";"30.0";"750.00";"11443.59961";"11493.59961";"52250.00";"0.00";"IST";"PT";"1h 15m";"-0.00"
"10";"USTEC_ICM_UTC2";"Buy";"11641.3";"11616.3";"2023.01.23 16:30:00";"2023.01.23 16:30:00";"30.0";"-750.00";"11616.29980";"11666.29980";"51500.00";"0.00";"IST";"SL";"0s";"-0.00"
"11";"USTEC_ICM_UTC2";"Buy";"11863.7";"11888.7";"2023.01.26 18:00:00";"2023.01.26 18:00:00";"30.0";"750.00";"11838.70020";"11888.70020";"52250.00";"0.00";"IST";"PT";"0s";"-0.00"
"12";"USTEC_ICM_UTC2";"Buy";"12016.7";"12041.7";"2023.01.31 18:15:00";"2023.01.31 18:30:00";"30.0";"750.00";"11991.70020";"12041.70020";"53000.00";"0.00";"IST";"PT";"15m 0s";"-0.00"
"13";"USTEC_ICM_UTC2";"Buy";"12756.4";"12781.4";"2023.02.02 18:30:00";"2023.02.02 18:30:00";"30.0";"750.00";"12731.40039";"12781.40039";"53750.00";"0.00";"IST";"PT";"0s";"-0.00"
"14";"USTEC_ICM_UTC2";"Buy";"12727.9";"12752.9";"2023.02.03 19:00:00";"2023.02.03 19:00:00";"30.0";"750.00";"12702.90039";"12752.90039";"54500.00";"0.00";"IST";"PT";"0s";"-0.00"
