"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"10862.9";"10837.9";"2023.01.03 22:30:00";"2023.01.04 01:00:00";"30.0";"-933.12";"10837.90039";"10887.90039";"49066.88";"0.00";"OOS1";"SL";"2h 30m";"-183.12"
"2";"USTEC_ICM_UTC2";"Buy";"10919.8";"10894.8";"2023.01.04 20:00:00";"2023.01.04 20:00:00";"30.0";"-750.00";"10894.79980";"10944.79980";"48316.88";"0.00";"OOS1";"SL";"0s";"-0.00"
"3";"USTEC_ICM_UTC2";"Buy";"10798.4";"10823.4";"2023.01.05 21:00:00";"2023.01.05 21:30:00";"30.0";"750.00";"10773.40039";"10823.40039";"49066.88";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"4";"USTEC_ICM_UTC2";"Buy";"10817.5";"10842.5";"2023.01.06 17:30:00";"2023.01.06 17:30:00";"30.0";"750.00";"10792.50000";"10842.50000";"49816.88";"0.00";"OOS1";"PT";"0s";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"11299.5";"11274.5";"2023.01.09 18:15:00";"2023.01.09 18:30:00";"30.0";"-750.00";"11274.50000";"11324.50000";"49066.88";"0.00";"OOS1";"SL";"15m 0s";"-0.00"
"6";"USTEC_ICM_UTC2";"Buy";"11120.3";"11095.3";"2023.01.10 18:30:00";"2023.01.10 18:45:00";"30.0";"-750.00";"11095.29980";"11145.29980";"48316.88";"0.00";"OOS1";"SL";"15m 0s";"-0.00"
"7";"USTEC_ICM_UTC2";"Buy";"11246.8";"11221.8";"2023.01.11 16:30:00";"2023.01.11 16:30:00";"30.0";"-750.00";"11221.79980";"11271.79980";"47566.88";"0.00";"OOS1";"SL";"0s";"-0.00"
"8";"USTEC_ICM_UTC2";"Buy";"11410.7";"11435.7";"2023.01.12 16:30:00";"2023.01.12 16:30:00";"30.0";"750.00";"11385.70020";"11435.70020";"48316.88";"0.00";"OOS1";"PT";"0s";"-0.00"
"9";"USTEC_ICM_UTC2";"Buy";"11436.8";"11461.8";"2023.01.13 19:15:00";"2023.01.13 20:00:00";"30.0";"750.00";"11411.79980";"11461.79980";"49066.88";"0.00";"OOS1";"PT";"45m 0s";"-0.00"
"10";"USTEC_ICM_UTC2";"Buy";"11528.3";"11503.3";"2023.01.16 18:00:00";"2023.01.16 18:45:00";"30.0";"-750.00";"11503.29980";"11553.29980";"48316.88";"0.00";"OOS1";"SL";"45m 0s";"-0.00"
"11";"USTEC_ICM_UTC2";"Buy";"11513.3";"11538.3";"2023.01.17 16:45:00";"2023.01.17 16:45:00";"30.0";"750.00";"11488.29980";"11538.29980";"49066.88";"0.00";"OOS1";"PT";"0s";"-0.00"
"12";"USTEC_ICM_UTC2";"Buy";"11650.8";"11625.8";"2023.01.18 17:30:00";"2023.01.18 17:30:00";"30.0";"-750.00";"11625.79980";"11675.79980";"48316.88";"0.00";"OOS1";"SL";"0s";"-0.00"
"13";"USTEC_ICM_UTC2";"Buy";"11340.7";"11365.7";"2023.01.19 16:30:00";"2023.01.19 16:30:00";"30.0";"750.00";"11315.70020";"11365.70020";"49066.88";"0.00";"OOS1";"PT";"0s";"-0.00"
"14";"USTEC_ICM_UTC2";"Buy";"11379.4";"11354.4";"2023.01.20 16:45:00";"2023.01.20 16:45:00";"30.0";"-750.00";"11354.40039";"11404.40039";"48316.88";"0.00";"OOS1";"SL";"0s";"-0.00"
"15";"USTEC_ICM_UTC2";"Buy";"11741.3";"11766.3";"2023.01.23 17:00:00";"2023.01.23 17:00:00";"30.0";"750.00";"11716.29980";"11766.29980";"49066.88";"0.00";"OOS1";"PT";"0s";"-0.00"
"16";"USTEC_ICM_UTC2";"Buy";"11869.8";"11844.8";"2023.01.24 18:00:00";"2023.01.24 18:00:00";"30.0";"-750.00";"11844.79980";"11894.79980";"48316.88";"0.00";"OOS1";"SL";"0s";"-0.00"
"17";"USTEC_ICM_UTC2";"Buy";"11731.9";"11756.9";"2023.01.25 20:15:00";"2023.01.25 20:15:00";"30.0";"750.00";"11706.90039";"11756.90039";"49066.88";"0.00";"OOS1";"PT";"0s";"-0.00"
"18";"USTEC_ICM_UTC2";"Buy";"11958.8";"11983.8";"2023.01.26 16:30:00";"2023.01.26 16:30:00";"30.0";"750.00";"11933.79980";"11983.79980";"49816.88";"0.00";"OOS1";"PT";"0s";"-0.00"
"19";"USTEC_ICM_UTC2";"Buy";"12140.8";"12165.8";"2023.01.27 18:45:00";"2023.01.27 19:15:00";"30.0";"750.00";"12115.79980";"12165.79980";"50566.88";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"20";"USTEC_ICM_UTC2";"Buy";"12026.6";"12051.6";"2023.01.30 16:30:00";"2023.01.30 16:30:00";"30.0";"750.00";"12001.59961";"12051.59961";"51316.88";"0.00";"OOS1";"PT";"0s";"-0.00"
"21";"USTEC_ICM_UTC2";"Buy";"11980.1";"12005.1";"2023.01.31 17:15:00";"2023.01.31 17:15:00";"30.0";"750.00";"11955.09961";"12005.09961";"52066.88";"0.00";"OOS1";"PT";"0s";"-0.00"
"22";"USTEC_ICM_UTC2";"Buy";"12061.1";"12086.1";"2023.02.01 16:45:00";"2023.02.01 16:45:00";"30.0";"750.00";"12036.09961";"12086.09961";"52816.88";"0.00";"OOS1";"PT";"0s";"-0.00"
