"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"10810.7";"10785.7";"2023.01.03 19:15:00";"2023.01.03 19:15:00";"30.0";"-750.00";"10785.70020";"10835.70020";"49250.00";"0.00";"IST";"SL";"0s";"-0.00"
"2";"USTEC_ICM_UTC2";"Buy";"10955.5";"10930.5";"2023.01.04 19:15:00";"2023.01.04 19:45:00";"30.0";"-750.00";"10930.50000";"10980.50000";"48500.00";"0.00";"IST";"SL";"30m 0s";"-0.00"
"3";"USTEC_ICM_UTC2";"Buy";"10837.9";"10812.9";"2023.01.05 16:30:00";"2023.01.05 16:30:00";"30.0";"-750.00";"10812.90039";"10862.90039";"47750.00";"0.00";"IST";"SL";"0s";"-0.00"
"4";"USTEC_ICM_UTC2";"Buy";"10914.2";"10939.2";"2023.01.06 18:45:00";"2023.01.06 18:45:00";"30.0";"750.00";"10889.20020";"10939.20020";"48500.00";"0.00";"IST";"PT";"0s";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"11121.3";"11146.3";"2023.01.09 16:30:00";"2023.01.09 16:30:00";"30.0";"750.00";"11096.29980";"11146.29980";"49250.00";"0.00";"IST";"PT";"0s";"-0.00"
"6";"USTEC_ICM_UTC2";"Buy";"11120.3";"11095.3";"2023.01.10 18:30:00";"2023.01.10 18:45:00";"30.0";"-750.00";"11095.29980";"11145.29980";"48500.00";"0.00";"IST";"SL";"15m 0s";"-0.00"
"7";"USTEC_ICM_UTC2";"Buy";"11303.2";"11328.2";"2023.01.11 19:00:00";"2023.01.11 19:15:00";"30.0";"750.00";"11278.20020";"11328.20020";"49250.00";"0.00";"IST";"PT";"15m 0s";"-0.00"
"8";"USTEC_ICM_UTC2";"Buy";"11464.4";"11439.4";"2023.01.12 20:00:00";"2023.01.12 20:15:00";"30.0";"-750.00";"11439.40039";"11489.40039";"48500.00";"0.00";"IST";"SL";"15m 0s";"-0.00"
"9";"USTEC_ICM_UTC2";"Buy";"11417.5";"11442.5";"2023.01.13 19:00:00";"2023.01.13 19:15:00";"30.0";"750.00";"11392.50000";"11442.50000";"49250.00";"0.00";"IST";"PT";"15m 0s";"-0.00"
"10";"USTEC_ICM_UTC2";"Buy";"11522.7";"11497.7";"2023.01.16 16:30:00";"2023.01.16 19:00:00";"30.0";"-750.00";"11497.70020";"11547.70020";"48500.00";"0.00";"IST";"SL";"2h 30m";"-0.00"
"11";"USTEC_ICM_UTC2";"Buy";"11546.3";"11571.3";"2023.01.17 19:45:00";"2023.01.17 20:30:00";"30.0";"750.00";"11521.29980";"11571.29980";"49250.00";"0.00";"IST";"PT";"45m 0s";"-0.00"
"12";"USTEC_ICM_UTC2";"Buy";"11446.6";"11421.6";"2023.01.18 20:00:00";"2023.01.18 20:00:00";"30.0";"-750.00";"11421.59961";"11471.59961";"48500.00";"0.00";"IST";"SL";"0s";"-0.00"
"13";"USTEC_ICM_UTC2";"Buy";"11296.0";"11321.0";"2023.01.19 19:15:00";"2023.01.19 20:15:00";"30.0";"750.00";"11271.00000";"11321.00000";"49250.00";"0.00";"IST";"PT";"1h 0m";"-0.00"
"14";"USTEC_ICM_UTC2";"Buy";"11468.6";"11493.6";"2023.01.20 19:15:00";"2023.01.20 20:30:00";"30.0";"750.00";"11443.59961";"11493.59961";"50000.00";"0.00";"IST";"PT";"1h 15m";"-0.00"
"15";"USTEC_ICM_UTC2";"Buy";"11867.7";"11892.7";"2023.01.23 19:45:00";"2023.01.23 20:00:00";"30.0";"750.00";"11842.70020";"11892.70020";"50750.00";"0.00";"IST";"PT";"15m 0s";"-0.00"
"16";"USTEC_ICM_UTC2";"Buy";"11868.0";"11843.0";"2023.01.24 19:15:00";"2023.01.24 19:30:00";"30.0";"-750.00";"11843.00000";"11893.00000";"50000.00";"0.00";"IST";"SL";"15m 0s";"-0.00"
"17";"USTEC_ICM_UTC2";"Buy";"11731.9";"11756.9";"2023.01.25 20:15:00";"2023.01.25 20:15:00";"30.0";"750.00";"11706.90039";"11756.90039";"50750.00";"0.00";"IST";"PT";"0s";"-0.00"
