"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"10863.9";"10838.9";"2023.01.03 17:30:00";"2023.01.03 17:30:00";"30.0";"-750.00";"10838.90039";"10888.90039";"49250.00";"0.00";"IST";"SL";"0s";"-0.00"
"2";"USTEC_ICM_UTC2";"Buy";"10831.6";"10806.6";"2023.01.04 17:30:00";"2023.01.04 17:30:00";"30.0";"-750.00";"10806.59961";"10856.59961";"48500.00";"0.00";"IST";"SL";"0s";"-0.00"
"3";"USTEC_ICM_UTC2";"Buy";"10784.2";"10809.2";"2023.01.05 17:00:00";"2023.01.05 17:00:00";"30.0";"750.00";"10759.20020";"10809.20020";"49250.00";"0.00";"IST";"PT";"0s";"-0.00"
"4";"USTEC_ICM_UTC2";"Buy";"11379.5";"11354.5";"2023.01.12 18:15:00";"2023.01.12 18:15:00";"30.0";"-750.00";"11354.50000";"11404.50000";"48500.00";"0.00";"IST";"SL";"0s";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"11385.4";"11410.4";"2023.01.13 17:00:00";"2023.01.13 17:00:00";"30.0";"750.00";"11360.40039";"11410.40039";"49250.00";"0.00";"IST";"PT";"0s";"-0.00"
"6";"USTEC_ICM_UTC2";"Buy";"11483.7";"11458.7";"2023.01.18 19:00:00";"2023.01.18 19:15:00";"30.0";"-750.00";"11458.70020";"11508.70020";"48500.00";"0.00";"IST";"SL";"15m 0s";"-0.00"
"7";"USTEC_ICM_UTC2";"Buy";"11340.7";"11365.7";"2023.01.19 16:30:00";"2023.01.19 16:30:00";"30.0";"750.00";"11315.70020";"11365.70020";"49250.00";"0.00";"IST";"PT";"0s";"-0.00"
"8";"USTEC_ICM_UTC2";"Buy";"11564.7";"11589.7";"2023.01.25 17:15:00";"2023.01.25 17:15:00";"30.0";"750.00";"11539.70020";"11589.70020";"50000.00";"0.00";"IST";"PT";"0s";"-0.00"
"9";"USTEC_ICM_UTC2";"Buy";"12026.6";"12051.6";"2023.01.30 16:30:00";"2023.01.30 16:30:00";"30.0";"750.00";"12001.59961";"12051.59961";"50750.00";"0.00";"IST";"PT";"0s";"-0.00"
"10";"USTEC_ICM_UTC2";"Buy";"12627.8";"12652.8";"2023.02.03 16:45:00";"2023.02.03 16:45:00";"30.0";"750.00";"12602.79980";"12652.79980";"51500.00";"0.00";"IST";"PT";"0s";"-0.00"
"11";"USTEC_ICM_UTC2";"Buy";"12450.6";"12475.6";"2023.02.06 17:45:00";"2023.02.06 17:45:00";"30.0";"750.00";"12425.59961";"12475.59961";"52250.00";"0.00";"IST";"PT";"0s";"-0.00"
"12";"USTEC_ICM_UTC2";"Buy";"12487.8";"12462.8";"2023.02.07 16:45:00";"2023.02.07 16:45:00";"30.0";"-750.00";"12462.79980";"12512.79980";"51500.00";"0.00";"IST";"SL";"0s";"-0.00"
"13";"USTEC_ICM_UTC2";"Buy";"12537.8";"12512.8";"2023.02.08 19:00:00";"2023.02.08 19:00:00";"30.0";"-750.00";"12512.79980";"12562.79980";"50750.00";"0.00";"IST";"SL";"0s";"-0.00"
"14";"USTEC_ICM_UTC2";"Buy";"12611.4";"12586.4";"2023.02.09 18:00:00";"2023.02.09 18:00:00";"30.0";"-750.00";"12586.40039";"12636.40039";"50000.00";"0.00";"IST";"SL";"0s";"-0.00"
"15";"USTEC_ICM_UTC2";"Buy";"12298.7";"12273.7";"2023.02.10 18:15:00";"2023.02.10 18:30:00";"30.0";"-750.00";"12273.70020";"12323.70020";"49250.00";"0.00";"IST";"SL";"15m 0s";"-0.00"
"16";"USTEC_ICM_UTC2";"Buy";"12459.3";"12484.3";"2023.02.14 16:45:00";"2023.02.14 16:45:00";"30.0";"750.00";"12434.29980";"12484.29980";"50000.00";"0.00";"IST";"PT";"0s";"-0.00"
"17";"USTEC_ICM_UTC2";"Buy";"12558.1";"12583.1";"2023.02.15 18:15:00";"2023.02.15 18:15:00";"30.0";"750.00";"12533.09961";"12583.09961";"50750.00";"0.00";"IST";"PT";"0s";"-0.00"
"18";"USTEC_ICM_UTC2";"Buy";"12506.0";"12531.0";"2023.02.16 16:45:00";"2023.02.16 16:45:00";"30.0";"750.00";"12481.00000";"12531.00000";"51500.00";"0.00";"IST";"PT";"0s";"-0.00"
"19";"USTEC_ICM_UTC2";"Buy";"12319.0";"12344.0";"2023.02.17 17:15:00";"2023.02.17 17:15:00";"30.0";"750.00";"12294.00000";"12344.00000";"52250.00";"0.00";"IST";"PT";"0s";"-0.00"
"20";"USTEC_ICM_UTC2";"Buy";"12340.7";"12315.7";"2023.02.20 18:00:00";"2023.02.21 02:45:00";"30.0";"-933.12";"12315.70020";"12365.70020";"51316.88";"0.00";"IST";"SL";"8h 45m";"-183.12"
"21";"USTEC_ICM_UTC2";"Buy";"12249.6";"12224.6";"2023.02.21 16:45:00";"2023.02.21 16:45:00";"30.0";"-750.00";"12224.59961";"12274.59961";"50566.88";"0.00";"IST";"SL";"0s";"-0.00"
"22";"USTEC_ICM_UTC2";"Buy";"12088.1";"12113.1";"2023.02.22 16:30:00";"2023.02.22 16:30:00";"30.0";"750.00";"12063.09961";"12113.09961";"51316.88";"0.00";"IST";"PT";"0s";"-0.00"
"23";"USTEC_ICM_UTC2";"Buy";"12023.3";"12048.3";"2023.02.23 19:15:00";"2023.02.23 19:30:00";"30.0";"750.00";"11998.29980";"12048.29980";"52066.88";"0.00";"IST";"PT";"15m 0s";"-0.00"
"24";"USTEC_ICM_UTC2";"Buy";"11965.8";"11990.8";"2023.02.24 16:30:00";"2023.02.24 16:30:00";"30.0";"750.00";"11940.79980";"11990.79980";"52816.88";"0.00";"IST";"PT";"0s";"-0.00"
"25";"USTEC_ICM_UTC2";"Buy";"12063.7";"12088.7";"2023.02.28 16:45:00";"2023.02.28 17:00:00";"30.0";"750.00";"12038.70020";"12088.70020";"53566.88";"0.00";"IST";"PT";"15m 0s";"-0.00"
"26";"USTEC_ICM_UTC2";"Buy";"12026.1";"12001.1";"2023.03.01 16:30:00";"2023.03.01 16:30:00";"30.0";"-750.00";"12001.09961";"12051.09961";"52816.88";"0.00";"IST";"SL";"0s";"-0.00"
"27";"USTEC_ICM_UTC2";"Buy";"11886.9";"11911.9";"2023.03.02 19:00:00";"2023.03.02 19:30:00";"30.0";"750.00";"11861.90039";"11911.90039";"53566.88";"0.00";"IST";"PT";"30m 0s";"-0.00"
"28";"USTEC_ICM_UTC2";"Buy";"12324.9";"12299.9";"2023.03.07 16:45:00";"2023.03.07 17:00:00";"30.0";"-750.00";"12299.90039";"12349.90039";"52816.88";"0.00";"IST";"SL";"15m 0s";"-0.00"
"29";"USTEC_ICM_UTC2";"Buy";"12164.0";"12139.0";"2023.03.08 17:00:00";"2023.03.08 17:00:00";"30.0";"-750.00";"12139.00000";"12189.00000";"52066.88";"0.00";"IST";"SL";"0s";"-0.00"
