"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"10894.4";"10869.4";"2023.01.03 18:00:00";"2023.01.03 18:00:00";"30.0";"-750.00";"10869.40039";"10919.40039";"49250.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"2";"USTEC_ICM_UTC2";"Buy";"10857.0";"10882.0";"2023.01.04 17:45:00";"2023.01.04 17:45:00";"30.0";"750.00";"10832.00000";"10882.00000";"50000.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"3";"USTEC_ICM_UTC2";"Buy";"10804.9";"10779.9";"2023.01.05 17:15:00";"2023.01.05 17:15:00";"30.0";"-750.00";"10779.90039";"10829.90039";"49250.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"4";"USTEC_ICM_UTC2";"Buy";"10818.7";"10843.7";"2023.01.06 17:15:00";"2023.01.06 17:15:00";"30.0";"750.00";"10793.70020";"10843.70020";"50000.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"11270.4";"11295.4";"2023.01.09 17:45:00";"2023.01.09 18:00:00";"30.0";"750.00";"11245.40039";"11295.40039";"50750.00";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"6";"USTEC_ICM_UTC2";"Buy";"11116.7";"11091.7";"2023.01.10 16:45:00";"2023.01.10 16:45:00";"30.0";"-750.00";"11091.70020";"11141.70020";"50000.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"7";"USTEC_ICM_UTC2";"Buy";"11333.7";"11358.7";"2023.01.11 21:30:00";"2023.01.11 22:00:00";"30.0";"750.00";"11308.70020";"11358.70020";"50750.00";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"8";"USTEC_ICM_UTC2";"Buy";"11407.6";"11432.6";"2023.01.12 17:15:00";"2023.01.12 17:15:00";"30.0";"750.00";"11382.59961";"11432.59961";"51500.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"9";"USTEC_ICM_UTC2";"Buy";"11352.8";"11377.8";"2023.01.13 16:30:00";"2023.01.13 16:30:00";"30.0";"750.00";"11327.79980";"11377.79980";"52250.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"10";"USTEC_ICM_UTC2";"Buy";"11533.3";"11508.3";"2023.01.16 16:45:00";"2023.01.16 18:30:00";"30.0";"-750.00";"11508.29980";"11558.29980";"51500.00";"0.00";"OOS1";"SL";"1h 45m";"-0.00"
"11";"USTEC_ICM_UTC2";"Buy";"11544.7";"11569.7";"2023.01.17 18:45:00";"2023.01.17 20:00:00";"30.0";"750.00";"11519.70020";"11569.70020";"52250.00";"0.00";"OOS1";"PT";"1h 15m";"-0.00"
"12";"USTEC_ICM_UTC2";"Buy";"11491.3";"11466.3";"2023.01.18 19:15:00";"2023.01.18 19:15:00";"30.0";"-750.00";"11466.29980";"11516.29980";"51500.00";"0.00";"OOS1";"SL";"0s";"-0.00"
