"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"11052.9";"11027.9";"2023.01.03 16:45:00";"2023.01.03 16:45:00";"30.0";"-750.00";"11027.90039";"11077.90039";"49250.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"2";"USTEC_ICM_UTC2";"Buy";"10955.5";"10930.5";"2023.01.04 19:15:00";"2023.01.04 19:45:00";"30.0";"-750.00";"10930.50000";"10980.50000";"48500.00";"0.00";"OOS1";"SL";"30m 0s";"-0.00"
"3";"USTEC_ICM_UTC2";"Buy";"10914.2";"10939.2";"2023.01.06 18:45:00";"2023.01.06 18:45:00";"30.0";"750.00";"10889.20020";"10939.20020";"49250.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"4";"USTEC_ICM_UTC2";"Buy";"11121.3";"11146.3";"2023.01.09 16:30:00";"2023.01.09 16:30:00";"30.0";"750.00";"11096.29980";"11146.29980";"50000.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"11120.3";"11095.3";"2023.01.10 18:30:00";"2023.01.10 18:45:00";"30.0";"-750.00";"11095.29980";"11145.29980";"49250.00";"0.00";"OOS1";"SL";"15m 0s";"-0.00"
"6";"USTEC_ICM_UTC2";"Buy";"11300.8";"11325.8";"2023.01.11 18:45:00";"2023.01.11 19:00:00";"30.0";"750.00";"11275.79980";"11325.79980";"50000.00";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"7";"USTEC_ICM_UTC2";"Buy";"11459.4";"11484.4";"2023.01.12 19:45:00";"2023.01.12 20:15:00";"30.0";"750.00";"11434.40039";"11484.40039";"50750.00";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"8";"USTEC_ICM_UTC2";"Buy";"11449.3";"11474.3";"2023.01.13 19:45:00";"2023.01.13 20:30:00";"30.0";"750.00";"11424.29980";"11474.29980";"51500.00";"0.00";"OOS1";"PT";"45m 0s";"-0.00"
"9";"USTEC_ICM_UTC2";"Buy";"11517.2";"11492.2";"2023.01.16 17:15:00";"2023.01.17 03:45:00";"30.0";"-933.12";"11492.20020";"11542.20020";"50566.88";"0.00";"OOS1";"SL";"10h 30m";"-183.12"
"10";"USTEC_ICM_UTC2";"Buy";"11536.5";"11561.5";"2023.01.17 19:15:00";"2023.01.17 19:45:00";"30.0";"750.00";"11511.50000";"11561.50000";"51316.88";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"11";"USTEC_ICM_UTC2";"Buy";"11468.6";"11493.6";"2023.01.20 19:15:00";"2023.01.20 20:30:00";"30.0";"750.00";"11443.59961";"11493.59961";"52066.88";"0.00";"OOS1";"PT";"1h 15m";"-0.00"
"12";"USTEC_ICM_UTC2";"Buy";"11867.7";"11892.7";"2023.01.23 19:45:00";"2023.01.23 20:00:00";"30.0";"750.00";"11842.70020";"11892.70020";"52816.88";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"13";"USTEC_ICM_UTC2";"Buy";"11868.0";"11843.0";"2023.01.24 19:15:00";"2023.01.24 19:30:00";"30.0";"-750.00";"11843.00000";"11893.00000";"52066.88";"0.00";"OOS1";"SL";"15m 0s";"-0.00"
"14";"USTEC_ICM_UTC2";"Buy";"11761.0";"11786.0";"2023.01.25 21:00:00";"2023.01.25 21:00:00";"30.0";"750.00";"11736.00000";"11786.00000";"52816.88";"0.00";"OOS1";"PT";"0s";"-0.00"
"15";"USTEC_ICM_UTC2";"Buy";"11946.1";"11921.1";"2023.01.26 19:15:00";"2023.01.26 20:00:00";"30.0";"-750.00";"11921.09961";"11971.09961";"52066.88";"0.00";"OOS1";"SL";"45m 0s";"-0.00"
