"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"10790.3";"10815.3";"2023.01.03 20:00:00";"2023.01.03 20:15:00";"30.0";"750.00";"10765.29980";"10815.29980";"50750.00";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"2";"USTEC_ICM_UTC2";"Buy";"10908.7";"10933.7";"2023.01.04 18:30:00";"2023.01.04 18:30:00";"30.0";"750.00";"10883.70020";"10933.70020";"51500.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"3";"USTEC_ICM_UTC2";"Buy";"10799.7";"10774.7";"2023.01.05 18:45:00";"2023.01.05 19:15:00";"30.0";"-750.00";"10774.70020";"10824.70020";"50750.00";"0.00";"OOS1";"SL";"30m 0s";"-0.00"
"4";"USTEC_ICM_UTC2";"Buy";"10909.8";"10934.8";"2023.01.06 18:30:00";"2023.01.06 18:45:00";"30.0";"750.00";"10884.79980";"10934.79980";"51500.00";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"11223.9";"11248.9";"2023.01.09 17:30:00";"2023.01.09 17:30:00";"30.0";"750.00";"11198.90039";"11248.90039";"52250.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"6";"USTEC_ICM_UTC2";"Buy";"11153.1";"11178.1";"2023.01.10 20:15:00";"2023.01.10 21:00:00";"30.0";"750.00";"11128.09961";"11178.09961";"53000.00";"0.00";"OOS1";"PT";"45m 0s";"-0.00"
"7";"USTEC_ICM_UTC2";"Buy";"11276.8";"11251.8";"2023.01.11 16:45:00";"2023.01.11 16:45:00";"30.0";"-750.00";"11251.79980";"11301.79980";"52250.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"8";"USTEC_ICM_UTC2";"Buy";"11404.4";"11379.4";"2023.01.12 18:45:00";"2023.01.12 18:45:00";"30.0";"-750.00";"11379.40039";"11429.40039";"51500.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"9";"USTEC_ICM_UTC2";"Buy";"11385.4";"11410.4";"2023.01.13 17:00:00";"2023.01.13 17:00:00";"30.0";"750.00";"11360.40039";"11410.40039";"52250.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"10";"USTEC_ICM_UTC2";"Buy";"11578.9";"11553.9";"2023.01.17 20:45:00";"2023.01.17 21:00:00";"30.0";"-750.00";"11553.90039";"11603.90039";"51500.00";"0.00";"OOS1";"SL";"15m 0s";"-0.00"
"11";"USTEC_ICM_UTC2";"Buy";"11474.2";"11449.2";"2023.01.18 21:30:00";"2023.01.18 22:00:00";"30.0";"-750.00";"11449.20020";"11499.20020";"50750.00";"0.00";"OOS1";"SL";"30m 0s";"-0.00"
"12";"USTEC_ICM_UTC2";"Buy";"11340.7";"11365.7";"2023.01.19 16:30:00";"2023.01.19 16:30:00";"30.0";"750.00";"11315.70020";"11365.70020";"51500.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"13";"USTEC_ICM_UTC2";"Buy";"11379.4";"11354.4";"2023.01.20 16:45:00";"2023.01.20 16:45:00";"30.0";"-750.00";"11354.40039";"11404.40039";"50750.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"14";"USTEC_ICM_UTC2";"Buy";"11809.8";"11834.8";"2023.01.23 18:00:00";"2023.01.23 18:00:00";"30.0";"750.00";"11784.79980";"11834.79980";"51500.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"15";"USTEC_ICM_UTC2";"Buy";"11844.5";"11869.5";"2023.01.24 17:15:00";"2023.01.24 17:15:00";"30.0";"750.00";"11819.50000";"11869.50000";"52250.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"16";"USTEC_ICM_UTC2";"Buy";"11610.1";"11635.1";"2023.01.25 18:00:00";"2023.01.25 18:00:00";"30.0";"750.00";"11585.09961";"11635.09961";"53000.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"17";"USTEC_ICM_UTC2";"Buy";"11958.8";"11983.8";"2023.01.26 16:30:00";"2023.01.26 16:30:00";"30.0";"750.00";"11933.79980";"11983.79980";"53750.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"18";"USTEC_ICM_UTC2";"Buy";"12155.9";"12180.9";"2023.01.27 19:30:00";"2023.01.27 19:30:00";"30.0";"750.00";"12130.90039";"12180.90039";"54500.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"19";"USTEC_ICM_UTC2";"Buy";"12026.6";"12051.6";"2023.01.30 16:30:00";"2023.01.30 16:30:00";"30.0";"750.00";"12001.59961";"12051.59961";"55250.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"20";"USTEC_ICM_UTC2";"Buy";"12058.0";"12033.0";"2023.01.31 22:00:00";"2023.01.31 22:15:00";"30.0";"-750.00";"12033.00000";"12083.00000";"54500.00";"0.00";"OOS1";"SL";"15m 0s";"-0.00"
