"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"10797.2";"10772.2";"2023.01.03 19:45:00";"2023.01.03 19:45:00";"30.0";"-750.00";"10772.20020";"10822.20020";"49250.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"2";"USTEC_ICM_UTC2";"Buy";"10896.2";"10921.2";"2023.01.04 18:15:00";"2023.01.04 18:30:00";"30.0";"750.00";"10871.20020";"10921.20020";"50000.00";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"3";"USTEC_ICM_UTC2";"Buy";"10783.3";"10758.3";"2023.01.05 19:15:00";"2023.01.05 20:00:00";"30.0";"-750.00";"10758.29980";"10808.29980";"49250.00";"0.00";"OOS1";"SL";"45m 0s";"-0.00"
"4";"USTEC_ICM_UTC2";"Buy";"10986.6";"11011.6";"2023.01.06 20:45:00";"2023.01.06 21:00:00";"30.0";"750.00";"10961.59961";"11011.59961";"50000.00";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"11358.0";"11333.0";"2023.01.12 18:00:00";"2023.01.12 18:00:00";"30.0";"-750.00";"11333.00000";"11383.00000";"49250.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"6";"USTEC_ICM_UTC2";"Buy";"11561.2";"11536.2";"2023.01.17 22:30:00";"2023.01.17 22:45:00";"30.0";"-750.00";"11536.20020";"11586.20020";"48500.00";"0.00";"OOS1";"SL";"15m 0s";"-0.00"
"7";"USTEC_ICM_UTC2";"Buy";"11458.8";"11433.8";"2023.01.18 21:00:00";"2023.01.18 22:30:00";"30.0";"-750.00";"11433.79980";"11483.79980";"47750.00";"0.00";"OOS1";"SL";"1h 30m";"-0.00"
"8";"USTEC_ICM_UTC2";"Buy";"11288.8";"11313.8";"2023.01.19 19:45:00";"2023.01.19 20:00:00";"30.0";"750.00";"11263.79980";"11313.79980";"48500.00";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"9";"USTEC_ICM_UTC2";"Buy";"11829.3";"11854.3";"2023.01.24 16:45:00";"2023.01.24 16:45:00";"30.0";"750.00";"11804.29980";"11854.29980";"49250.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"10";"USTEC_ICM_UTC2";"Buy";"11565.0";"11590.0";"2023.01.25 17:00:00";"2023.01.25 17:00:00";"30.0";"750.00";"11540.00000";"11590.00000";"50000.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"11";"USTEC_ICM_UTC2";"Buy";"11946.1";"11921.1";"2023.01.26 19:15:00";"2023.01.26 20:00:00";"30.0";"-750.00";"11921.09961";"11971.09961";"49250.00";"0.00";"OOS1";"SL";"45m 0s";"-0.00"
"12";"USTEC_ICM_UTC2";"Buy";"11994.2";"11969.2";"2023.01.30 18:45:00";"2023.01.30 18:45:00";"30.0";"-750.00";"11969.20020";"12019.20020";"48500.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"13";"USTEC_ICM_UTC2";"Buy";"12069.1";"12044.1";"2023.02.01 17:45:00";"2023.02.01 17:45:00";"30.0";"-750.00";"12044.09961";"12094.09961";"47750.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"14";"USTEC_ICM_UTC2";"Buy";"12456.5";"12481.5";"2023.02.07 17:15:00";"2023.02.07 17:30:00";"30.0";"750.00";"12431.50000";"12481.50000";"48500.00";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"15";"USTEC_ICM_UTC2";"Buy";"12699.6";"12674.6";"2023.02.08 16:45:00";"2023.02.08 16:45:00";"30.0";"-750.00";"12674.59961";"12724.59961";"47750.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"16";"USTEC_ICM_UTC2";"Buy";"12484.4";"12459.4";"2023.02.09 19:45:00";"2023.02.09 19:45:00";"30.0";"-750.00";"12459.40039";"12509.40039";"47000.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"17";"USTEC_ICM_UTC2";"Buy";"12280.7";"12305.7";"2023.02.10 20:15:00";"2023.02.10 20:15:00";"30.0";"750.00";"12255.70020";"12305.70020";"47750.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"18";"USTEC_ICM_UTC2";"Buy";"12469.6";"12494.6";"2023.02.14 19:45:00";"2023.02.14 20:00:00";"30.0";"750.00";"12444.59961";"12494.59961";"48500.00";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"19";"USTEC_ICM_UTC2";"Buy";"12519.8";"12544.8";"2023.02.15 18:00:00";"2023.02.15 18:00:00";"30.0";"750.00";"12494.79980";"12544.79980";"49250.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"20";"USTEC_ICM_UTC2";"Buy";"12618.3";"12593.3";"2023.02.16 21:30:00";"2023.02.16 22:00:00";"30.0";"-750.00";"12593.29980";"12643.29980";"48500.00";"0.00";"OOS1";"SL";"30m 0s";"-0.00"
"21";"USTEC_ICM_UTC2";"Buy";"12277.0";"12252.0";"2023.02.17 19:30:00";"2023.02.17 19:45:00";"30.0";"-750.00";"12252.00000";"12302.00000";"47750.00";"0.00";"OOS1";"SL";"15m 0s";"-0.00"
"22";"USTEC_ICM_UTC2";"Buy";"12341.6";"12316.6";"2023.02.20 19:00:00";"2023.02.21 02:45:00";"30.0";"-933.12";"12316.59961";"12366.59961";"46816.88";"0.00";"OOS1";"SL";"7h 45m";"-183.12"
"23";"USTEC_ICM_UTC2";"Buy";"12129.3";"12104.3";"2023.02.21 18:30:00";"2023.02.21 20:30:00";"30.0";"-750.00";"12104.29980";"12154.29980";"46066.88";"0.00";"OOS1";"SL";"2h 0m";"-0.00"
"24";"USTEC_ICM_UTC2";"Buy";"12049.7";"12074.7";"2023.02.23 19:45:00";"2023.02.23 20:30:00";"30.0";"750.00";"12024.70020";"12074.70020";"46816.88";"0.00";"OOS1";"PT";"45m 0s";"-0.00"
"25";"USTEC_ICM_UTC2";"Buy";"11957.3";"11932.3";"2023.02.24 16:45:00";"2023.02.24 16:45:00";"30.0";"-750.00";"11932.29980";"11982.29980";"46066.88";"0.00";"OOS1";"SL";"0s";"-0.00"
"26";"USTEC_ICM_UTC2";"Buy";"12071.9";"12096.9";"2023.02.27 19:45:00";"2023.02.27 20:00:00";"30.0";"750.00";"12046.90039";"12096.90039";"46816.88";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"27";"USTEC_ICM_UTC2";"Buy";"12046.3";"12071.3";"2023.02.28 17:30:00";"2023.02.28 18:00:00";"30.0";"750.00";"12021.29980";"12071.29980";"47566.88";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"28";"USTEC_ICM_UTC2";"Buy";"11913.6";"11938.6";"2023.03.01 18:15:00";"2023.03.01 18:15:00";"30.0";"750.00";"11888.59961";"11938.59961";"48316.88";"0.00";"OOS1";"PT";"0s";"-0.00"
"29";"USTEC_ICM_UTC2";"Buy";"12215.2";"12240.2";"2023.03.07 19:15:00";"2023.03.07 19:15:00";"30.0";"750.00";"12190.20020";"12240.20020";"49066.88";"0.00";"OOS1";"PT";"0s";"-0.00"
