"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"11052.9";"11027.9";"2023.01.03 16:45:00";"2023.01.03 16:45:00";"30.0";"-750.00";"11027.90039";"11077.90039";"49250.00";"0.00";"IST";"SL";"0s";"-0.00"
"2";"USTEC_ICM_UTC2";"Buy";"10955.5";"10930.5";"2023.01.04 19:15:00";"2023.01.04 19:45:00";"30.0";"-750.00";"10930.50000";"10980.50000";"48500.00";"0.00";"IST";"SL";"30m 0s";"-0.00"
"3";"USTEC_ICM_UTC2";"Buy";"10809.8";"10834.8";"2023.01.05 20:30:00";"2023.01.05 20:30:00";"30.0";"750.00";"10784.79980";"10834.79980";"49250.00";"0.00";"IST";"PT";"0s";"-0.00"
"4";"USTEC_ICM_UTC2";"Buy";"10935.7";"10960.7";"2023.01.06 19:45:00";"2023.01.06 20:15:00";"30.0";"750.00";"10910.70020";"10960.70020";"50000.00";"0.00";"IST";"PT";"30m 0s";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"11279.7";"11254.7";"2023.01.09 18:45:00";"2023.01.09 19:30:00";"30.0";"-750.00";"11254.70020";"11304.70020";"49250.00";"0.00";"IST";"SL";"45m 0s";"-0.00"
"6";"USTEC_ICM_UTC2";"Buy";"11142.1";"11167.1";"2023.01.10 19:45:00";"2023.01.10 20:00:00";"30.0";"750.00";"11117.09961";"11167.09961";"50000.00";"0.00";"IST";"PT";"15m 0s";"-0.00"
"7";"USTEC_ICM_UTC2";"Buy";"11303.2";"11328.2";"2023.01.11 19:00:00";"2023.01.11 19:15:00";"30.0";"750.00";"11278.20020";"11328.20020";"50750.00";"0.00";"IST";"PT";"15m 0s";"-0.00"
"8";"USTEC_ICM_UTC2";"Buy";"11464.4";"11439.4";"2023.01.12 20:00:00";"2023.01.12 20:15:00";"30.0";"-750.00";"11439.40039";"11489.40039";"50000.00";"0.00";"IST";"SL";"15m 0s";"-0.00"
"9";"USTEC_ICM_UTC2";"Buy";"11461.1";"11486.1";"2023.01.13 20:30:00";"2023.01.13 20:30:00";"30.0";"750.00";"11436.09961";"11486.09961";"50750.00";"0.00";"IST";"PT";"0s";"-0.00"
"10";"USTEC_ICM_UTC2";"Buy";"11527.7";"11502.7";"2023.01.16 18:15:00";"2023.01.16 18:45:00";"30.0";"-750.00";"11502.70020";"11552.70020";"50000.00";"0.00";"IST";"SL";"30m 0s";"-0.00"
"11";"USTEC_ICM_UTC2";"Buy";"11560.5";"11535.5";"2023.01.17 20:30:00";"2023.01.17 22:45:00";"30.0";"-750.00";"11535.50000";"11585.50000";"49250.00";"0.00";"IST";"SL";"2h 15m";"-0.00"
"12";"USTEC_ICM_UTC2";"Buy";"11474.2";"11449.2";"2023.01.18 21:30:00";"2023.01.18 22:00:00";"30.0";"-750.00";"11449.20020";"11499.20020";"48500.00";"0.00";"IST";"SL";"30m 0s";"-0.00"
"13";"USTEC_ICM_UTC2";"Buy";"11345.6";"11370.6";"2023.01.19 21:15:00";"2023.01.19 21:15:00";"30.0";"750.00";"11320.59961";"11370.59961";"49250.00";"0.00";"IST";"PT";"0s";"-0.00"
"14";"USTEC_ICM_UTC2";"Buy";"11481.3";"11456.3";"2023.01.20 20:15:00";"2023.01.20 20:15:00";"30.0";"-750.00";"11456.29980";"11506.29980";"48500.00";"0.00";"IST";"SL";"0s";"-0.00"
"15";"USTEC_ICM_UTC2";"Buy";"11796.5";"11821.5";"2023.01.24 16:30:00";"2023.01.24 16:30:00";"30.0";"750.00";"11771.50000";"11821.50000";"49250.00";"0.00";"IST";"PT";"0s";"-0.00"
"16";"USTEC_ICM_UTC2";"Buy";"11731.9";"11756.9";"2023.01.25 20:15:00";"2023.01.25 20:15:00";"30.0";"750.00";"11706.90039";"11756.90039";"50000.00";"0.00";"IST";"PT";"0s";"-0.00"
"17";"USTEC_ICM_UTC2";"Buy";"11939.7";"11914.7";"2023.01.26 19:45:00";"2023.01.26 20:00:00";"30.0";"-750.00";"11914.70020";"11964.70020";"49250.00";"0.00";"IST";"SL";"15m 0s";"-0.00"
