"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"11052.9";"11027.9";"2023.01.03 16:45:00";"2023.01.03 16:45:00";"30.0";"-750.00";"11027.90039";"11077.90039";"49250.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"2";"USTEC_ICM_UTC2";"Buy";"10798.4";"10823.4";"2023.01.05 21:00:00";"2023.01.05 21:30:00";"30.0";"750.00";"10773.40039";"10823.40039";"50000.00";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"3";"USTEC_ICM_UTC2";"Buy";"11022.9";"11047.9";"2023.01.06 21:15:00";"2023.01.06 21:45:00";"30.0";"750.00";"10997.90039";"11047.90039";"50750.00";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"4";"USTEC_ICM_UTC2";"Buy";"11233.8";"11208.8";"2023.01.09 17:00:00";"2023.01.09 17:15:00";"30.0";"-750.00";"11208.79980";"11258.79980";"50000.00";"0.00";"OOS1";"SL";"15m 0s";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"11065.7";"11090.7";"2023.01.10 16:30:00";"2023.01.10 16:30:00";"30.0";"750.00";"11040.70020";"11090.70020";"50750.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"6";"USTEC_ICM_UTC2";"Buy";"11261.3";"11286.3";"2023.01.11 17:00:00";"2023.01.11 17:00:00";"30.0";"750.00";"11236.29980";"11286.29980";"51500.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"7";"USTEC_ICM_UTC2";"Buy";"11362.5";"11337.5";"2023.01.13 16:45:00";"2023.01.13 16:45:00";"30.0";"-750.00";"11337.50000";"11387.50000";"50750.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"8";"USTEC_ICM_UTC2";"Buy";"11559.4";"11534.4";"2023.01.17 21:15:00";"2023.01.18 01:00:00";"30.0";"-933.12";"11534.40039";"11584.40039";"49816.88";"0.00";"OOS1";"SL";"3h 45m";"-183.12"
"9";"USTEC_ICM_UTC2";"Buy";"11468.8";"11443.8";"2023.01.18 21:45:00";"2023.01.18 22:30:00";"30.0";"-750.00";"11443.79980";"11493.79980";"49066.88";"0.00";"OOS1";"SL";"45m 0s";"-0.00"
"10";"USTEC_ICM_UTC2";"Buy";"11288.8";"11313.8";"2023.01.19 19:45:00";"2023.01.19 20:00:00";"30.0";"750.00";"11263.79980";"11313.79980";"49816.88";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"11";"USTEC_ICM_UTC2";"Buy";"11412.7";"11437.7";"2023.01.20 17:15:00";"2023.01.20 17:30:00";"30.0";"750.00";"11387.70020";"11437.70020";"50566.88";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"12";"USTEC_ICM_UTC2";"Buy";"11675.0";"11700.0";"2023.01.23 16:45:00";"2023.01.23 16:45:00";"30.0";"750.00";"11650.00000";"11700.00000";"51316.88";"0.00";"OOS1";"PT";"0s";"-0.00"
"13";"USTEC_ICM_UTC2";"Buy";"11844.5";"11869.5";"2023.01.24 17:15:00";"2023.01.24 17:15:00";"30.0";"750.00";"11819.50000";"11869.50000";"52066.88";"0.00";"OOS1";"PT";"0s";"-0.00"
"14";"USTEC_ICM_UTC2";"Buy";"11752.5";"11777.5";"2023.01.25 20:45:00";"2023.01.25 20:45:00";"30.0";"750.00";"11727.50000";"11777.50000";"52816.88";"0.00";"OOS1";"PT";"0s";"-0.00"
"15";"USTEC_ICM_UTC2";"Buy";"12070.5";"12095.5";"2023.01.27 17:00:00";"2023.01.27 17:00:00";"30.0";"750.00";"12045.50000";"12095.50000";"53566.88";"0.00";"OOS1";"PT";"0s";"-0.00"
"16";"USTEC_ICM_UTC2";"Buy";"12055.9";"12030.9";"2023.01.30 17:15:00";"2023.01.30 17:15:00";"30.0";"-750.00";"12030.90039";"12080.90039";"52816.88";"0.00";"OOS1";"SL";"0s";"-0.00"
"17";"USTEC_ICM_UTC2";"Buy";"11943.8";"11968.8";"2023.01.31 17:00:00";"2023.01.31 17:00:00";"30.0";"750.00";"11918.79980";"11968.79980";"53566.88";"0.00";"OOS1";"PT";"0s";"-0.00"
"18";"USTEC_ICM_UTC2";"Buy";"12095.5";"12070.5";"2023.02.01 17:15:00";"2023.02.01 17:15:00";"30.0";"-750.00";"12070.50000";"12120.50000";"52816.88";"0.00";"OOS1";"SL";"0s";"-0.00"
"19";"USTEC_ICM_UTC2";"Buy";"12775.7";"12800.7";"2023.02.02 19:45:00";"2023.02.02 20:00:00";"30.0";"750.00";"12750.70020";"12800.70020";"53566.88";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"20";"USTEC_ICM_UTC2";"Buy";"12623.3";"12598.3";"2023.02.03 21:15:00";"2023.02.03 21:15:00";"30.0";"-750.00";"12598.29980";"12648.29980";"52816.88";"0.00";"OOS1";"SL";"0s";"-0.00"
"21";"USTEC_ICM_UTC2";"Buy";"12503.8";"12478.8";"2023.02.06 17:15:00";"2023.02.06 17:15:00";"30.0";"-750.00";"12478.79980";"12528.79980";"52066.88";"0.00";"OOS1";"SL";"0s";"-0.00"
"22";"USTEC_ICM_UTC2";"Buy";"12456.5";"12481.5";"2023.02.07 17:15:00";"2023.02.07 17:30:00";"30.0";"750.00";"12431.50000";"12481.50000";"52816.88";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"23";"USTEC_ICM_UTC2";"Buy";"12656.8";"12631.8";"2023.02.08 17:00:00";"2023.02.08 17:00:00";"30.0";"-750.00";"12631.79980";"12681.79980";"52066.88";"0.00";"OOS1";"SL";"0s";"-0.00"
"24";"USTEC_ICM_UTC2";"Buy";"12392.2";"12417.2";"2023.02.13 17:15:00";"2023.02.13 17:15:00";"30.0";"750.00";"12367.20020";"12417.20020";"52816.88";"0.00";"OOS1";"PT";"0s";"-0.00"
"25";"USTEC_ICM_UTC2";"Buy";"12612.1";"12587.1";"2023.02.14 22:45:00";"2023.02.14 22:45:00";"30.0";"-750.00";"12587.09961";"12637.09961";"52066.88";"0.00";"OOS1";"SL";"0s";"-0.00"
"26";"USTEC_ICM_UTC2";"Buy";"12607.8";"12632.8";"2023.02.15 20:15:00";"2023.02.15 20:30:00";"30.0";"750.00";"12582.79980";"12632.79980";"52816.88";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
