"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"11052.9";"11027.9";"2023.01.03 16:45:00";"2023.01.03 16:45:00";"30.0";"-750.00";"11027.90039";"11077.90039";"49250.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"2";"USTEC_ICM_UTC2";"Buy";"10963.4";"10938.4";"2023.01.04 19:00:00";"2023.01.04 19:45:00";"30.0";"-750.00";"10938.40039";"10988.40039";"48500.00";"0.00";"OOS1";"SL";"45m 0s";"-0.00"
"3";"USTEC_ICM_UTC2";"Buy";"10788.8";"10763.8";"2023.01.05 18:15:00";"2023.01.05 18:15:00";"30.0";"-750.00";"10763.79980";"10813.79980";"47750.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"4";"USTEC_ICM_UTC2";"Buy";"10815.3";"10840.3";"2023.01.06 16:30:00";"2023.01.06 16:30:00";"30.0";"750.00";"10790.29980";"10840.29980";"48500.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"11233.8";"11208.8";"2023.01.09 17:00:00";"2023.01.09 17:15:00";"30.0";"-750.00";"11208.79980";"11258.79980";"47750.00";"0.00";"OOS1";"SL";"15m 0s";"-0.00"
"6";"USTEC_ICM_UTC2";"Buy";"11065.7";"11090.7";"2023.01.10 16:30:00";"2023.01.10 16:30:00";"30.0";"750.00";"11040.70020";"11090.70020";"48500.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"7";"USTEC_ICM_UTC2";"Buy";"11246.8";"11221.8";"2023.01.11 16:30:00";"2023.01.11 16:30:00";"30.0";"-750.00";"11221.79980";"11271.79980";"47750.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"8";"USTEC_ICM_UTC2";"Buy";"11437.7";"11462.7";"2023.01.12 19:15:00";"2023.01.12 19:15:00";"30.0";"750.00";"11412.70020";"11462.70020";"48500.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"9";"USTEC_ICM_UTC2";"Buy";"11385.4";"11410.4";"2023.01.13 17:00:00";"2023.01.13 17:00:00";"30.0";"750.00";"11360.40039";"11410.40039";"49250.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"10";"USTEC_ICM_UTC2";"Buy";"11533.3";"11508.3";"2023.01.16 16:45:00";"2023.01.16 18:30:00";"30.0";"-750.00";"11508.29980";"11558.29980";"48500.00";"0.00";"OOS1";"SL";"1h 45m";"-0.00"
"11";"USTEC_ICM_UTC2";"Buy";"11591.6";"11566.6";"2023.01.17 17:30:00";"2023.01.17 17:30:00";"30.0";"-750.00";"11566.59961";"11616.59961";"47750.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"12";"USTEC_ICM_UTC2";"Buy";"11459.8";"11434.8";"2023.01.18 21:15:00";"2023.01.18 22:30:00";"30.0";"-750.00";"11434.79980";"11484.79980";"47000.00";"0.00";"OOS1";"SL";"1h 15m";"-0.00"
"13";"USTEC_ICM_UTC2";"Buy";"11340.7";"11365.7";"2023.01.19 16:30:00";"2023.01.19 16:30:00";"30.0";"750.00";"11315.70020";"11365.70020";"47750.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"14";"USTEC_ICM_UTC2";"Buy";"11477.9";"11452.9";"2023.01.20 18:30:00";"2023.01.20 20:00:00";"30.0";"-750.00";"11452.90039";"11502.90039";"47000.00";"0.00";"OOS1";"SL";"1h 30m";"-0.00"
"15";"USTEC_ICM_UTC2";"Buy";"11796.6";"11821.6";"2023.01.23 17:45:00";"2023.01.23 17:45:00";"30.0";"750.00";"11771.59961";"11821.59961";"47750.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"16";"USTEC_ICM_UTC2";"Buy";"11796.5";"11821.5";"2023.01.24 16:30:00";"2023.01.24 16:30:00";"30.0";"750.00";"11771.50000";"11821.50000";"48500.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"17";"USTEC_ICM_UTC2";"Buy";"11666.8";"11691.8";"2023.01.25 18:30:00";"2023.01.25 18:30:00";"30.0";"750.00";"11641.79980";"11691.79980";"49250.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"18";"USTEC_ICM_UTC2";"Buy";"11958.8";"11983.8";"2023.01.26 16:30:00";"2023.01.26 16:30:00";"30.0";"750.00";"11933.79980";"11983.79980";"50000.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"19";"USTEC_ICM_UTC2";"Buy";"12116.3";"12091.3";"2023.01.27 17:15:00";"2023.01.27 17:15:00";"30.0";"-750.00";"12091.29980";"12141.29980";"49250.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"20";"USTEC_ICM_UTC2";"Buy";"12026.6";"12051.6";"2023.01.30 16:30:00";"2023.01.30 16:30:00";"30.0";"750.00";"12001.59961";"12051.59961";"50000.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"21";"USTEC_ICM_UTC2";"Buy";"11952.2";"11977.2";"2023.01.31 16:45:00";"2023.01.31 16:45:00";"30.0";"750.00";"11927.20020";"11977.20020";"50750.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"22";"USTEC_ICM_UTC2";"Buy";"12057.6";"12082.6";"2023.02.01 19:15:00";"2023.02.01 20:00:00";"30.0";"750.00";"12032.59961";"12082.59961";"51500.00";"0.00";"OOS1";"PT";"45m 0s";"-0.00"
"23";"USTEC_ICM_UTC2";"Buy";"12626.9";"12651.9";"2023.02.02 16:30:00";"2023.02.02 16:30:00";"30.0";"750.00";"12601.90039";"12651.90039";"52250.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"24";"USTEC_ICM_UTC2";"Buy";"12755.5";"12780.5";"2023.02.03 18:00:00";"2023.02.03 18:00:00";"30.0";"750.00";"12730.50000";"12780.50000";"53000.00";"0.00";"OOS1";"PT";"0s";"-0.00"
