"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"11052.9";"11027.9";"2023.01.03 16:45:00";"2023.01.03 16:45:00";"30.0";"-750.00";"11027.90039";"11077.90039";"49250.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"2";"USTEC_ICM_UTC2";"Buy";"10880.8";"10905.8";"2023.01.04 18:00:00";"2023.01.04 18:15:00";"30.0";"750.00";"10855.79980";"10905.79980";"50000.00";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"3";"USTEC_ICM_UTC2";"Buy";"10809.8";"10834.8";"2023.01.05 20:30:00";"2023.01.05 20:30:00";"30.0";"750.00";"10784.79980";"10834.79980";"50750.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"4";"USTEC_ICM_UTC2";"Buy";"10740.1";"10765.1";"2023.01.06 17:00:00";"2023.01.06 17:00:00";"30.0";"750.00";"10715.09961";"10765.09961";"51500.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"11116.7";"11091.7";"2023.01.10 16:45:00";"2023.01.10 16:45:00";"30.0";"-750.00";"11091.70020";"11141.70020";"50750.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"6";"USTEC_ICM_UTC2";"Buy";"11246.8";"11221.8";"2023.01.11 16:30:00";"2023.01.11 16:30:00";"30.0";"-750.00";"11221.79980";"11271.79980";"50000.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"7";"USTEC_ICM_UTC2";"Buy";"11379.5";"11354.5";"2023.01.12 18:15:00";"2023.01.12 18:15:00";"30.0";"-750.00";"11354.50000";"11404.50000";"49250.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"8";"USTEC_ICM_UTC2";"Buy";"11352.8";"11377.8";"2023.01.13 16:30:00";"2023.01.13 16:30:00";"30.0";"750.00";"11327.79980";"11377.79980";"50000.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"9";"USTEC_ICM_UTC2";"Buy";"11531.7";"11506.7";"2023.01.16 17:45:00";"2023.01.16 18:30:00";"30.0";"-750.00";"11506.70020";"11556.70020";"49250.00";"0.00";"OOS1";"SL";"45m 0s";"-0.00"
"10";"USTEC_ICM_UTC2";"Buy";"11546.3";"11571.3";"2023.01.17 19:45:00";"2023.01.17 20:30:00";"30.0";"750.00";"11521.29980";"11571.29980";"50000.00";"0.00";"OOS1";"PT";"45m 0s";"-0.00"
"11";"USTEC_ICM_UTC2";"Buy";"11483.7";"11458.7";"2023.01.18 19:00:00";"2023.01.18 19:15:00";"30.0";"-750.00";"11458.70020";"11508.70020";"49250.00";"0.00";"OOS1";"SL";"15m 0s";"-0.00"
"12";"USTEC_ICM_UTC2";"Buy";"11340.7";"11365.7";"2023.01.19 16:30:00";"2023.01.19 16:30:00";"30.0";"750.00";"11315.70020";"11365.70020";"50000.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"13";"USTEC_ICM_UTC2";"Buy";"11796.5";"11821.5";"2023.01.24 16:30:00";"2023.01.24 16:30:00";"30.0";"750.00";"11771.50000";"11821.50000";"50750.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"14";"USTEC_ICM_UTC2";"Buy";"11564.7";"11589.7";"2023.01.25 17:15:00";"2023.01.25 17:15:00";"30.0";"750.00";"11539.70020";"11589.70020";"51500.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"15";"USTEC_ICM_UTC2";"Buy";"11891.9";"11866.9";"2023.01.26 18:15:00";"2023.01.26 18:15:00";"30.0";"-750.00";"11866.90039";"11916.90039";"50750.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"16";"USTEC_ICM_UTC2";"Buy";"12168.2";"12193.2";"2023.01.27 19:45:00";"2023.01.27 20:30:00";"30.0";"750.00";"12143.20020";"12193.20020";"51500.00";"0.00";"OOS1";"PT";"45m 0s";"-0.00"
