"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"10870.8";"10845.8";"2023.01.03 17:15:00";"2023.01.03 17:15:00";"30.0";"-750.00";"10845.79980";"10895.79980";"49250.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"2";"USTEC_ICM_UTC2";"Buy";"10924.3";"10949.3";"2023.01.04 20:15:00";"2023.01.04 20:30:00";"30.0";"750.00";"10899.29980";"10949.29980";"50000.00";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"3";"USTEC_ICM_UTC2";"Buy";"10788.8";"10763.8";"2023.01.05 18:15:00";"2023.01.05 18:15:00";"30.0";"-750.00";"10763.79980";"10813.79980";"49250.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"4";"USTEC_ICM_UTC2";"Buy";"10740.1";"10765.1";"2023.01.06 17:00:00";"2023.01.06 17:00:00";"30.0";"750.00";"10715.09961";"10765.09961";"50000.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"11121.3";"11146.3";"2023.01.09 16:30:00";"2023.01.09 16:30:00";"30.0";"750.00";"11096.29980";"11146.29980";"50750.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"6";"USTEC_ICM_UTC2";"Buy";"11167.7";"11192.7";"2023.01.10 22:30:00";"2023.01.10 22:45:00";"30.0";"750.00";"11142.70020";"11192.70020";"51500.00";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"7";"USTEC_ICM_UTC2";"Buy";"11295.6";"11320.6";"2023.01.11 18:30:00";"2023.01.11 19:00:00";"30.0";"750.00";"11270.59961";"11320.59961";"52250.00";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"8";"USTEC_ICM_UTC2";"Buy";"11417.5";"11442.5";"2023.01.13 19:00:00";"2023.01.13 19:15:00";"30.0";"750.00";"11392.50000";"11442.50000";"53000.00";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"9";"USTEC_ICM_UTC2";"Buy";"11531.7";"11506.7";"2023.01.16 17:45:00";"2023.01.16 18:30:00";"30.0";"-750.00";"11506.70020";"11556.70020";"52250.00";"0.00";"OOS1";"SL";"45m 0s";"-0.00"
"10";"USTEC_ICM_UTC2";"Buy";"11515.8";"11540.8";"2023.01.17 18:30:00";"2023.01.17 18:30:00";"30.0";"750.00";"11490.79980";"11540.79980";"53000.00";"0.00";"OOS1";"PT";"0s";"-0.00"
