"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"10820.1";"10845.1";"2023.01.03 20:30:00";"2023.01.03 21:00:00";"30.0";"750.00";"10795.09961";"10845.09961";"50750.00";"0.00";"IST";"PT";"30m 0s";"-0.00"
"2";"USTEC_ICM_UTC2";"Buy";"10804.9";"10779.9";"2023.01.05 17:15:00";"2023.01.05 17:15:00";"30.0";"-750.00";"10779.90039";"10829.90039";"50000.00";"0.00";"IST";"SL";"0s";"-0.00"
"3";"USTEC_ICM_UTC2";"Buy";"11116.7";"11091.7";"2023.01.10 16:45:00";"2023.01.10 16:45:00";"30.0";"-750.00";"11091.70020";"11141.70020";"49250.00";"0.00";"IST";"SL";"0s";"-0.00"
"4";"USTEC_ICM_UTC2";"Buy";"11410.7";"11435.7";"2023.01.12 16:30:00";"2023.01.12 16:30:00";"30.0";"750.00";"11385.70020";"11435.70020";"50000.00";"0.00";"IST";"PT";"0s";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"11352.8";"11377.8";"2023.01.13 16:30:00";"2023.01.13 16:30:00";"30.0";"750.00";"11327.79980";"11377.79980";"50750.00";"0.00";"IST";"PT";"0s";"-0.00"
"6";"USTEC_ICM_UTC2";"Buy";"11530.3";"11505.3";"2023.01.17 16:30:00";"2023.01.17 16:30:00";"30.0";"-750.00";"11505.29980";"11555.29980";"50000.00";"0.00";"IST";"SL";"0s";"-0.00"
"7";"USTEC_ICM_UTC2";"Buy";"11455.0";"11430.0";"2023.01.18 20:45:00";"2023.01.18 22:30:00";"30.0";"-750.00";"11430.00000";"11480.00000";"49250.00";"0.00";"IST";"SL";"1h 45m";"-0.00"
"8";"USTEC_ICM_UTC2";"Buy";"11340.7";"11365.7";"2023.01.19 16:30:00";"2023.01.19 16:30:00";"30.0";"750.00";"11315.70020";"11365.70020";"50000.00";"0.00";"IST";"PT";"0s";"-0.00"
"9";"USTEC_ICM_UTC2";"Buy";"11796.5";"11821.5";"2023.01.24 16:30:00";"2023.01.24 16:30:00";"30.0";"750.00";"11771.50000";"11821.50000";"50750.00";"0.00";"IST";"PT";"0s";"-0.00"
"10";"USTEC_ICM_UTC2";"Buy";"11564.7";"11589.7";"2023.01.25 17:15:00";"2023.01.25 17:15:00";"30.0";"750.00";"11539.70020";"11589.70020";"51500.00";"0.00";"IST";"PT";"0s";"-0.00"
