"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"11052.9";"11027.9";"2023.01.03 16:45:00";"2023.01.03 16:45:00";"30.0";"-750.00";"11027.90039";"11077.90039";"49250.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"2";"USTEC_ICM_UTC2";"Buy";"10831.6";"10806.6";"2023.01.04 17:30:00";"2023.01.04 17:30:00";"30.0";"-750.00";"10806.59961";"10856.59961";"48500.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"3";"USTEC_ICM_UTC2";"Buy";"10740.1";"10765.1";"2023.01.06 17:00:00";"2023.01.06 17:00:00";"30.0";"750.00";"10715.09961";"10765.09961";"49250.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"4";"USTEC_ICM_UTC2";"Buy";"11121.3";"11146.3";"2023.01.09 16:30:00";"2023.01.09 16:30:00";"30.0";"750.00";"11096.29980";"11146.29980";"50000.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"11133.8";"11108.8";"2023.01.10 17:00:00";"2023.01.10 17:00:00";"30.0";"-750.00";"11108.79980";"11158.79980";"49250.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"6";"USTEC_ICM_UTC2";"Buy";"11276.8";"11251.8";"2023.01.11 16:45:00";"2023.01.11 16:45:00";"30.0";"-750.00";"11251.79980";"11301.79980";"48500.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"7";"USTEC_ICM_UTC2";"Buy";"11410.7";"11435.7";"2023.01.12 16:30:00";"2023.01.12 16:30:00";"30.0";"750.00";"11385.70020";"11435.70020";"49250.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"8";"USTEC_ICM_UTC2";"Buy";"11427.6";"11452.6";"2023.01.13 17:15:00";"2023.01.13 17:30:00";"30.0";"750.00";"11402.59961";"11452.59961";"50000.00";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"9";"USTEC_ICM_UTC2";"Buy";"11522.7";"11497.7";"2023.01.16 16:30:00";"2023.01.16 19:00:00";"30.0";"-750.00";"11497.70020";"11547.70020";"49250.00";"0.00";"OOS1";"SL";"2h 30m";"-0.00"
"10";"USTEC_ICM_UTC2";"Buy";"11530.3";"11505.3";"2023.01.17 16:30:00";"2023.01.17 16:30:00";"30.0";"-750.00";"11505.29980";"11555.29980";"48500.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"11";"USTEC_ICM_UTC2";"Buy";"11621.5";"11646.5";"2023.01.18 16:45:00";"2023.01.18 16:45:00";"30.0";"750.00";"11596.50000";"11646.50000";"49250.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"12";"USTEC_ICM_UTC2";"Buy";"11379.4";"11354.4";"2023.01.20 16:45:00";"2023.01.20 16:45:00";"30.0";"-750.00";"11354.40039";"11404.40039";"48500.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"13";"USTEC_ICM_UTC2";"Buy";"11641.3";"11616.3";"2023.01.23 16:30:00";"2023.01.23 16:30:00";"30.0";"-750.00";"11616.29980";"11666.29980";"47750.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"14";"USTEC_ICM_UTC2";"Buy";"11796.5";"11821.5";"2023.01.24 16:30:00";"2023.01.24 16:30:00";"30.0";"750.00";"11771.50000";"11821.50000";"48500.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"15";"USTEC_ICM_UTC2";"Buy";"11787.8";"11812.8";"2023.01.25 21:45:00";"2023.01.25 22:00:00";"30.0";"750.00";"11762.79980";"11812.79980";"49250.00";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"16";"USTEC_ICM_UTC2";"Buy";"11958.8";"11983.8";"2023.01.26 16:30:00";"2023.01.26 16:30:00";"30.0";"750.00";"11933.79980";"11983.79980";"50000.00";"0.00";"OOS1";"PT";"0s";"-0.00"
