"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"11052.9";"11027.9";"2023.01.03 16:45:00";"2023.01.03 16:45:00";"30.0";"-750.00";"11027.90039";"11077.90039";"49250.00";"0.00";"IST";"SL";"0s";"-0.00"
"2";"USTEC_ICM_UTC2";"Buy";"10954.7";"10929.7";"2023.01.04 20:45:00";"2023.01.04 20:45:00";"30.0";"-750.00";"10929.70020";"10979.70020";"48500.00";"0.00";"IST";"SL";"0s";"-0.00"
"3";"USTEC_ICM_UTC2";"Buy";"10914.2";"10939.2";"2023.01.06 18:45:00";"2023.01.06 18:45:00";"30.0";"750.00";"10889.20020";"10939.20020";"49250.00";"0.00";"IST";"PT";"0s";"-0.00"
"4";"USTEC_ICM_UTC2";"Buy";"11121.3";"11146.3";"2023.01.09 16:30:00";"2023.01.09 16:30:00";"30.0";"750.00";"11096.29980";"11146.29980";"50000.00";"0.00";"IST";"PT";"0s";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"11120.3";"11095.3";"2023.01.10 18:30:00";"2023.01.10 18:45:00";"30.0";"-750.00";"11095.29980";"11145.29980";"49250.00";"0.00";"IST";"SL";"15m 0s";"-0.00"
"6";"USTEC_ICM_UTC2";"Buy";"11300.8";"11325.8";"2023.01.11 18:45:00";"2023.01.11 19:00:00";"30.0";"750.00";"11275.79980";"11325.79980";"50000.00";"0.00";"IST";"PT";"15m 0s";"-0.00"
"7";"USTEC_ICM_UTC2";"Buy";"11463.0";"11438.0";"2023.01.12 21:30:00";"2023.01.12 22:00:00";"30.0";"-750.00";"11438.00000";"11488.00000";"49250.00";"0.00";"IST";"SL";"30m 0s";"-0.00"
"8";"USTEC_ICM_UTC2";"Buy";"11417.5";"11442.5";"2023.01.13 19:00:00";"2023.01.13 19:15:00";"30.0";"750.00";"11392.50000";"11442.50000";"50000.00";"0.00";"IST";"PT";"15m 0s";"-0.00"
"9";"USTEC_ICM_UTC2";"Buy";"11517.2";"11492.2";"2023.01.16 17:15:00";"2023.01.17 03:45:00";"30.0";"-933.12";"11492.20020";"11542.20020";"49066.88";"0.00";"IST";"SL";"10h 30m";"-183.12"
"10";"USTEC_ICM_UTC2";"Buy";"11536.5";"11561.5";"2023.01.17 19:15:00";"2023.01.17 19:45:00";"30.0";"750.00";"11511.50000";"11561.50000";"49816.88";"0.00";"IST";"PT";"30m 0s";"-0.00"
"11";"USTEC_ICM_UTC2";"Buy";"11452.3";"11477.3";"2023.01.20 18:15:00";"2023.01.20 18:30:00";"30.0";"750.00";"11427.29980";"11477.29980";"50566.88";"0.00";"IST";"PT";"15m 0s";"-0.00"
"12";"USTEC_ICM_UTC2";"Buy";"11852.1";"11877.1";"2023.01.23 19:15:00";"2023.01.23 19:45:00";"30.0";"750.00";"11827.09961";"11877.09961";"51316.88";"0.00";"IST";"PT";"30m 0s";"-0.00"
"13";"USTEC_ICM_UTC2";"Buy";"11868.0";"11843.0";"2023.01.24 19:15:00";"2023.01.24 19:30:00";"30.0";"-750.00";"11843.00000";"11893.00000";"50566.88";"0.00";"IST";"SL";"15m 0s";"-0.00"
"14";"USTEC_ICM_UTC2";"Buy";"11731.9";"11756.9";"2023.01.25 20:15:00";"2023.01.25 20:15:00";"30.0";"750.00";"11706.90039";"11756.90039";"51316.88";"0.00";"IST";"PT";"0s";"-0.00"
"15";"USTEC_ICM_UTC2";"Buy";"11974.8";"11999.8";"2023.01.26 20:45:00";"2023.01.26 21:15:00";"30.0";"750.00";"11949.79980";"11999.79980";"52066.88";"0.00";"IST";"PT";"30m 0s";"-0.00"
