"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"11052.9";"11027.9";"2023.01.03 16:45:00";"2023.01.03 16:45:00";"30.0";"-750.00";"11027.90039";"11077.90039";"49250.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"2";"USTEC_ICM_UTC2";"Buy";"10950.2";"10925.2";"2023.01.04 16:30:00";"2023.01.04 16:30:00";"30.0";"-750.00";"10925.20020";"10975.20020";"48500.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"3";"USTEC_ICM_UTC2";"Buy";"10837.9";"10812.9";"2023.01.05 16:30:00";"2023.01.05 16:30:00";"30.0";"-750.00";"10812.90039";"10862.90039";"47750.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"4";"USTEC_ICM_UTC2";"Buy";"11135.8";"11110.8";"2023.01.09 22:30:00";"2023.01.09 22:45:00";"30.0";"-750.00";"11110.79980";"11160.79980";"47000.00";"0.00";"OOS1";"SL";"15m 0s";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"11116.7";"11091.7";"2023.01.10 16:45:00";"2023.01.10 16:45:00";"30.0";"-750.00";"11091.70020";"11141.70020";"46250.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"6";"USTEC_ICM_UTC2";"Buy";"11410.7";"11435.7";"2023.01.12 16:30:00";"2023.01.12 16:30:00";"30.0";"750.00";"11385.70020";"11435.70020";"47000.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"7";"USTEC_ICM_UTC2";"Buy";"11449.8";"11424.8";"2023.01.13 18:00:00";"2023.01.13 18:00:00";"30.0";"-750.00";"11424.79980";"11474.79980";"46250.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"8";"USTEC_ICM_UTC2";"Buy";"11483.7";"11458.7";"2023.01.18 19:00:00";"2023.01.18 19:15:00";"30.0";"-750.00";"11458.70020";"11508.70020";"45500.00";"0.00";"OOS1";"SL";"15m 0s";"-0.00"
"9";"USTEC_ICM_UTC2";"Buy";"11340.7";"11365.7";"2023.01.19 16:30:00";"2023.01.19 16:30:00";"30.0";"750.00";"11315.70020";"11365.70020";"46250.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"10";"USTEC_ICM_UTC2";"Buy";"11796.5";"11821.5";"2023.01.24 16:30:00";"2023.01.24 16:30:00";"30.0";"750.00";"11771.50000";"11821.50000";"47000.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"11";"USTEC_ICM_UTC2";"Buy";"11590.2";"11565.2";"2023.01.25 17:30:00";"2023.01.25 17:30:00";"30.0";"-750.00";"11565.20020";"11615.20020";"46250.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"12";"USTEC_ICM_UTC2";"Buy";"11912.3";"11937.3";"2023.01.26 18:45:00";"2023.01.26 19:00:00";"30.0";"750.00";"11887.29980";"11937.29980";"47000.00";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"13";"USTEC_ICM_UTC2";"Buy";"12033.0";"12058.0";"2023.01.30 16:45:00";"2023.01.30 16:45:00";"30.0";"750.00";"12008.00000";"12058.00000";"47750.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"14";"USTEC_ICM_UTC2";"Buy";"12066.2";"12091.2";"2023.02.01 19:30:00";"2023.02.01 20:30:00";"30.0";"750.00";"12041.20020";"12091.20020";"48500.00";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"15";"USTEC_ICM_UTC2";"Buy";"12520.8";"12545.8";"2023.02.03 16:30:00";"2023.02.03 16:30:00";"30.0";"750.00";"12495.79980";"12545.79980";"49250.00";"0.00";"OOS1";"PT";"0s";"-0.00"
