"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"10857.2";"10882.2";"2023.01.03 22:00:00";"2023.01.03 22:15:00";"30.0";"750.00";"10832.20020";"10882.20020";"50750.00";"0.00";"IST";"PT";"15m 0s";"-0.00"
"2";"USTEC_ICM_UTC2";"Buy";"10976.7";"10951.7";"2023.01.04 18:45:00";"2023.01.04 19:00:00";"30.0";"-750.00";"10951.70020";"11001.70020";"50000.00";"0.00";"IST";"SL";"15m 0s";"-0.00"
"3";"USTEC_ICM_UTC2";"Buy";"10809.8";"10834.8";"2023.01.05 20:30:00";"2023.01.05 20:30:00";"30.0";"750.00";"10784.79980";"10834.79980";"50750.00";"0.00";"IST";"PT";"0s";"-0.00"
"4";"USTEC_ICM_UTC2";"Buy";"10818.7";"10843.7";"2023.01.06 17:15:00";"2023.01.06 17:15:00";"30.0";"750.00";"10793.70020";"10843.70020";"51500.00";"0.00";"IST";"PT";"0s";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"11142.1";"11167.1";"2023.01.10 19:45:00";"2023.01.10 20:00:00";"30.0";"750.00";"11117.09961";"11167.09961";"52250.00";"0.00";"IST";"PT";"15m 0s";"-0.00"
"6";"USTEC_ICM_UTC2";"Buy";"11437.7";"11462.7";"2023.01.12 19:15:00";"2023.01.12 19:15:00";"30.0";"750.00";"11412.70020";"11462.70020";"53000.00";"0.00";"IST";"PT";"0s";"-0.00"
"7";"USTEC_ICM_UTC2";"Buy";"11385.4";"11410.4";"2023.01.13 17:00:00";"2023.01.13 17:00:00";"30.0";"750.00";"11360.40039";"11410.40039";"53750.00";"0.00";"IST";"PT";"0s";"-0.00"
"8";"USTEC_ICM_UTC2";"Buy";"11503.0";"11528.0";"2023.01.16 19:45:00";"2023.01.17 01:15:00";"30.0";"566.88";"11478.00000";"11528.00000";"54316.88";"0.00";"IST";"PT";"5h 30m";"-183.12"
"9";"USTEC_ICM_UTC2";"Buy";"11550.8";"11525.8";"2023.01.17 19:00:00";"2023.01.17 19:15:00";"30.0";"-750.00";"11525.79980";"11575.79980";"53566.88";"0.00";"IST";"SL";"15m 0s";"-0.00"
"10";"USTEC_ICM_UTC2";"Buy";"11322.3";"11297.3";"2023.01.19 16:45:00";"2023.01.19 16:45:00";"30.0";"-750.00";"11297.29980";"11347.29980";"52816.88";"0.00";"IST";"SL";"0s";"-0.00"
