"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"10870.8";"10845.8";"2023.01.03 17:15:00";"2023.01.03 17:15:00";"30.0";"-750.00";"10845.79980";"10895.79980";"49250.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"2";"USTEC_ICM_UTC2";"Buy";"10900.0";"10925.0";"2023.01.04 17:00:00";"2023.01.04 17:00:00";"30.0";"750.00";"10875.00000";"10925.00000";"50000.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"3";"USTEC_ICM_UTC2";"Buy";"10767.6";"10792.6";"2023.01.05 18:00:00";"2023.01.05 18:00:00";"30.0";"750.00";"10742.59961";"10792.59961";"50750.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"4";"USTEC_ICM_UTC2";"Buy";"10818.7";"10843.7";"2023.01.06 17:15:00";"2023.01.06 17:15:00";"30.0";"750.00";"10793.70020";"10843.70020";"51500.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"11290.8";"11265.8";"2023.01.09 19:30:00";"2023.01.09 19:30:00";"30.0";"-750.00";"11265.79980";"11315.79980";"50750.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"6";"USTEC_ICM_UTC2";"Buy";"11133.8";"11108.8";"2023.01.10 18:15:00";"2023.01.10 18:30:00";"30.0";"-750.00";"11108.79980";"11158.79980";"50000.00";"0.00";"OOS1";"SL";"15m 0s";"-0.00"
"7";"USTEC_ICM_UTC2";"Buy";"11335.7";"11360.7";"2023.01.11 21:00:00";"2023.01.11 22:00:00";"30.0";"750.00";"11310.70020";"11360.70020";"50750.00";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"8";"USTEC_ICM_UTC2";"Buy";"11362.7";"11387.7";"2023.01.12 17:45:00";"2023.01.12 17:45:00";"30.0";"750.00";"11337.70020";"11387.70020";"51500.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"9";"USTEC_ICM_UTC2";"Buy";"11417.5";"11442.5";"2023.01.13 19:00:00";"2023.01.13 19:15:00";"30.0";"750.00";"11392.50000";"11442.50000";"52250.00";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"10";"USTEC_ICM_UTC2";"Buy";"11579.9";"11554.9";"2023.01.17 21:45:00";"2023.01.17 21:45:00";"30.0";"-750.00";"11554.90039";"11604.90039";"51500.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"11";"USTEC_ICM_UTC2";"Buy";"11275.4";"11300.4";"2023.01.19 18:00:00";"2023.01.19 18:00:00";"30.0";"750.00";"11250.40039";"11300.40039";"52250.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"12";"USTEC_ICM_UTC2";"Buy";"11472.6";"11447.6";"2023.01.20 20:00:00";"2023.01.20 20:15:00";"30.0";"-750.00";"11447.59961";"11497.59961";"51500.00";"0.00";"OOS1";"SL";"15m 0s";"-0.00"
"13";"USTEC_ICM_UTC2";"Buy";"11641.3";"11616.3";"2023.01.23 16:30:00";"2023.01.23 16:30:00";"30.0";"-750.00";"11616.29980";"11666.29980";"50750.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"14";"USTEC_ICM_UTC2";"Buy";"11829.3";"11854.3";"2023.01.24 16:45:00";"2023.01.24 16:45:00";"30.0";"750.00";"11804.29980";"11854.29980";"51500.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"15";"USTEC_ICM_UTC2";"Buy";"11610.1";"11635.1";"2023.01.25 18:00:00";"2023.01.25 18:00:00";"30.0";"750.00";"11585.09961";"11635.09961";"52250.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"16";"USTEC_ICM_UTC2";"Buy";"11974.8";"11999.8";"2023.01.26 20:45:00";"2023.01.26 21:15:00";"30.0";"750.00";"11949.79980";"11999.79980";"53000.00";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"17";"USTEC_ICM_UTC2";"Buy";"12104.4";"12129.4";"2023.01.27 18:30:00";"2023.01.27 18:30:00";"30.0";"750.00";"12079.40039";"12129.40039";"53750.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"18";"USTEC_ICM_UTC2";"Buy";"11973.7";"11998.7";"2023.01.30 20:15:00";"2023.01.30 20:15:00";"30.0";"750.00";"11948.70020";"11998.70020";"54500.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"19";"USTEC_ICM_UTC2";"Buy";"12006.3";"12031.3";"2023.01.31 17:30:00";"2023.01.31 18:00:00";"30.0";"750.00";"11981.29980";"12031.29980";"55250.00";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"20";"USTEC_ICM_UTC2";"Buy";"12069.1";"12044.1";"2023.02.01 17:45:00";"2023.02.01 17:45:00";"30.0";"-750.00";"12044.09961";"12094.09961";"54500.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"21";"USTEC_ICM_UTC2";"Buy";"12758.5";"12783.5";"2023.02.02 19:15:00";"2023.02.02 19:30:00";"30.0";"750.00";"12733.50000";"12783.50000";"55250.00";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"22";"USTEC_ICM_UTC2";"Buy";"12775.3";"12750.3";"2023.02.03 19:15:00";"2023.02.03 19:45:00";"30.0";"-750.00";"12750.29980";"12800.29980";"54500.00";"0.00";"OOS1";"SL";"30m 0s";"-0.00"
"23";"USTEC_ICM_UTC2";"Buy";"12458.7";"12483.7";"2023.02.06 16:30:00";"2023.02.06 16:30:00";"30.0";"750.00";"12433.70020";"12483.70020";"55250.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"24";"USTEC_ICM_UTC2";"Buy";"12653.0";"12678.0";"2023.02.08 17:15:00";"2023.02.08 17:15:00";"30.0";"750.00";"12628.00000";"12678.00000";"56000.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"25";"USTEC_ICM_UTC2";"Buy";"12298.7";"12273.7";"2023.02.10 18:15:00";"2023.02.10 18:30:00";"30.0";"-750.00";"12273.70020";"12323.70020";"55250.00";"0.00";"OOS1";"SL";"15m 0s";"-0.00"
