"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"10794.0";"10819.0";"2023.01.03 19:30:00";"2023.01.03 19:30:00";"30.0";"750.00";"10769.00000";"10819.00000";"50750.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"2";"USTEC_ICM_UTC2";"Buy";"10931.2";"10956.2";"2023.01.04 21:00:00";"2023.01.04 21:00:00";"30.0";"750.00";"10906.20020";"10956.20020";"51500.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"3";"USTEC_ICM_UTC2";"Buy";"10837.9";"10812.9";"2023.01.05 16:30:00";"2023.01.05 16:30:00";"30.0";"-750.00";"10812.90039";"10862.90039";"50750.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"4";"USTEC_ICM_UTC2";"Buy";"10935.7";"10960.7";"2023.01.06 19:45:00";"2023.01.06 20:15:00";"30.0";"750.00";"10910.70020";"10960.70020";"51500.00";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"11253.7";"11278.7";"2023.01.09 19:45:00";"2023.01.09 20:00:00";"30.0";"750.00";"11228.70020";"11278.70020";"52250.00";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"6";"USTEC_ICM_UTC2";"Buy";"11303.2";"11328.2";"2023.01.11 19:00:00";"2023.01.11 19:15:00";"30.0";"750.00";"11278.20020";"11328.20020";"53000.00";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"7";"USTEC_ICM_UTC2";"Buy";"11436.8";"11461.8";"2023.01.13 19:15:00";"2023.01.13 20:00:00";"30.0";"750.00";"11411.79980";"11461.79980";"53750.00";"0.00";"OOS1";"PT";"45m 0s";"-0.00"
"8";"USTEC_ICM_UTC2";"Buy";"11481.3";"11456.3";"2023.01.20 20:15:00";"2023.01.20 20:15:00";"30.0";"-750.00";"11456.29980";"11506.29980";"53000.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"9";"USTEC_ICM_UTC2";"Buy";"11881.8";"11906.8";"2023.01.23 20:00:00";"2023.01.23 20:15:00";"30.0";"750.00";"11856.79980";"11906.79980";"53750.00";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"10";"USTEC_ICM_UTC2";"Buy";"11829.3";"11854.3";"2023.01.24 16:45:00";"2023.01.24 16:45:00";"30.0";"750.00";"11804.29980";"11854.29980";"54500.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"11";"USTEC_ICM_UTC2";"Buy";"11565.0";"11590.0";"2023.01.25 17:00:00";"2023.01.25 17:00:00";"30.0";"750.00";"11540.00000";"11590.00000";"55250.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"12";"USTEC_ICM_UTC2";"Buy";"12170.9";"12195.9";"2023.01.27 20:30:00";"2023.01.27 20:45:00";"30.0";"750.00";"12145.90039";"12195.90039";"56000.00";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"13";"USTEC_ICM_UTC2";"Buy";"11973.7";"11998.7";"2023.01.30 20:15:00";"2023.01.30 20:15:00";"30.0";"750.00";"11948.70020";"11998.70020";"56750.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"14";"USTEC_ICM_UTC2";"Buy";"12022.7";"12047.7";"2023.01.31 20:30:00";"2023.01.31 21:00:00";"30.0";"750.00";"11997.70020";"12047.70020";"57500.00";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"15";"USTEC_ICM_UTC2";"Buy";"12057.6";"12082.6";"2023.02.01 19:15:00";"2023.02.01 20:00:00";"30.0";"750.00";"12032.59961";"12082.59961";"58250.00";"0.00";"OOS1";"PT";"45m 0s";"-0.00"
"16";"USTEC_ICM_UTC2";"Buy";"12762.2";"12787.2";"2023.02.02 19:30:00";"2023.02.02 19:30:00";"30.0";"750.00";"12737.20020";"12787.20020";"59000.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"17";"USTEC_ICM_UTC2";"Buy";"12680.2";"12655.2";"2023.02.03 20:00:00";"2023.02.03 20:00:00";"30.0";"-750.00";"12655.20020";"12705.20020";"58250.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"18";"USTEC_ICM_UTC2";"Buy";"12458.7";"12483.7";"2023.02.06 16:30:00";"2023.02.06 16:30:00";"30.0";"750.00";"12433.70020";"12483.70020";"59000.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"19";"USTEC_ICM_UTC2";"Buy";"12456.7";"12481.7";"2023.02.07 16:30:00";"2023.02.07 16:30:00";"30.0";"750.00";"12431.70020";"12481.70020";"59750.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"20";"USTEC_ICM_UTC2";"Buy";"12670.3";"12645.3";"2023.02.08 16:30:00";"2023.02.08 16:30:00";"30.0";"-750.00";"12645.29980";"12695.29980";"59000.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"21";"USTEC_ICM_UTC2";"Buy";"12363.0";"12338.0";"2023.02.09 22:30:00";"2023.02.09 22:30:00";"30.0";"-750.00";"12338.00000";"12388.00000";"58250.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"22";"USTEC_ICM_UTC2";"Buy";"12261.0";"12286.0";"2023.02.10 21:45:00";"2023.02.10 21:45:00";"30.0";"750.00";"12236.00000";"12286.00000";"59000.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"23";"USTEC_ICM_UTC2";"Buy";"12470.3";"12445.3";"2023.02.13 22:00:00";"2023.02.13 22:00:00";"30.0";"-750.00";"12445.29980";"12495.29980";"58250.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"24";"USTEC_ICM_UTC2";"Buy";"12619.4";"12644.4";"2023.02.15 20:30:00";"2023.02.15 21:00:00";"30.0";"750.00";"12594.40039";"12644.40039";"59000.00";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"25";"USTEC_ICM_UTC2";"Buy";"12506.0";"12531.0";"2023.02.16 16:45:00";"2023.02.16 16:45:00";"30.0";"750.00";"12481.00000";"12531.00000";"59750.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"26";"USTEC_ICM_UTC2";"Buy";"12249.6";"12224.6";"2023.02.21 16:45:00";"2023.02.21 16:45:00";"30.0";"-750.00";"12224.59961";"12274.59961";"59000.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"27";"USTEC_ICM_UTC2";"Buy";"11934.8";"11959.8";"2023.02.24 20:30:00";"2023.02.24 21:45:00";"30.0";"750.00";"11909.79980";"11959.79980";"59750.00";"0.00";"OOS1";"PT";"1h 15m";"-0.00"
"28";"USTEC_ICM_UTC2";"Buy";"12068.1";"12093.1";"2023.02.27 19:30:00";"2023.02.27 19:45:00";"30.0";"750.00";"12043.09961";"12093.09961";"60500.00";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"29";"USTEC_ICM_UTC2";"Buy";"12084.6";"12059.6";"2023.02.28 22:15:00";"2023.02.28 22:30:00";"30.0";"-750.00";"12059.59961";"12109.59961";"59750.00";"0.00";"OOS1";"SL";"15m 0s";"-0.00"
"30";"USTEC_ICM_UTC2";"Buy";"11957.4";"11932.4";"2023.03.01 21:00:00";"2023.03.01 21:15:00";"30.0";"-750.00";"11932.40039";"11982.40039";"59000.00";"0.00";"OOS1";"SL";"15m 0s";"-0.00"
"31";"USTEC_ICM_UTC2";"Buy";"11834.1";"11859.1";"2023.03.02 16:30:00";"2023.03.02 16:45:00";"30.0";"750.00";"11809.09961";"11859.09961";"59750.00";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"32";"USTEC_ICM_UTC2";"Buy";"12204.3";"12229.3";"2023.03.03 19:00:00";"2023.03.03 19:45:00";"30.0";"750.00";"12179.29980";"12229.29980";"60500.00";"0.00";"OOS1";"PT";"45m 0s";"-0.00"
"33";"USTEC_ICM_UTC2";"Buy";"12445.4";"12420.4";"2023.03.06 19:15:00";"2023.03.06 19:30:00";"30.0";"-750.00";"12420.40039";"12470.40039";"59750.00";"0.00";"OOS1";"SL";"15m 0s";"-0.00"
"34";"USTEC_ICM_UTC2";"Buy";"12316.1";"12291.1";"2023.03.07 17:00:00";"2023.03.07 17:00:00";"30.0";"-750.00";"12291.09961";"12341.09961";"59000.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"35";"USTEC_ICM_UTC2";"Buy";"12160.5";"12185.5";"2023.03.08 21:15:00";"2023.03.08 21:30:00";"30.0";"750.00";"12135.50000";"12185.50000";"59750.00";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"36";"USTEC_ICM_UTC2";"Buy";"12250.9";"12275.9";"2023.03.09 19:15:00";"2023.03.09 19:15:00";"30.0";"750.00";"12225.90039";"12275.90039";"60500.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"37";"USTEC_ICM_UTC2";"Buy";"11889.6";"11864.6";"2023.03.10 20:00:00";"2023.03.10 20:15:00";"30.0";"-750.00";"11864.59961";"11914.59961";"59750.00";"0.00";"OOS1";"SL";"15m 0s";"-0.00"
"38";"USTEC_ICM_UTC2";"Buy";"12141.5";"12116.5";"2023.03.14 19:15:00";"2023.03.14 19:15:00";"30.0";"-750.00";"12116.50000";"12166.50000";"59000.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"39";"USTEC_ICM_UTC2";"Buy";"12069.7";"12094.7";"2023.03.15 19:00:00";"2023.03.15 19:00:00";"30.0";"750.00";"12044.70020";"12094.70020";"59750.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"40";"USTEC_ICM_UTC2";"Buy";"12532.3";"12507.3";"2023.03.16 19:45:00";"2023.03.16 19:45:00";"30.0";"-750.00";"12507.29980";"12557.29980";"59000.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"41";"USTEC_ICM_UTC2";"Buy";"12510.3";"12535.3";"2023.03.17 21:15:00";"2023.03.17 21:15:00";"30.0";"750.00";"12485.29980";"12535.29980";"59750.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"42";"USTEC_ICM_UTC2";"Buy";"12511.2";"12536.2";"2023.03.20 19:00:00";"2023.03.20 19:00:00";"30.0";"750.00";"12486.20020";"12536.20020";"60500.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"43";"USTEC_ICM_UTC2";"Buy";"12649.1";"12674.1";"2023.03.21 19:00:00";"2023.03.21 19:15:00";"30.0";"750.00";"12624.09961";"12674.09961";"61250.00";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"44";"USTEC_ICM_UTC2";"Buy";"12751.8";"12776.8";"2023.03.22 18:30:00";"2023.03.22 19:15:00";"30.0";"750.00";"12726.79980";"12776.79980";"62000.00";"0.00";"OOS1";"PT";"45m 0s";"-0.00"
"45";"USTEC_ICM_UTC2";"Buy";"12813.3";"12838.3";"2023.03.27 16:45:00";"2023.03.27 16:45:00";"30.0";"750.00";"12788.29980";"12838.29980";"62750.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"46";"USTEC_ICM_UTC2";"Buy";"12655.5";"12630.5";"2023.03.28 16:30:00";"2023.03.28 16:30:00";"30.0";"-750.00";"12630.50000";"12680.50000";"62000.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"47";"USTEC_ICM_UTC2";"Buy";"12786.9";"12811.9";"2023.03.29 21:00:00";"2023.03.29 21:30:00";"30.0";"750.00";"12761.90039";"12811.90039";"62750.00";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
