"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"10859.6";"10884.6";"2023.01.03 22:45:00";"2023.01.04 03:00:00";"30.0";"566.88";"10834.59961";"10884.59961";"50566.88";"0.00";"IST";"PT";"4h 15m";"-183.12"
"2";"USTEC_ICM_UTC2";"Buy";"10963.4";"10938.4";"2023.01.04 19:00:00";"2023.01.04 19:45:00";"30.0";"-750.00";"10938.40039";"10988.40039";"49816.88";"0.00";"IST";"SL";"45m 0s";"-0.00"
"3";"USTEC_ICM_UTC2";"Buy";"10784.2";"10809.2";"2023.01.05 17:00:00";"2023.01.05 17:00:00";"30.0";"750.00";"10759.20020";"10809.20020";"50566.88";"0.00";"IST";"PT";"0s";"-0.00"
"4";"USTEC_ICM_UTC2";"Buy";"10815.3";"10840.3";"2023.01.06 16:30:00";"2023.01.06 16:30:00";"30.0";"750.00";"10790.29980";"10840.29980";"51316.88";"0.00";"IST";"PT";"0s";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"11065.7";"11090.7";"2023.01.10 16:30:00";"2023.01.10 16:30:00";"30.0";"750.00";"11040.70020";"11090.70020";"52066.88";"0.00";"IST";"PT";"0s";"-0.00"
"6";"USTEC_ICM_UTC2";"Buy";"11410.7";"11435.7";"2023.01.12 16:30:00";"2023.01.12 16:30:00";"30.0";"750.00";"11385.70020";"11435.70020";"52816.88";"0.00";"IST";"PT";"0s";"-0.00"
"7";"USTEC_ICM_UTC2";"Buy";"11427.6";"11452.6";"2023.01.13 17:15:00";"2023.01.13 17:30:00";"30.0";"750.00";"11402.59961";"11452.59961";"53566.88";"0.00";"IST";"PT";"15m 0s";"-0.00"
"8";"USTEC_ICM_UTC2";"Buy";"11522.7";"11497.7";"2023.01.16 16:30:00";"2023.01.16 19:00:00";"30.0";"-750.00";"11497.70020";"11547.70020";"52816.88";"0.00";"IST";"SL";"2h 30m";"-0.00"
"9";"USTEC_ICM_UTC2";"Buy";"11332.1";"11307.1";"2023.01.19 17:00:00";"2023.01.19 17:00:00";"30.0";"-750.00";"11307.09961";"11357.09961";"52066.88";"0.00";"IST";"SL";"0s";"-0.00"
"10";"USTEC_ICM_UTC2";"Buy";"11824.1";"11799.1";"2023.01.24 17:00:00";"2023.01.24 17:00:00";"30.0";"-750.00";"11799.09961";"11849.09961";"51316.88";"0.00";"IST";"SL";"0s";"-0.00"
"11";"USTEC_ICM_UTC2";"Buy";"11675.0";"11700.0";"2023.01.25 18:45:00";"2023.01.25 18:45:00";"30.0";"750.00";"11650.00000";"11700.00000";"52066.88";"0.00";"IST";"PT";"0s";"-0.00"
"12";"USTEC_ICM_UTC2";"Buy";"12065.2";"12040.2";"2023.01.30 17:00:00";"2023.01.30 17:15:00";"30.0";"-750.00";"12040.20020";"12090.20020";"51316.88";"0.00";"IST";"SL";"15m 0s";"-0.00"
"13";"USTEC_ICM_UTC2";"Buy";"11920.1";"11945.1";"2023.01.31 16:30:00";"2023.01.31 16:30:00";"30.0";"750.00";"11895.09961";"11945.09961";"52066.88";"0.00";"IST";"PT";"0s";"-0.00"
"14";"USTEC_ICM_UTC2";"Buy";"12085.1";"12060.1";"2023.02.01 21:00:00";"2023.02.01 21:00:00";"30.0";"-750.00";"12060.09961";"12110.09961";"51316.88";"0.00";"IST";"SL";"0s";"-0.00"
"15";"USTEC_ICM_UTC2";"Buy";"12702.8";"12727.8";"2023.02.03 17:15:00";"2023.02.03 17:15:00";"30.0";"750.00";"12677.79980";"12727.79980";"52066.88";"0.00";"IST";"PT";"0s";"-0.00"
"16";"USTEC_ICM_UTC2";"Buy";"12500.7";"12525.7";"2023.02.06 17:00:00";"2023.02.06 17:00:00";"30.0";"750.00";"12475.70020";"12525.70020";"52816.88";"0.00";"IST";"PT";"0s";"-0.00"
"17";"USTEC_ICM_UTC2";"Buy";"12455.3";"12480.3";"2023.02.07 17:00:00";"2023.02.07 17:15:00";"30.0";"750.00";"12430.29980";"12480.29980";"53566.88";"0.00";"IST";"PT";"15m 0s";"-0.00"
"18";"USTEC_ICM_UTC2";"Buy";"12656.8";"12631.8";"2023.02.08 17:00:00";"2023.02.08 17:00:00";"30.0";"-750.00";"12631.79980";"12681.79980";"52816.88";"0.00";"IST";"SL";"0s";"-0.00"
"19";"USTEC_ICM_UTC2";"Buy";"12301.7";"12276.7";"2023.02.10 17:00:00";"2023.02.10 17:00:00";"30.0";"-750.00";"12276.70020";"12326.70020";"52066.88";"0.00";"IST";"SL";"0s";"-0.00"
"20";"USTEC_ICM_UTC2";"Buy";"12544.7";"12569.7";"2023.02.14 17:00:00";"2023.02.14 17:00:00";"30.0";"750.00";"12519.70020";"12569.70020";"52816.88";"0.00";"IST";"PT";"0s";"-0.00"
"21";"USTEC_ICM_UTC2";"Buy";"12616.9";"12591.9";"2023.02.16 20:00:00";"2023.02.16 20:15:00";"30.0";"-750.00";"12591.90039";"12641.90039";"52066.88";"0.00";"IST";"SL";"15m 0s";"-0.00"
"22";"USTEC_ICM_UTC2";"Buy";"12351.3";"12376.3";"2023.02.17 16:30:00";"2023.02.17 16:30:00";"30.0";"750.00";"12326.29980";"12376.29980";"52816.88";"0.00";"IST";"PT";"0s";"-0.00"
"23";"USTEC_ICM_UTC2";"Buy";"12195.9";"12170.9";"2023.02.21 17:00:00";"2023.02.21 17:00:00";"30.0";"-750.00";"12170.90039";"12220.90039";"52066.88";"0.00";"IST";"SL";"0s";"-0.00"
"24";"USTEC_ICM_UTC2";"Buy";"12057.5";"12082.5";"2023.02.22 18:15:00";"2023.02.22 18:30:00";"30.0";"750.00";"12032.50000";"12082.50000";"52816.88";"0.00";"IST";"PT";"15m 0s";"-0.00"
"25";"USTEC_ICM_UTC2";"Buy";"12210.5";"12185.5";"2023.02.23 22:45:00";"2023.02.23 22:45:00";"30.0";"-750.00";"12185.50000";"12235.50000";"52066.88";"0.00";"IST";"SL";"0s";"-0.00"
"26";"USTEC_ICM_UTC2";"Buy";"11964.6";"11939.6";"2023.02.24 22:15:00";"2023.02.24 22:30:00";"30.0";"-750.00";"11939.59961";"11989.59961";"51316.88";"0.00";"IST";"SL";"15m 0s";"-0.00"
"27";"USTEC_ICM_UTC2";"Buy";"12076.1";"12051.1";"2023.02.28 18:15:00";"2023.02.28 18:30:00";"30.0";"-750.00";"12051.09961";"12101.09961";"50566.88";"0.00";"IST";"SL";"15m 0s";"-0.00"
"28";"USTEC_ICM_UTC2";"Buy";"11949.3";"11974.3";"2023.03.01 17:30:00";"2023.03.01 17:30:00";"30.0";"750.00";"11924.29980";"11974.29980";"51316.88";"0.00";"IST";"PT";"0s";"-0.00"
"29";"USTEC_ICM_UTC2";"Buy";"11876.7";"11901.7";"2023.03.02 17:00:00";"2023.03.02 17:00:00";"30.0";"750.00";"11851.70020";"11901.70020";"52066.88";"0.00";"IST";"PT";"0s";"-0.00"
"30";"USTEC_ICM_UTC2";"Buy";"12316.1";"12291.1";"2023.03.07 17:00:00";"2023.03.07 17:00:00";"30.0";"-750.00";"12291.09961";"12341.09961";"51316.88";"0.00";"IST";"SL";"0s";"-0.00"
"31";"USTEC_ICM_UTC2";"Buy";"12176.8";"12201.8";"2023.03.08 18:00:00";"2023.03.08 18:00:00";"30.0";"750.00";"12151.79980";"12201.79980";"52066.88";"0.00";"IST";"PT";"0s";"-0.00"
"32";"USTEC_ICM_UTC2";"Buy";"12230.5";"12255.5";"2023.03.09 16:30:00";"2023.03.09 16:30:00";"30.0";"750.00";"12205.50000";"12255.50000";"52816.88";"0.00";"IST";"PT";"0s";"-0.00"
"33";"USTEC_ICM_UTC2";"Buy";"11978.9";"12003.9";"2023.03.10 18:15:00";"2023.03.10 18:15:00";"30.0";"750.00";"11953.90039";"12003.90039";"53566.88";"0.00";"IST";"PT";"0s";"-0.00"
"34";"USTEC_ICM_UTC2";"Buy";"11853.4";"11878.4";"2023.03.13 16:30:00";"2023.03.13 16:30:00";"30.0";"750.00";"11828.40039";"11878.40039";"54316.88";"0.00";"IST";"PT";"0s";"-0.00"
"35";"USTEC_ICM_UTC2";"Buy";"12121.9";"12096.9";"2023.03.15 17:15:00";"2023.03.15 17:15:00";"30.0";"-750.00";"12096.90039";"12146.90039";"53566.88";"0.00";"IST";"SL";"0s";"-0.00"
"36";"USTEC_ICM_UTC2";"Buy";"12276.4";"12301.4";"2023.03.16 16:30:00";"2023.03.16 16:30:00";"30.0";"750.00";"12251.40039";"12301.40039";"54316.88";"0.00";"IST";"PT";"0s";"-0.00"
"37";"USTEC_ICM_UTC2";"Buy";"12553.9";"12528.9";"2023.03.17 16:30:00";"2023.03.17 16:30:00";"30.0";"-750.00";"12528.90039";"12578.90039";"53566.88";"0.00";"IST";"SL";"0s";"-0.00"
"38";"USTEC_ICM_UTC2";"Buy";"12474.1";"12499.1";"2023.03.20 16:45:00";"2023.03.20 16:45:00";"30.0";"750.00";"12449.09961";"12499.09961";"54316.88";"0.00";"IST";"PT";"0s";"-0.00"
"39";"USTEC_ICM_UTC2";"Buy";"12696.6";"12671.6";"2023.03.24 16:30:00";"2023.03.24 16:30:00";"30.0";"-750.00";"12671.59961";"12721.59961";"53566.88";"0.00";"IST";"SL";"0s";"-0.00"
"40";"USTEC_ICM_UTC2";"Buy";"12655.5";"12630.5";"2023.03.28 16:30:00";"2023.03.28 16:30:00";"30.0";"-750.00";"12630.50000";"12680.50000";"52816.88";"0.00";"IST";"SL";"0s";"-0.00"
