"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"11052.9";"11027.9";"2023.01.03 16:45:00";"2023.01.03 16:45:00";"30.0";"-750.00";"11027.90039";"11077.90039";"49250.00";"0.00";"IST";"SL";"0s";"-0.00"
"2";"USTEC_ICM_UTC2";"Buy";"10976.7";"10951.7";"2023.01.04 18:45:00";"2023.01.04 19:00:00";"30.0";"-750.00";"10951.70020";"11001.70020";"48500.00";"0.00";"IST";"SL";"15m 0s";"-0.00"
"3";"USTEC_ICM_UTC2";"Buy";"10811.1";"10786.1";"2023.01.05 20:45:00";"2023.01.05 21:00:00";"30.0";"-750.00";"10786.09961";"10836.09961";"47750.00";"0.00";"IST";"SL";"15m 0s";"-0.00"
"4";"USTEC_ICM_UTC2";"Buy";"11116.7";"11091.7";"2023.01.10 16:45:00";"2023.01.10 16:45:00";"30.0";"-750.00";"11091.70020";"11141.70020";"47000.00";"0.00";"IST";"SL";"0s";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"11417.5";"11442.5";"2023.01.12 19:00:00";"2023.01.12 19:00:00";"30.0";"750.00";"11392.50000";"11442.50000";"47750.00";"0.00";"IST";"PT";"0s";"-0.00"
"6";"USTEC_ICM_UTC2";"Buy";"11427.6";"11452.6";"2023.01.13 17:15:00";"2023.01.13 17:30:00";"30.0";"750.00";"11402.59961";"11452.59961";"48500.00";"0.00";"IST";"PT";"15m 0s";"-0.00"
"7";"USTEC_ICM_UTC2";"Buy";"11578.4";"11553.4";"2023.01.17 21:00:00";"2023.01.17 21:00:00";"30.0";"-750.00";"11553.40039";"11603.40039";"47750.00";"0.00";"IST";"SL";"0s";"-0.00"
"8";"USTEC_ICM_UTC2";"Buy";"11322.3";"11297.3";"2023.01.19 16:45:00";"2023.01.19 16:45:00";"30.0";"-750.00";"11297.29980";"11347.29980";"47000.00";"0.00";"IST";"SL";"0s";"-0.00"
"9";"USTEC_ICM_UTC2";"Buy";"11824.1";"11799.1";"2023.01.24 17:00:00";"2023.01.24 17:00:00";"30.0";"-750.00";"11799.09961";"11849.09961";"46250.00";"0.00";"IST";"SL";"0s";"-0.00"
"10";"USTEC_ICM_UTC2";"Buy";"11709.1";"11684.1";"2023.01.25 19:00:00";"2023.01.25 19:15:00";"30.0";"-750.00";"11684.09961";"11734.09961";"45500.00";"0.00";"IST";"SL";"15m 0s";"-0.00"
"11";"USTEC_ICM_UTC2";"Buy";"11946.1";"11921.1";"2023.01.26 19:15:00";"2023.01.26 20:00:00";"30.0";"-750.00";"11921.09961";"11971.09961";"44750.00";"0.00";"IST";"SL";"45m 0s";"-0.00"
"12";"USTEC_ICM_UTC2";"Buy";"12039.1";"12064.1";"2023.01.27 16:45:00";"2023.01.27 16:45:00";"30.0";"750.00";"12014.09961";"12064.09961";"45500.00";"0.00";"IST";"PT";"0s";"-0.00"
"13";"USTEC_ICM_UTC2";"Buy";"11966.8";"11941.8";"2023.01.30 21:15:00";"2023.01.30 21:30:00";"30.0";"-750.00";"11941.79980";"11991.79980";"44750.00";"0.00";"IST";"SL";"15m 0s";"-0.00"
"14";"USTEC_ICM_UTC2";"Buy";"12088.9";"12063.9";"2023.02.01 20:30:00";"2023.02.01 21:00:00";"30.0";"-750.00";"12063.90039";"12113.90039";"44000.00";"0.00";"IST";"SL";"30m 0s";"-0.00"
"15";"USTEC_ICM_UTC2";"Buy";"12511.5";"12536.5";"2023.02.06 18:00:00";"2023.02.06 18:15:00";"30.0";"750.00";"12486.50000";"12536.50000";"44750.00";"0.00";"IST";"PT";"15m 0s";"-0.00"
"16";"USTEC_ICM_UTC2";"Buy";"12515.5";"12540.5";"2023.02.07 18:30:00";"2023.02.07 18:30:00";"30.0";"750.00";"12490.50000";"12540.50000";"45500.00";"0.00";"IST";"PT";"0s";"-0.00"
"17";"USTEC_ICM_UTC2";"Buy";"12510.1";"12485.1";"2023.02.08 21:45:00";"2023.02.08 22:00:00";"30.0";"-750.00";"12485.09961";"12535.09961";"44750.00";"0.00";"IST";"SL";"15m 0s";"-0.00"
"18";"USTEC_ICM_UTC2";"Buy";"12301.1";"12276.1";"2023.02.10 20:30:00";"2023.02.10 20:30:00";"30.0";"-750.00";"12276.09961";"12326.09961";"44000.00";"0.00";"IST";"SL";"0s";"-0.00"
"19";"USTEC_ICM_UTC2";"Buy";"12608.6";"12583.6";"2023.02.14 17:15:00";"2023.02.14 17:15:00";"30.0";"-750.00";"12583.59961";"12633.59961";"43250.00";"0.00";"IST";"SL";"0s";"-0.00"
"20";"USTEC_ICM_UTC2";"Buy";"12550.5";"12575.5";"2023.02.15 16:45:00";"2023.02.15 16:45:00";"30.0";"750.00";"12525.50000";"12575.50000";"44000.00";"0.00";"IST";"PT";"0s";"-0.00"
"21";"USTEC_ICM_UTC2";"Buy";"12604.8";"12579.8";"2023.02.16 19:00:00";"2023.02.16 19:15:00";"30.0";"-750.00";"12579.79980";"12629.79980";"43250.00";"0.00";"IST";"SL";"15m 0s";"-0.00"
"22";"USTEC_ICM_UTC2";"Buy";"12319.1";"12344.1";"2023.02.17 17:30:00";"2023.02.17 17:30:00";"30.0";"750.00";"12294.09961";"12344.09961";"44000.00";"0.00";"IST";"PT";"0s";"-0.00"
"23";"USTEC_ICM_UTC2";"Buy";"12113.4";"12138.4";"2023.02.22 19:45:00";"2023.02.22 21:00:00";"30.0";"750.00";"12088.40039";"12138.40039";"44750.00";"0.00";"IST";"PT";"1h 15m";"-0.00"
"24";"USTEC_ICM_UTC2";"Buy";"12157.6";"12182.6";"2023.02.23 21:30:00";"2023.02.23 21:30:00";"30.0";"750.00";"12132.59961";"12182.59961";"45500.00";"0.00";"IST";"PT";"0s";"-0.00"
