"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"10822.7";"10797.7";"2023.01.03 21:30:00";"2023.01.03 21:30:00";"30.0";"-750.00";"10797.70020";"10847.70020";"49250.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"2";"USTEC_ICM_UTC2";"Buy";"10880.8";"10905.8";"2023.01.04 18:00:00";"2023.01.04 18:15:00";"30.0";"750.00";"10855.79980";"10905.79980";"50000.00";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"3";"USTEC_ICM_UTC2";"Buy";"10809.8";"10834.8";"2023.01.05 20:30:00";"2023.01.05 20:30:00";"30.0";"750.00";"10784.79980";"10834.79980";"50750.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"4";"USTEC_ICM_UTC2";"Buy";"10818.7";"10843.7";"2023.01.06 17:15:00";"2023.01.06 17:15:00";"30.0";"750.00";"10793.70020";"10843.70020";"51500.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"11133.2";"11108.2";"2023.01.10 18:00:00";"2023.01.10 18:30:00";"30.0";"-750.00";"11108.20020";"11158.20020";"50750.00";"0.00";"OOS1";"SL";"30m 0s";"-0.00"
"6";"USTEC_ICM_UTC2";"Buy";"11285.3";"11310.3";"2023.01.11 18:15:00";"2023.01.11 19:00:00";"30.0";"750.00";"11260.29980";"11310.29980";"51500.00";"0.00";"OOS1";"PT";"45m 0s";"-0.00"
"7";"USTEC_ICM_UTC2";"Buy";"11407.6";"11432.6";"2023.01.12 17:15:00";"2023.01.12 17:15:00";"30.0";"750.00";"11382.59961";"11432.59961";"52250.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"8";"USTEC_ICM_UTC2";"Buy";"11385.4";"11410.4";"2023.01.13 17:00:00";"2023.01.13 17:00:00";"30.0";"750.00";"11360.40039";"11410.40039";"53000.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"9";"USTEC_ICM_UTC2";"Buy";"11548.3";"11573.3";"2023.01.17 17:00:00";"2023.01.17 17:00:00";"30.0";"750.00";"11523.29980";"11573.29980";"53750.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"10";"USTEC_ICM_UTC2";"Buy";"11474.2";"11449.2";"2023.01.18 21:30:00";"2023.01.18 22:00:00";"30.0";"-750.00";"11449.20020";"11499.20020";"53000.00";"0.00";"OOS1";"SL";"30m 0s";"-0.00"
"11";"USTEC_ICM_UTC2";"Buy";"11332.1";"11307.1";"2023.01.19 17:00:00";"2023.01.19 17:00:00";"30.0";"-750.00";"11307.09961";"11357.09961";"52250.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"12";"USTEC_ICM_UTC2";"Buy";"11829.3";"11854.3";"2023.01.24 16:45:00";"2023.01.24 16:45:00";"30.0";"750.00";"11804.29980";"11854.29980";"53000.00";"0.00";"OOS1";"PT";"0s";"-0.00"
