"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"10863.9";"10838.9";"2023.01.03 17:30:00";"2023.01.03 17:30:00";"30.0";"-750.00";"10838.90039";"10888.90039";"49250.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"2";"USTEC_ICM_UTC2";"Buy";"10900.0";"10925.0";"2023.01.04 17:00:00";"2023.01.04 17:00:00";"30.0";"750.00";"10875.00000";"10925.00000";"50000.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"3";"USTEC_ICM_UTC2";"Buy";"10784.2";"10809.2";"2023.01.05 17:00:00";"2023.01.05 17:00:00";"30.0";"750.00";"10759.20020";"10809.20020";"50750.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"4";"USTEC_ICM_UTC2";"Buy";"10740.1";"10765.1";"2023.01.06 17:00:00";"2023.01.06 17:00:00";"30.0";"750.00";"10715.09961";"10765.09961";"51500.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"11410.7";"11435.7";"2023.01.12 16:30:00";"2023.01.12 16:30:00";"30.0";"750.00";"11385.70020";"11435.70020";"52250.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"6";"USTEC_ICM_UTC2";"Buy";"11352.8";"11377.8";"2023.01.13 16:30:00";"2023.01.13 16:30:00";"30.0";"750.00";"11327.79980";"11377.79980";"53000.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"7";"USTEC_ICM_UTC2";"Buy";"11501.4";"11526.4";"2023.01.16 19:30:00";"2023.01.17 01:00:00";"30.0";"566.88";"11476.40039";"11526.40039";"53566.88";"0.00";"OOS1";"PT";"5h 30m";"-183.12"
"8";"USTEC_ICM_UTC2";"Buy";"11515.8";"11540.8";"2023.01.17 18:30:00";"2023.01.17 18:30:00";"30.0";"750.00";"11490.79980";"11540.79980";"54316.88";"0.00";"OOS1";"PT";"0s";"-0.00"
"9";"USTEC_ICM_UTC2";"Buy";"11483.7";"11458.7";"2023.01.18 19:00:00";"2023.01.18 19:15:00";"30.0";"-750.00";"11458.70020";"11508.70020";"53566.88";"0.00";"OOS1";"SL";"15m 0s";"-0.00"
"10";"USTEC_ICM_UTC2";"Buy";"11340.7";"11365.7";"2023.01.19 16:30:00";"2023.01.19 16:30:00";"30.0";"750.00";"11315.70020";"11365.70020";"54316.88";"0.00";"OOS1";"PT";"0s";"-0.00"
"11";"USTEC_ICM_UTC2";"Buy";"11387.1";"11362.1";"2023.01.20 17:00:00";"2023.01.20 17:00:00";"30.0";"-750.00";"11362.09961";"11412.09961";"53566.88";"0.00";"OOS1";"SL";"0s";"-0.00"
"12";"USTEC_ICM_UTC2";"Buy";"11796.5";"11821.5";"2023.01.24 16:30:00";"2023.01.24 16:30:00";"30.0";"750.00";"11771.50000";"11821.50000";"54316.88";"0.00";"OOS1";"PT";"0s";"-0.00"
"13";"USTEC_ICM_UTC2";"Buy";"11564.7";"11589.7";"2023.01.25 17:15:00";"2023.01.25 17:15:00";"30.0";"750.00";"11539.70020";"11589.70020";"55066.88";"0.00";"OOS1";"PT";"0s";"-0.00"
"14";"USTEC_ICM_UTC2";"Buy";"11891.9";"11866.9";"2023.01.26 18:15:00";"2023.01.26 18:15:00";"30.0";"-750.00";"11866.90039";"11916.90039";"54316.88";"0.00";"OOS1";"SL";"0s";"-0.00"
"15";"USTEC_ICM_UTC2";"Buy";"12026.6";"12051.6";"2023.01.30 16:30:00";"2023.01.30 16:30:00";"30.0";"750.00";"12001.59961";"12051.59961";"55066.88";"0.00";"OOS1";"PT";"0s";"-0.00"
"16";"USTEC_ICM_UTC2";"Buy";"12096.6";"12071.6";"2023.02.01 17:00:00";"2023.02.01 17:00:00";"30.0";"-750.00";"12071.59961";"12121.59961";"54316.88";"0.00";"OOS1";"SL";"0s";"-0.00"
"17";"USTEC_ICM_UTC2";"Buy";"12627.8";"12652.8";"2023.02.03 16:45:00";"2023.02.03 16:45:00";"30.0";"750.00";"12602.79980";"12652.79980";"55066.88";"0.00";"OOS1";"PT";"0s";"-0.00"
"18";"USTEC_ICM_UTC2";"Buy";"12458.7";"12483.7";"2023.02.06 16:30:00";"2023.02.06 16:30:00";"30.0";"750.00";"12433.70020";"12483.70020";"55816.88";"0.00";"OOS1";"PT";"0s";"-0.00"
"19";"USTEC_ICM_UTC2";"Buy";"12487.8";"12462.8";"2023.02.07 16:45:00";"2023.02.07 16:45:00";"30.0";"-750.00";"12462.79980";"12512.79980";"55066.88";"0.00";"OOS1";"SL";"0s";"-0.00"
"20";"USTEC_ICM_UTC2";"Buy";"12699.6";"12674.6";"2023.02.08 16:45:00";"2023.02.08 16:45:00";"30.0";"-750.00";"12674.59961";"12724.59961";"54316.88";"0.00";"OOS1";"SL";"0s";"-0.00"
"21";"USTEC_ICM_UTC2";"Buy";"12629.6";"12604.6";"2023.02.09 17:00:00";"2023.02.09 17:00:00";"30.0";"-750.00";"12604.59961";"12654.59961";"53566.88";"0.00";"OOS1";"SL";"0s";"-0.00"
"22";"USTEC_ICM_UTC2";"Buy";"12290.8";"12315.8";"2023.02.10 16:30:00";"2023.02.10 16:30:00";"30.0";"750.00";"12265.79980";"12315.79980";"54316.88";"0.00";"OOS1";"PT";"0s";"-0.00"
"23";"USTEC_ICM_UTC2";"Buy";"12459.3";"12484.3";"2023.02.14 16:45:00";"2023.02.14 16:45:00";"30.0";"750.00";"12434.29980";"12484.29980";"55066.88";"0.00";"OOS1";"PT";"0s";"-0.00"
"24";"USTEC_ICM_UTC2";"Buy";"12550.5";"12575.5";"2023.02.15 16:45:00";"2023.02.15 16:45:00";"30.0";"750.00";"12525.50000";"12575.50000";"55816.88";"0.00";"OOS1";"PT";"0s";"-0.00"
"25";"USTEC_ICM_UTC2";"Buy";"12506.0";"12531.0";"2023.02.16 16:45:00";"2023.02.16 16:45:00";"30.0";"750.00";"12481.00000";"12531.00000";"56566.88";"0.00";"OOS1";"PT";"0s";"-0.00"
"26";"USTEC_ICM_UTC2";"Buy";"12319.0";"12344.0";"2023.02.17 17:15:00";"2023.02.17 17:15:00";"30.0";"750.00";"12294.00000";"12344.00000";"57316.88";"0.00";"OOS1";"PT";"0s";"-0.00"
"27";"USTEC_ICM_UTC2";"Buy";"12339.6";"12314.6";"2023.02.20 17:30:00";"2023.02.21 02:45:00";"30.0";"-933.12";"12314.59961";"12364.59961";"56383.76";"0.00";"OOS1";"SL";"9h 15m";"-183.12"
"28";"USTEC_ICM_UTC2";"Buy";"12249.6";"12224.6";"2023.02.21 16:45:00";"2023.02.21 16:45:00";"30.0";"-750.00";"12224.59961";"12274.59961";"55633.76";"0.00";"OOS1";"SL";"0s";"-0.00"
"29";"USTEC_ICM_UTC2";"Buy";"12071.2";"12096.2";"2023.02.22 18:00:00";"2023.02.22 19:15:00";"30.0";"750.00";"12046.20020";"12096.20020";"56383.76";"0.00";"OOS1";"PT";"1h 15m";"-0.00"
"30";"USTEC_ICM_UTC2";"Buy";"12202.3";"12177.3";"2023.02.23 17:00:00";"2023.02.23 17:00:00";"30.0";"-750.00";"12177.29980";"12227.29980";"55633.76";"0.00";"OOS1";"SL";"0s";"-0.00"
"31";"USTEC_ICM_UTC2";"Buy";"11965.8";"11990.8";"2023.02.24 16:30:00";"2023.02.24 16:30:00";"30.0";"750.00";"11940.79980";"11990.79980";"56383.76";"0.00";"OOS1";"PT";"0s";"-0.00"
"32";"USTEC_ICM_UTC2";"Buy";"12068.1";"12093.1";"2023.02.27 19:30:00";"2023.02.27 19:45:00";"30.0";"750.00";"12043.09961";"12093.09961";"57133.76";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"33";"USTEC_ICM_UTC2";"Buy";"12063.7";"12088.7";"2023.02.28 16:45:00";"2023.02.28 17:00:00";"30.0";"750.00";"12038.70020";"12088.70020";"57883.76";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"34";"USTEC_ICM_UTC2";"Buy";"12026.1";"12001.1";"2023.03.01 16:30:00";"2023.03.01 16:30:00";"30.0";"-750.00";"12001.09961";"12051.09961";"57133.76";"0.00";"OOS1";"SL";"0s";"-0.00"
"35";"USTEC_ICM_UTC2";"Buy";"11834.1";"11859.1";"2023.03.02 16:30:00";"2023.03.02 16:45:00";"30.0";"750.00";"11809.09961";"11859.09961";"57883.76";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"36";"USTEC_ICM_UTC2";"Buy";"12357.3";"12332.3";"2023.03.06 21:15:00";"2023.03.06 21:15:00";"30.0";"-750.00";"12332.29980";"12382.29980";"57133.76";"0.00";"OOS1";"SL";"0s";"-0.00"
"37";"USTEC_ICM_UTC2";"Buy";"12324.9";"12299.9";"2023.03.07 16:45:00";"2023.03.07 17:00:00";"30.0";"-750.00";"12299.90039";"12349.90039";"56383.76";"0.00";"OOS1";"SL";"15m 0s";"-0.00"
"38";"USTEC_ICM_UTC2";"Buy";"12170.4";"12195.4";"2023.03.08 16:30:00";"2023.03.08 16:30:00";"30.0";"750.00";"12145.40039";"12195.40039";"57133.76";"0.00";"OOS1";"PT";"0s";"-0.00"
"39";"USTEC_ICM_UTC2";"Buy";"12085.6";"12060.6";"2023.03.09 21:30:00";"2023.03.09 21:30:00";"30.0";"-750.00";"12060.59961";"12110.59961";"56383.76";"0.00";"OOS1";"SL";"0s";"-0.00"
"40";"USTEC_ICM_UTC2";"Buy";"11899.5";"11924.5";"2023.03.10 17:00:00";"2023.03.10 17:00:00";"30.0";"750.00";"11874.50000";"11924.50000";"57133.76";"0.00";"OOS1";"PT";"0s";"-0.00"
"41";"USTEC_ICM_UTC2";"Buy";"11853.4";"11878.4";"2023.03.13 16:30:00";"2023.03.13 16:30:00";"30.0";"750.00";"11828.40039";"11878.40039";"57883.76";"0.00";"OOS1";"PT";"0s";"-0.00"
"42";"USTEC_ICM_UTC2";"Buy";"12119.3";"12094.3";"2023.03.14 20:30:00";"2023.03.14 20:45:00";"30.0";"-750.00";"12094.29980";"12144.29980";"57133.76";"0.00";"OOS1";"SL";"15m 0s";"-0.00"
"43";"USTEC_ICM_UTC2";"Buy";"12057.2";"12032.2";"2023.03.15 16:45:00";"2023.03.15 16:45:00";"30.0";"-750.00";"12032.20020";"12082.20020";"56383.76";"0.00";"OOS1";"SL";"0s";"-0.00"
"44";"USTEC_ICM_UTC2";"Buy";"12276.4";"12301.4";"2023.03.16 16:30:00";"2023.03.16 16:30:00";"30.0";"750.00";"12251.40039";"12301.40039";"57133.76";"0.00";"OOS1";"PT";"0s";"-0.00"
"45";"USTEC_ICM_UTC2";"Buy";"12512.9";"12487.9";"2023.03.17 17:00:00";"2023.03.17 17:00:00";"30.0";"-750.00";"12487.90039";"12537.90039";"56383.76";"0.00";"OOS1";"SL";"0s";"-0.00"
"46";"USTEC_ICM_UTC2";"Buy";"12479.9";"12504.9";"2023.03.20 16:30:00";"2023.03.20 16:45:00";"30.0";"750.00";"12454.90039";"12504.90039";"57133.76";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"47";"USTEC_ICM_UTC2";"Buy";"12602.1";"12627.1";"2023.03.21 18:00:00";"2023.03.21 18:00:00";"30.0";"750.00";"12577.09961";"12627.09961";"57883.76";"0.00";"OOS1";"PT";"0s";"-0.00"
"48";"USTEC_ICM_UTC2";"Buy";"12758.1";"12783.1";"2023.03.22 18:45:00";"2023.03.22 19:30:00";"30.0";"750.00";"12733.09961";"12783.09961";"58633.76";"0.00";"OOS1";"PT";"45m 0s";"-0.00"
