"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"10862.9";"10837.9";"2023.01.03 22:30:00";"2023.01.04 01:00:00";"30.0";"-933.12";"10837.90039";"10887.90039";"49066.88";"0.00";"IST";"SL";"2h 30m";"-183.12"
"2";"USTEC_ICM_UTC2";"Buy";"10976.7";"10951.7";"2023.01.04 18:45:00";"2023.01.04 19:00:00";"30.0";"-750.00";"10951.70020";"11001.70020";"48316.88";"0.00";"IST";"SL";"15m 0s";"-0.00"
"3";"USTEC_ICM_UTC2";"Buy";"10809.8";"10834.8";"2023.01.05 20:30:00";"2023.01.05 20:30:00";"30.0";"750.00";"10784.79980";"10834.79980";"49066.88";"0.00";"IST";"PT";"0s";"-0.00"
"4";"USTEC_ICM_UTC2";"Buy";"10818.7";"10843.7";"2023.01.06 17:15:00";"2023.01.06 17:15:00";"30.0";"750.00";"10793.70020";"10843.70020";"49816.88";"0.00";"IST";"PT";"0s";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"11467.8";"11442.8";"2023.01.12 19:30:00";"2023.01.12 20:15:00";"30.0";"-750.00";"11442.79980";"11492.79980";"49066.88";"0.00";"IST";"SL";"45m 0s";"-0.00"
"6";"USTEC_ICM_UTC2";"Buy";"11427.6";"11452.6";"2023.01.13 17:15:00";"2023.01.13 17:30:00";"30.0";"750.00";"11402.59961";"11452.59961";"49816.88";"0.00";"IST";"PT";"15m 0s";"-0.00"
"7";"USTEC_ICM_UTC2";"Buy";"11503.0";"11528.0";"2023.01.16 19:45:00";"2023.01.17 01:15:00";"30.0";"566.88";"11478.00000";"11528.00000";"50383.76";"0.00";"IST";"PT";"5h 30m";"-183.12"
"8";"USTEC_ICM_UTC2";"Buy";"11550.8";"11525.8";"2023.01.17 19:00:00";"2023.01.17 19:15:00";"30.0";"-750.00";"11525.79980";"11575.79980";"49633.76";"0.00";"IST";"SL";"15m 0s";"-0.00"
"9";"USTEC_ICM_UTC2";"Buy";"11322.3";"11297.3";"2023.01.19 16:45:00";"2023.01.19 16:45:00";"30.0";"-750.00";"11297.29980";"11347.29980";"48883.76";"0.00";"IST";"SL";"0s";"-0.00"
"10";"USTEC_ICM_UTC2";"Buy";"11367.7";"11342.7";"2023.01.20 16:30:00";"2023.01.20 16:30:00";"30.0";"-750.00";"11342.70020";"11392.70020";"48133.76";"0.00";"IST";"SL";"0s";"-0.00"
"11";"USTEC_ICM_UTC2";"Buy";"11829.3";"11854.3";"2023.01.24 16:45:00";"2023.01.24 16:45:00";"30.0";"750.00";"11804.29980";"11854.29980";"48883.76";"0.00";"IST";"PT";"0s";"-0.00"
"12";"USTEC_ICM_UTC2";"Buy";"11709.1";"11684.1";"2023.01.25 19:00:00";"2023.01.25 19:15:00";"30.0";"-750.00";"11684.09961";"11734.09961";"48133.76";"0.00";"IST";"SL";"15m 0s";"-0.00"
