"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"10894.4";"10869.4";"2023.01.03 18:00:00";"2023.01.03 18:00:00";"30.0";"-750.00";"10869.40039";"10919.40039";"49250.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"2";"USTEC_ICM_UTC2";"Buy";"10857.0";"10882.0";"2023.01.04 17:45:00";"2023.01.04 17:45:00";"30.0";"750.00";"10832.00000";"10882.00000";"50000.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"3";"USTEC_ICM_UTC2";"Buy";"10804.9";"10779.9";"2023.01.05 17:15:00";"2023.01.05 17:15:00";"30.0";"-750.00";"10779.90039";"10829.90039";"49250.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"4";"USTEC_ICM_UTC2";"Buy";"10818.7";"10843.7";"2023.01.06 17:15:00";"2023.01.06 17:15:00";"30.0";"750.00";"10793.70020";"10843.70020";"50000.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"11270.4";"11295.4";"2023.01.09 17:45:00";"2023.01.09 18:00:00";"30.0";"750.00";"11245.40039";"11295.40039";"50750.00";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"6";"USTEC_ICM_UTC2";"Buy";"11179.1";"11204.1";"2023.01.10 17:15:00";"2023.01.10 17:15:00";"30.0";"750.00";"11154.09961";"11204.09961";"51500.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"7";"USTEC_ICM_UTC2";"Buy";"11246.8";"11221.8";"2023.01.11 16:30:00";"2023.01.11 16:30:00";"30.0";"-750.00";"11221.79980";"11271.79980";"50750.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"8";"USTEC_ICM_UTC2";"Buy";"11407.6";"11432.6";"2023.01.12 17:15:00";"2023.01.12 17:15:00";"30.0";"750.00";"11382.59961";"11432.59961";"51500.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"9";"USTEC_ICM_UTC2";"Buy";"11352.8";"11377.8";"2023.01.13 16:30:00";"2023.01.13 16:30:00";"30.0";"750.00";"11327.79980";"11377.79980";"52250.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"10";"USTEC_ICM_UTC2";"Buy";"11598.2";"11573.2";"2023.01.17 17:15:00";"2023.01.17 17:30:00";"30.0";"-750.00";"11573.20020";"11623.20020";"51500.00";"0.00";"OOS1";"SL";"15m 0s";"-0.00"
"11";"USTEC_ICM_UTC2";"Buy";"11657.8";"11632.8";"2023.01.18 17:15:00";"2023.01.18 17:15:00";"30.0";"-750.00";"11632.79980";"11682.79980";"50750.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"12";"USTEC_ICM_UTC2";"Buy";"11306.3";"11281.3";"2023.01.19 18:15:00";"2023.01.19 18:15:00";"30.0";"-750.00";"11281.29980";"11331.29980";"50000.00";"0.00";"OOS1";"SL";"0s";"-0.00"
