"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"10834.4";"10809.4";"2023.01.03 21:00:00";"2023.01.03 21:30:00";"30.0";"-750.00";"10809.40039";"10859.40039";"49250.00";"0.00";"OOS1";"SL";"30m 0s";"-0.00"
"2";"USTEC_ICM_UTC2";"Buy";"10955.5";"10930.5";"2023.01.04 19:15:00";"2023.01.04 19:45:00";"30.0";"-750.00";"10930.50000";"10980.50000";"48500.00";"0.00";"OOS1";"SL";"30m 0s";"-0.00"
"3";"USTEC_ICM_UTC2";"Buy";"10747.6";"10772.6";"2023.01.05 20:15:00";"2023.01.05 20:15:00";"30.0";"750.00";"10722.59961";"10772.59961";"49250.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"4";"USTEC_ICM_UTC2";"Buy";"10944.4";"10969.4";"2023.01.06 19:30:00";"2023.01.06 20:30:00";"30.0";"750.00";"10919.40039";"10969.40039";"50000.00";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"11279.7";"11254.7";"2023.01.09 18:45:00";"2023.01.09 19:30:00";"30.0";"-750.00";"11254.70020";"11304.70020";"49250.00";"0.00";"OOS1";"SL";"45m 0s";"-0.00"
"6";"USTEC_ICM_UTC2";"Buy";"11153.1";"11178.1";"2023.01.10 20:15:00";"2023.01.10 21:00:00";"30.0";"750.00";"11128.09961";"11178.09961";"50000.00";"0.00";"OOS1";"PT";"45m 0s";"-0.00"
"7";"USTEC_ICM_UTC2";"Buy";"11300.8";"11325.8";"2023.01.11 18:45:00";"2023.01.11 19:00:00";"30.0";"750.00";"11275.79980";"11325.79980";"50750.00";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"8";"USTEC_ICM_UTC2";"Buy";"11464.4";"11439.4";"2023.01.12 20:00:00";"2023.01.12 20:15:00";"30.0";"-750.00";"11439.40039";"11489.40039";"50000.00";"0.00";"OOS1";"SL";"15m 0s";"-0.00"
"9";"USTEC_ICM_UTC2";"Buy";"11362.5";"11337.5";"2023.01.13 16:45:00";"2023.01.13 16:45:00";"30.0";"-750.00";"11337.50000";"11387.50000";"49250.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"10";"USTEC_ICM_UTC2";"Buy";"11517.2";"11492.2";"2023.01.16 17:15:00";"2023.01.17 03:45:00";"30.0";"-933.12";"11492.20020";"11542.20020";"48316.88";"0.00";"OOS1";"SL";"10h 30m";"-183.12"
"11";"USTEC_ICM_UTC2";"Buy";"11560.5";"11535.5";"2023.01.17 20:30:00";"2023.01.17 22:45:00";"30.0";"-750.00";"11535.50000";"11585.50000";"47566.88";"0.00";"OOS1";"SL";"2h 15m";"-0.00"
"12";"USTEC_ICM_UTC2";"Buy";"11621.5";"11646.5";"2023.01.18 16:45:00";"2023.01.18 16:45:00";"30.0";"750.00";"11596.50000";"11646.50000";"48316.88";"0.00";"OOS1";"PT";"0s";"-0.00"
"13";"USTEC_ICM_UTC2";"Buy";"11468.6";"11493.6";"2023.01.20 19:15:00";"2023.01.20 20:30:00";"30.0";"750.00";"11443.59961";"11493.59961";"49066.88";"0.00";"OOS1";"PT";"1h 15m";"-0.00"
"14";"USTEC_ICM_UTC2";"Buy";"11867.7";"11892.7";"2023.01.23 19:45:00";"2023.01.23 20:00:00";"30.0";"750.00";"11842.70020";"11892.70020";"49816.88";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
