"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"10859.6";"10884.6";"2023.01.03 22:45:00";"2023.01.04 03:00:00";"30.0";"566.88";"10834.59961";"10884.59961";"50566.88";"0.00";"OOS1";"PT";"4h 15m";"-183.12"
"2";"USTEC_ICM_UTC2";"Buy";"10957.2";"10932.2";"2023.01.04 19:30:00";"2023.01.04 19:45:00";"30.0";"-750.00";"10932.20020";"10982.20020";"49816.88";"0.00";"OOS1";"SL";"15m 0s";"-0.00"
"3";"USTEC_ICM_UTC2";"Buy";"10813.1";"10788.1";"2023.01.05 21:45:00";"2023.01.05 22:00:00";"30.0";"-750.00";"10788.09961";"10838.09961";"49066.88";"0.00";"OOS1";"SL";"15m 0s";"-0.00"
"4";"USTEC_ICM_UTC2";"Buy";"10914.2";"10939.2";"2023.01.06 18:45:00";"2023.01.06 18:45:00";"30.0";"750.00";"10889.20020";"10939.20020";"49816.88";"0.00";"OOS1";"PT";"0s";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"11223.9";"11248.9";"2023.01.09 17:30:00";"2023.01.09 17:30:00";"30.0";"750.00";"11198.90039";"11248.90039";"50566.88";"0.00";"OOS1";"PT";"0s";"-0.00"
"6";"USTEC_ICM_UTC2";"Buy";"11116.7";"11091.7";"2023.01.10 16:45:00";"2023.01.10 16:45:00";"30.0";"-750.00";"11091.70020";"11141.70020";"49816.88";"0.00";"OOS1";"SL";"0s";"-0.00"
"7";"USTEC_ICM_UTC2";"Buy";"11278.5";"11303.5";"2023.01.11 17:15:00";"2023.01.11 17:15:00";"30.0";"750.00";"11253.50000";"11303.50000";"50566.88";"0.00";"OOS1";"PT";"0s";"-0.00"
"8";"USTEC_ICM_UTC2";"Buy";"11410.7";"11435.7";"2023.01.12 16:30:00";"2023.01.12 16:30:00";"30.0";"750.00";"11385.70020";"11435.70020";"51316.88";"0.00";"OOS1";"PT";"0s";"-0.00"
"9";"USTEC_ICM_UTC2";"Buy";"11417.5";"11442.5";"2023.01.13 19:00:00";"2023.01.13 19:15:00";"30.0";"750.00";"11392.50000";"11442.50000";"52066.88";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"10";"USTEC_ICM_UTC2";"Buy";"11533.3";"11508.3";"2023.01.16 16:45:00";"2023.01.16 18:30:00";"30.0";"-750.00";"11508.29980";"11558.29980";"51316.88";"0.00";"OOS1";"SL";"1h 45m";"-0.00"
"11";"USTEC_ICM_UTC2";"Buy";"11548.3";"11573.3";"2023.01.17 17:00:00";"2023.01.17 17:00:00";"30.0";"750.00";"11523.29980";"11573.29980";"52066.88";"0.00";"OOS1";"PT";"0s";"-0.00"
"12";"USTEC_ICM_UTC2";"Buy";"11652.4";"11677.4";"2023.01.18 17:00:00";"2023.01.18 17:00:00";"30.0";"750.00";"11627.40039";"11677.40039";"52816.88";"0.00";"OOS1";"PT";"0s";"-0.00"
"13";"USTEC_ICM_UTC2";"Buy";"11340.7";"11365.7";"2023.01.19 16:30:00";"2023.01.19 16:30:00";"30.0";"750.00";"11315.70020";"11365.70020";"53566.88";"0.00";"OOS1";"PT";"0s";"-0.00"
"14";"USTEC_ICM_UTC2";"Buy";"11379.4";"11354.4";"2023.01.20 16:45:00";"2023.01.20 16:45:00";"30.0";"-750.00";"11354.40039";"11404.40039";"52816.88";"0.00";"OOS1";"SL";"0s";"-0.00"
"15";"USTEC_ICM_UTC2";"Buy";"11809.8";"11834.8";"2023.01.23 18:00:00";"2023.01.23 18:00:00";"30.0";"750.00";"11784.79980";"11834.79980";"53566.88";"0.00";"OOS1";"PT";"0s";"-0.00"
