"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"11052.9";"11027.9";"2023.01.03 16:45:00";"2023.01.03 16:45:00";"30.0";"-750.00";"11027.90039";"11077.90039";"49250.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"2";"USTEC_ICM_UTC2";"Buy";"10908.7";"10933.7";"2023.01.04 18:30:00";"2023.01.04 18:30:00";"30.0";"750.00";"10883.70020";"10933.70020";"50000.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"3";"USTEC_ICM_UTC2";"Buy";"10818.7";"10843.7";"2023.01.06 17:15:00";"2023.01.06 17:15:00";"30.0";"750.00";"10793.70020";"10843.70020";"50750.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"4";"USTEC_ICM_UTC2";"Buy";"11121.3";"11146.3";"2023.01.09 16:30:00";"2023.01.09 16:30:00";"30.0";"750.00";"11096.29980";"11146.29980";"51500.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"11116.7";"11091.7";"2023.01.10 16:45:00";"2023.01.10 16:45:00";"30.0";"-750.00";"11091.70020";"11141.70020";"50750.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"6";"USTEC_ICM_UTC2";"Buy";"11276.8";"11251.8";"2023.01.11 16:45:00";"2023.01.11 16:45:00";"30.0";"-750.00";"11251.79980";"11301.79980";"50000.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"7";"USTEC_ICM_UTC2";"Buy";"11410.7";"11435.7";"2023.01.12 16:30:00";"2023.01.12 16:30:00";"30.0";"750.00";"11385.70020";"11435.70020";"50750.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"8";"USTEC_ICM_UTC2";"Buy";"11447.7";"11422.7";"2023.01.13 17:30:00";"2023.01.13 18:00:00";"30.0";"-750.00";"11422.70020";"11472.70020";"50000.00";"0.00";"OOS1";"SL";"30m 0s";"-0.00"
"9";"USTEC_ICM_UTC2";"Buy";"11522.7";"11497.7";"2023.01.16 16:30:00";"2023.01.16 19:00:00";"30.0";"-750.00";"11497.70020";"11547.70020";"49250.00";"0.00";"OOS1";"SL";"2h 30m";"-0.00"
"10";"USTEC_ICM_UTC2";"Buy";"11530.3";"11505.3";"2023.01.17 16:30:00";"2023.01.17 16:30:00";"30.0";"-750.00";"11505.29980";"11555.29980";"48500.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"11";"USTEC_ICM_UTC2";"Buy";"11621.5";"11646.5";"2023.01.18 16:45:00";"2023.01.18 16:45:00";"30.0";"750.00";"11596.50000";"11646.50000";"49250.00";"0.00";"OOS1";"PT";"0s";"-0.00"
