"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"10955.5";"10930.5";"2023.01.04 19:15:00";"2023.01.04 19:45:00";"30.0";"-750.00";"10930.50000";"10980.50000";"49250.00";"0.00";"IST";"SL";"30m 0s";"-0.00"
"2";"USTEC_ICM_UTC2";"Buy";"10863.7";"10888.7";"2023.01.06 17:45:00";"2023.01.06 17:45:00";"30.0";"750.00";"10838.70020";"10888.70020";"50000.00";"0.00";"IST";"PT";"0s";"-0.00"
"3";"USTEC_ICM_UTC2";"Buy";"11116.7";"11091.7";"2023.01.10 16:45:00";"2023.01.10 16:45:00";"30.0";"-750.00";"11091.70020";"11141.70020";"49250.00";"0.00";"IST";"SL";"0s";"-0.00"
"4";"USTEC_ICM_UTC2";"Buy";"11443.3";"11468.3";"2023.01.13 17:45:00";"2023.01.13 17:45:00";"30.0";"750.00";"11418.29980";"11468.29980";"50000.00";"0.00";"IST";"PT";"0s";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"11530.1";"11555.1";"2023.01.17 19:30:00";"2023.01.17 19:45:00";"30.0";"750.00";"11505.09961";"11555.09961";"50750.00";"0.00";"IST";"PT";"15m 0s";"-0.00"
"6";"USTEC_ICM_UTC2";"Buy";"11311.2";"11336.2";"2023.01.19 17:15:00";"2023.01.19 17:15:00";"30.0";"750.00";"11286.20020";"11336.20020";"51500.00";"0.00";"IST";"PT";"0s";"-0.00"
"7";"USTEC_ICM_UTC2";"Buy";"11387.1";"11362.1";"2023.01.20 17:00:00";"2023.01.20 17:00:00";"30.0";"-750.00";"11362.09961";"11412.09961";"50750.00";"0.00";"IST";"SL";"0s";"-0.00"
"8";"USTEC_ICM_UTC2";"Buy";"11838.7";"11813.7";"2023.01.24 17:30:00";"2023.01.24 17:30:00";"30.0";"-750.00";"11813.70020";"11863.70020";"50000.00";"0.00";"IST";"SL";"0s";"-0.00"
"9";"USTEC_ICM_UTC2";"Buy";"11682.8";"11707.8";"2023.01.25 19:30:00";"2023.01.25 20:00:00";"30.0";"750.00";"11657.79980";"11707.79980";"50750.00";"0.00";"IST";"PT";"30m 0s";"-0.00"
"10";"USTEC_ICM_UTC2";"Buy";"11915.3";"11940.3";"2023.01.26 19:00:00";"2023.01.26 19:00:00";"30.0";"750.00";"11890.29980";"11940.29980";"51500.00";"0.00";"IST";"PT";"0s";"-0.00"
