"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"11034.6";"11009.6";"2023.01.03 16:30:00";"2023.01.03 16:30:00";"30.0";"-750.00";"11009.59961";"11059.59961";"49250.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"2";"USTEC_ICM_UTC2";"Buy";"10900.0";"10925.0";"2023.01.04 17:00:00";"2023.01.04 17:00:00";"30.0";"750.00";"10875.00000";"10925.00000";"50000.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"3";"USTEC_ICM_UTC2";"Buy";"10986.6";"11011.6";"2023.01.06 20:45:00";"2023.01.06 21:00:00";"30.0";"750.00";"10961.59961";"11011.59961";"50750.00";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"4";"USTEC_ICM_UTC2";"Buy";"11121.3";"11146.3";"2023.01.09 16:30:00";"2023.01.09 16:30:00";"30.0";"750.00";"11096.29980";"11146.29980";"51500.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"11065.7";"11090.7";"2023.01.10 16:30:00";"2023.01.10 16:30:00";"30.0";"750.00";"11040.70020";"11090.70020";"52250.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"6";"USTEC_ICM_UTC2";"Buy";"11246.8";"11221.8";"2023.01.11 16:30:00";"2023.01.11 16:30:00";"30.0";"-750.00";"11221.79980";"11271.79980";"51500.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"7";"USTEC_ICM_UTC2";"Buy";"11410.7";"11435.7";"2023.01.12 16:30:00";"2023.01.12 16:30:00";"30.0";"750.00";"11385.70020";"11435.70020";"52250.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"8";"USTEC_ICM_UTC2";"Buy";"11352.8";"11377.8";"2023.01.13 16:30:00";"2023.01.13 16:30:00";"30.0";"750.00";"11327.79980";"11377.79980";"53000.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"9";"USTEC_ICM_UTC2";"Buy";"11522.7";"11497.7";"2023.01.16 16:30:00";"2023.01.16 19:00:00";"30.0";"-750.00";"11497.70020";"11547.70020";"52250.00";"0.00";"OOS1";"SL";"2h 30m";"-0.00"
"10";"USTEC_ICM_UTC2";"Buy";"11513.3";"11538.3";"2023.01.17 16:45:00";"2023.01.17 16:45:00";"30.0";"750.00";"11488.29980";"11538.29980";"53000.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"11";"USTEC_ICM_UTC2";"Buy";"11627.3";"11652.3";"2023.01.18 16:30:00";"2023.01.18 16:30:00";"30.0";"750.00";"11602.29980";"11652.29980";"53750.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"12";"USTEC_ICM_UTC2";"Buy";"11479.4";"11454.4";"2023.01.20 19:30:00";"2023.01.20 20:00:00";"30.0";"-750.00";"11454.40039";"11504.40039";"53000.00";"0.00";"OOS1";"SL";"30m 0s";"-0.00"
"13";"USTEC_ICM_UTC2";"Buy";"11741.3";"11766.3";"2023.01.23 17:00:00";"2023.01.23 17:00:00";"30.0";"750.00";"11716.29980";"11766.29980";"53750.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"14";"USTEC_ICM_UTC2";"Buy";"11796.5";"11821.5";"2023.01.24 16:30:00";"2023.01.24 16:30:00";"30.0";"750.00";"11771.50000";"11821.50000";"54500.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"15";"USTEC_ICM_UTC2";"Buy";"11958.8";"11983.8";"2023.01.26 16:30:00";"2023.01.26 16:30:00";"30.0";"750.00";"11933.79980";"11983.79980";"55250.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"16";"USTEC_ICM_UTC2";"Buy";"11990.5";"12015.5";"2023.01.27 16:30:00";"2023.01.27 16:30:00";"30.0";"750.00";"11965.50000";"12015.50000";"56000.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"17";"USTEC_ICM_UTC2";"Buy";"12026.6";"12051.6";"2023.01.30 16:30:00";"2023.01.30 16:30:00";"30.0";"750.00";"12001.59961";"12051.59961";"56750.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"18";"USTEC_ICM_UTC2";"Buy";"12058.0";"12033.0";"2023.01.31 22:00:00";"2023.01.31 22:15:00";"30.0";"-750.00";"12033.00000";"12083.00000";"56000.00";"0.00";"OOS1";"SL";"15m 0s";"-0.00"
"19";"USTEC_ICM_UTC2";"Buy";"12061.1";"12086.1";"2023.02.01 16:45:00";"2023.02.01 16:45:00";"30.0";"750.00";"12036.09961";"12086.09961";"56750.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"20";"USTEC_ICM_UTC2";"Buy";"12626.9";"12651.9";"2023.02.02 16:30:00";"2023.02.02 16:30:00";"30.0";"750.00";"12601.90039";"12651.90039";"57500.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"21";"USTEC_ICM_UTC2";"Buy";"12672.8";"12647.8";"2023.02.03 17:00:00";"2023.02.03 17:00:00";"30.0";"-750.00";"12647.79980";"12697.79980";"56750.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"22";"USTEC_ICM_UTC2";"Buy";"12503.2";"12478.2";"2023.02.07 20:30:00";"2023.02.07 20:30:00";"30.0";"-750.00";"12478.20020";"12528.20020";"56000.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"23";"USTEC_ICM_UTC2";"Buy";"12670.3";"12645.3";"2023.02.08 16:30:00";"2023.02.08 16:30:00";"30.0";"-750.00";"12645.29980";"12695.29980";"55250.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"24";"USTEC_ICM_UTC2";"Buy";"12676.2";"12651.2";"2023.02.09 16:30:00";"2023.02.09 16:30:00";"30.0";"-750.00";"12651.20020";"12701.20020";"54500.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"25";"USTEC_ICM_UTC2";"Buy";"12501.7";"12476.7";"2023.02.13 18:45:00";"2023.02.13 18:45:00";"30.0";"-750.00";"12476.70020";"12526.70020";"53750.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"26";"USTEC_ICM_UTC2";"Buy";"12430.9";"12405.9";"2023.02.14 16:30:00";"2023.02.14 16:30:00";"30.0";"-750.00";"12405.90039";"12455.90039";"53000.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"27";"USTEC_ICM_UTC2";"Buy";"12504.7";"12529.7";"2023.02.15 16:30:00";"2023.02.15 16:30:00";"30.0";"750.00";"12479.70020";"12529.70020";"53750.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"28";"USTEC_ICM_UTC2";"Buy";"12506.0";"12531.0";"2023.02.16 16:45:00";"2023.02.16 16:45:00";"30.0";"750.00";"12481.00000";"12531.00000";"54500.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"29";"USTEC_ICM_UTC2";"Buy";"12218.6";"12193.6";"2023.02.23 16:30:00";"2023.02.23 16:30:00";"30.0";"-750.00";"12193.59961";"12243.59961";"53750.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"30";"USTEC_ICM_UTC2";"Buy";"12068.3";"12043.3";"2023.02.27 18:30:00";"2023.02.27 18:30:00";"30.0";"-750.00";"12043.29980";"12093.29980";"53000.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"31";"USTEC_ICM_UTC2";"Buy";"12029.9";"12054.9";"2023.02.28 16:30:00";"2023.02.28 16:30:00";"30.0";"750.00";"12004.90039";"12054.90039";"53750.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"32";"USTEC_ICM_UTC2";"Buy";"12025.4";"12000.4";"2023.03.01 17:00:00";"2023.03.01 17:00:00";"30.0";"-750.00";"12000.40039";"12050.40039";"53000.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"33";"USTEC_ICM_UTC2";"Buy";"12113.2";"12138.2";"2023.03.03 16:30:00";"2023.03.03 16:45:00";"30.0";"750.00";"12088.20020";"12138.20020";"53750.00";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"34";"USTEC_ICM_UTC2";"Buy";"12341.3";"12366.3";"2023.03.06 16:30:00";"2023.03.06 16:30:00";"30.0";"750.00";"12316.29980";"12366.29980";"54500.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"35";"USTEC_ICM_UTC2";"Buy";"12194.6";"12219.6";"2023.03.07 17:15:00";"2023.03.07 17:15:00";"30.0";"750.00";"12169.59961";"12219.59961";"55250.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"36";"USTEC_ICM_UTC2";"Buy";"12297.3";"12272.3";"2023.03.09 18:15:00";"2023.03.09 18:15:00";"30.0";"-750.00";"12272.29980";"12322.29980";"54500.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"37";"USTEC_ICM_UTC2";"Buy";"12170.0";"12195.0";"2023.03.14 16:30:00";"2023.03.14 17:15:00";"30.0";"750.00";"12145.00000";"12195.00000";"55250.00";"0.00";"OOS1";"PT";"45m 0s";"-0.00"
"38";"USTEC_ICM_UTC2";"Buy";"12079.5";"12054.5";"2023.03.15 16:30:00";"2023.03.15 16:30:00";"30.0";"-750.00";"12054.50000";"12104.50000";"54500.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"39";"USTEC_ICM_UTC2";"Buy";"12276.4";"12301.4";"2023.03.16 16:30:00";"2023.03.16 16:30:00";"30.0";"750.00";"12251.40039";"12301.40039";"55250.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"40";"USTEC_ICM_UTC2";"Buy";"12553.9";"12528.9";"2023.03.17 16:30:00";"2023.03.17 16:30:00";"30.0";"-750.00";"12528.90039";"12578.90039";"54500.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"41";"USTEC_ICM_UTC2";"Buy";"12474.1";"12499.1";"2023.03.20 16:45:00";"2023.03.20 16:45:00";"30.0";"750.00";"12449.09961";"12499.09961";"55250.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"42";"USTEC_ICM_UTC2";"Buy";"12621.2";"12596.2";"2023.03.21 16:30:00";"2023.03.21 16:45:00";"30.0";"-750.00";"12596.20020";"12646.20020";"54500.00";"0.00";"OOS1";"SL";"15m 0s";"-0.00"
"43";"USTEC_ICM_UTC2";"Buy";"12801.1";"12776.1";"2023.03.22 16:30:00";"2023.03.22 16:45:00";"30.0";"-750.00";"12776.09961";"12826.09961";"53750.00";"0.00";"OOS1";"SL";"15m 0s";"-0.00"
"44";"USTEC_ICM_UTC2";"Buy";"12805.7";"12830.7";"2023.03.23 16:30:00";"2023.03.23 16:30:00";"30.0";"750.00";"12780.70020";"12830.70020";"54500.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"45";"USTEC_ICM_UTC2";"Buy";"12813.3";"12838.3";"2023.03.27 16:45:00";"2023.03.27 16:45:00";"30.0";"750.00";"12788.29980";"12838.29980";"55250.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"46";"USTEC_ICM_UTC2";"Buy";"12767.8";"12792.8";"2023.03.29 16:30:00";"2023.03.29 16:30:00";"30.0";"750.00";"12742.79980";"12792.79980";"56000.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"47";"USTEC_ICM_UTC2";"Buy";"12942.6";"12917.6";"2023.03.30 16:30:00";"2023.03.30 16:30:00";"30.0";"-750.00";"12917.59961";"12967.59961";"55250.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"48";"USTEC_ICM_UTC2";"Buy";"12970.7";"12995.7";"2023.03.31 16:30:00";"2023.03.31 16:30:00";"30.0";"750.00";"12945.70020";"12995.70020";"56000.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"49";"USTEC_ICM_UTC2";"Buy";"13087.5";"13112.5";"2023.04.03 16:30:00";"2023.04.03 16:30:00";"30.0";"750.00";"13062.50000";"13112.50000";"56750.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"50";"USTEC_ICM_UTC2";"Buy";"13156.4";"13131.4";"2023.04.04 17:30:00";"2023.04.04 17:45:00";"30.0";"-750.00";"13131.40039";"13181.40039";"56000.00";"0.00";"OOS1";"SL";"15m 0s";"-0.00"
"51";"USTEC_ICM_UTC2";"Buy";"12998.8";"12973.8";"2023.04.11 17:00:00";"2023.04.11 17:15:00";"30.0";"-750.00";"12973.79980";"13023.79980";"55250.00";"0.00";"OOS1";"SL";"15m 0s";"-0.00"
"52";"USTEC_ICM_UTC2";"Buy";"13044.5";"13069.5";"2023.04.13 19:45:00";"2023.04.13 20:30:00";"30.0";"750.00";"13019.50000";"13069.50000";"56000.00";"0.00";"OOS1";"PT";"45m 0s";"-0.00"
"53";"USTEC_ICM_UTC2";"Buy";"13108.8";"13133.8";"2023.04.14 16:45:00";"2023.04.14 16:45:00";"30.0";"750.00";"13083.79980";"13133.79980";"56750.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"54";"USTEC_ICM_UTC2";"Buy";"13062.5";"13087.5";"2023.04.17 16:30:00";"2023.04.17 16:30:00";"30.0";"750.00";"13037.50000";"13087.50000";"57500.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"55";"USTEC_ICM_UTC2";"Buy";"13180.3";"13155.3";"2023.04.18 16:30:00";"2023.04.18 16:45:00";"30.0";"-750.00";"13155.29980";"13205.29980";"56750.00";"0.00";"OOS1";"SL";"15m 0s";"-0.00"
"56";"USTEC_ICM_UTC2";"Buy";"12959.9";"12934.9";"2023.04.27 16:30:00";"2023.04.27 16:30:00";"30.0";"-750.00";"12934.90039";"12984.90039";"56000.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"57";"USTEC_ICM_UTC2";"Buy";"13142.8";"13117.8";"2023.04.28 16:30:00";"2023.04.28 16:30:00";"30.0";"-750.00";"13117.79980";"13167.79980";"55250.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"58";"USTEC_ICM_UTC2";"Buy";"13224.7";"13249.7";"2023.05.01 16:30:00";"2023.05.01 16:45:00";"30.0";"750.00";"13199.70020";"13249.70020";"56000.00";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"59";"USTEC_ICM_UTC2";"Buy";"13224.5";"13199.5";"2023.05.02 16:30:00";"2023.05.02 16:30:00";"30.0";"-750.00";"13199.50000";"13249.50000";"55250.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"60";"USTEC_ICM_UTC2";"Buy";"13168.2";"13193.2";"2023.05.05 17:30:00";"2023.05.05 17:30:00";"30.0";"750.00";"13143.20020";"13193.20020";"56000.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"61";"USTEC_ICM_UTC2";"Buy";"13210.4";"13235.4";"2023.05.08 16:45:00";"2023.05.08 18:00:00";"30.0";"750.00";"13185.40039";"13235.40039";"56750.00";"0.00";"OOS1";"PT";"1h 15m";"-0.00"
"62";"USTEC_ICM_UTC2";"Buy";"13245.9";"13220.9";"2023.05.09 17:00:00";"2023.05.09 17:00:00";"30.0";"-750.00";"13220.90039";"13270.90039";"56000.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"63";"USTEC_ICM_UTC2";"Buy";"13335.2";"13310.2";"2023.05.10 17:30:00";"2023.05.10 17:30:00";"30.0";"-750.00";"13310.20020";"13360.20020";"55250.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"64";"USTEC_ICM_UTC2";"Buy";"13365.1";"13340.1";"2023.05.11 16:30:00";"2023.05.11 16:30:00";"30.0";"-750.00";"13340.09961";"13390.09961";"54500.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"65";"USTEC_ICM_UTC2";"Buy";"13408.8";"13383.8";"2023.05.12 16:30:00";"2023.05.12 16:45:00";"30.0";"-750.00";"13383.79980";"13433.79980";"53750.00";"0.00";"OOS1";"SL";"15m 0s";"-0.00"
"66";"USTEC_ICM_UTC2";"Buy";"13359.4";"13334.4";"2023.05.15 16:30:00";"2023.05.15 16:30:00";"30.0";"-750.00";"13334.40039";"13384.40039";"53000.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"67";"USTEC_ICM_UTC2";"Buy";"13445.1";"13420.1";"2023.05.16 16:45:00";"2023.05.16 16:45:00";"30.0";"-750.00";"13420.09961";"13470.09961";"52250.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"68";"USTEC_ICM_UTC2";"Buy";"13464.9";"13439.9";"2023.05.17 16:30:00";"2023.05.17 16:45:00";"30.0";"-750.00";"13439.90039";"13489.90039";"51500.00";"0.00";"OOS1";"SL";"15m 0s";"-0.00"
"69";"USTEC_ICM_UTC2";"Buy";"13659.9";"13684.9";"2023.05.18 17:00:00";"2023.05.18 17:00:00";"30.0";"750.00";"13634.90039";"13684.90039";"52250.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"70";"USTEC_ICM_UTC2";"Buy";"13843.6";"13868.6";"2023.05.19 16:30:00";"2023.05.19 16:30:00";"30.0";"750.00";"13818.59961";"13868.59961";"53000.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"71";"USTEC_ICM_UTC2";"Buy";"13857.5";"13882.5";"2023.05.22 16:45:00";"2023.05.22 16:45:00";"30.0";"750.00";"13832.50000";"13882.50000";"53750.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"72";"USTEC_ICM_UTC2";"Buy";"13796.7";"13821.7";"2023.05.23 16:45:00";"2023.05.23 16:45:00";"30.0";"750.00";"13771.70020";"13821.70020";"54500.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"73";"USTEC_ICM_UTC2";"Buy";"13906.7";"13881.7";"2023.05.25 16:30:00";"2023.05.25 16:30:00";"30.0";"-750.00";"13881.70020";"13931.70020";"53750.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"74";"USTEC_ICM_UTC2";"Buy";"13979.6";"14004.6";"2023.05.26 16:30:00";"2023.05.26 16:30:00";"30.0";"750.00";"13954.59961";"14004.59961";"54500.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"75";"USTEC_ICM_UTC2";"Buy";"14336.6";"14361.6";"2023.05.29 16:45:00";"2023.05.29 19:45:00";"30.0";"750.00";"14311.59961";"14361.59961";"55250.00";"0.00";"OOS1";"PT";"3h 0m";"-0.00"
"76";"USTEC_ICM_UTC2";"Buy";"14483.9";"14458.9";"2023.05.30 16:45:00";"2023.05.30 16:45:00";"30.0";"-750.00";"14458.90039";"14508.90039";"54500.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"77";"USTEC_ICM_UTC2";"Buy";"14424.4";"14449.4";"2023.06.01 19:45:00";"2023.06.01 20:45:00";"30.0";"750.00";"14399.40039";"14449.40039";"55250.00";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"78";"USTEC_ICM_UTC2";"Buy";"14509.1";"14534.1";"2023.06.02 16:30:00";"2023.06.02 16:30:00";"30.0";"750.00";"14484.09961";"14534.09961";"56000.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"79";"USTEC_ICM_UTC2";"Buy";"14539.0";"14564.0";"2023.06.05 16:30:00";"2023.06.05 16:30:00";"30.0";"750.00";"14514.00000";"14564.00000";"56750.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"80";"USTEC_ICM_UTC2";"Buy";"14530.7";"14505.7";"2023.06.06 16:30:00";"2023.06.06 16:30:00";"30.0";"-750.00";"14505.70020";"14555.70020";"56000.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"81";"USTEC_ICM_UTC2";"Buy";"14639.8";"14614.8";"2023.06.07 16:45:00";"2023.06.07 16:45:00";"30.0";"-750.00";"14614.79980";"14664.79980";"55250.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"82";"USTEC_ICM_UTC2";"Buy";"14541.8";"14566.8";"2023.06.09 16:30:00";"2023.06.09 16:30:00";"30.0";"750.00";"14516.79980";"14566.79980";"56000.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"83";"USTEC_ICM_UTC2";"Buy";"14609.3";"14584.3";"2023.06.12 16:30:00";"2023.06.12 17:00:00";"30.0";"-750.00";"14584.29980";"14634.29980";"55250.00";"0.00";"OOS1";"SL";"30m 0s";"-0.00"
"84";"USTEC_ICM_UTC2";"Buy";"14902.5";"14927.5";"2023.06.13 16:30:00";"2023.06.13 16:30:00";"30.0";"750.00";"14877.50000";"14927.50000";"56000.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"85";"USTEC_ICM_UTC2";"Buy";"14898.5";"14873.5";"2023.06.14 16:30:00";"2023.06.14 16:30:00";"30.0";"-750.00";"14873.50000";"14923.50000";"55250.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"86";"USTEC_ICM_UTC2";"Buy";"14945.7";"14920.7";"2023.06.15 16:30:00";"2023.06.15 16:30:00";"30.0";"-750.00";"14920.70020";"14970.70020";"54500.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"87";"USTEC_ICM_UTC2";"Buy";"15284.8";"15259.8";"2023.06.16 16:30:00";"2023.06.16 16:30:00";"30.0";"-750.00";"15259.79980";"15309.79980";"53750.00";"0.00";"OOS1";"SL";"0s";"-0.00"
