"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"10859.6";"10884.6";"2023.01.03 22:45:00";"2023.01.04 03:00:00";"30.0";"566.88";"10834.59961";"10884.59961";"50566.88";"0.00";"OOS1";"PT";"4h 15m";"-183.12"
"2";"USTEC_ICM_UTC2";"Buy";"10831.6";"10806.6";"2023.01.04 17:30:00";"2023.01.04 17:30:00";"30.0";"-750.00";"10806.59961";"10856.59961";"49816.88";"0.00";"OOS1";"SL";"0s";"-0.00"
"3";"USTEC_ICM_UTC2";"Buy";"10863.7";"10888.7";"2023.01.06 17:45:00";"2023.01.06 17:45:00";"30.0";"750.00";"10838.70020";"10888.70020";"50566.88";"0.00";"OOS1";"PT";"0s";"-0.00"
"4";"USTEC_ICM_UTC2";"Buy";"11116.7";"11091.7";"2023.01.10 16:45:00";"2023.01.10 16:45:00";"30.0";"-750.00";"11091.70020";"11141.70020";"49816.88";"0.00";"OOS1";"SL";"0s";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"11246.8";"11221.8";"2023.01.11 16:30:00";"2023.01.11 16:30:00";"30.0";"-750.00";"11221.79980";"11271.79980";"49066.88";"0.00";"OOS1";"SL";"0s";"-0.00"
"6";"USTEC_ICM_UTC2";"Buy";"11417.5";"11442.5";"2023.01.13 19:00:00";"2023.01.13 19:15:00";"30.0";"750.00";"11392.50000";"11442.50000";"49816.88";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"7";"USTEC_ICM_UTC2";"Buy";"11548.3";"11573.3";"2023.01.17 17:00:00";"2023.01.17 17:00:00";"30.0";"750.00";"11523.29980";"11573.29980";"50566.88";"0.00";"OOS1";"PT";"0s";"-0.00"
"8";"USTEC_ICM_UTC2";"Buy";"11458.7";"11433.7";"2023.01.18 22:15:00";"2023.01.18 22:30:00";"30.0";"-750.00";"11433.70020";"11483.70020";"49816.88";"0.00";"OOS1";"SL";"15m 0s";"-0.00"
"9";"USTEC_ICM_UTC2";"Buy";"11318.1";"11293.1";"2023.01.19 17:30:00";"2023.01.19 17:30:00";"30.0";"-750.00";"11293.09961";"11343.09961";"49066.88";"0.00";"OOS1";"SL";"0s";"-0.00"
"10";"USTEC_ICM_UTC2";"Buy";"11387.1";"11362.1";"2023.01.20 17:00:00";"2023.01.20 17:00:00";"30.0";"-750.00";"11362.09961";"11412.09961";"48316.88";"0.00";"OOS1";"SL";"0s";"-0.00"
