"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"10870.8";"10845.8";"2023.01.03 17:15:00";"2023.01.03 17:15:00";"30.0";"-750.00";"10845.79980";"10895.79980";"49250.00";"0.00";"IST";"SL";"0s";"-0.00"
"2";"USTEC_ICM_UTC2";"Buy";"10900.0";"10925.0";"2023.01.04 17:00:00";"2023.01.04 17:00:00";"30.0";"750.00";"10875.00000";"10925.00000";"50000.00";"0.00";"IST";"PT";"0s";"-0.00"
"3";"USTEC_ICM_UTC2";"Buy";"10837.9";"10812.9";"2023.01.05 16:30:00";"2023.01.05 16:30:00";"30.0";"-750.00";"10812.90039";"10862.90039";"49250.00";"0.00";"IST";"SL";"0s";"-0.00"
"4";"USTEC_ICM_UTC2";"Buy";"10740.1";"10765.1";"2023.01.06 17:00:00";"2023.01.06 17:00:00";"30.0";"750.00";"10715.09961";"10765.09961";"50000.00";"0.00";"IST";"PT";"0s";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"11135.8";"11110.8";"2023.01.09 22:30:00";"2023.01.09 22:45:00";"30.0";"-750.00";"11110.79980";"11160.79980";"49250.00";"0.00";"IST";"SL";"15m 0s";"-0.00"
"6";"USTEC_ICM_UTC2";"Buy";"11116.7";"11091.7";"2023.01.10 16:45:00";"2023.01.10 16:45:00";"30.0";"-750.00";"11091.70020";"11141.70020";"48500.00";"0.00";"IST";"SL";"0s";"-0.00"
"7";"USTEC_ICM_UTC2";"Buy";"11283.1";"11308.1";"2023.01.12 17:00:00";"2023.01.12 17:00:00";"30.0";"750.00";"11258.09961";"11308.09961";"49250.00";"0.00";"IST";"PT";"0s";"-0.00"
"8";"USTEC_ICM_UTC2";"Buy";"11352.8";"11377.8";"2023.01.13 16:30:00";"2023.01.13 16:30:00";"30.0";"750.00";"11327.79980";"11377.79980";"50000.00";"0.00";"IST";"PT";"0s";"-0.00"
"9";"USTEC_ICM_UTC2";"Buy";"11515.8";"11540.8";"2023.01.17 18:30:00";"2023.01.17 18:30:00";"30.0";"750.00";"11490.79980";"11540.79980";"50750.00";"0.00";"IST";"PT";"0s";"-0.00"
"10";"USTEC_ICM_UTC2";"Buy";"11549.3";"11524.3";"2023.01.18 18:00:00";"2023.01.18 18:00:00";"30.0";"-750.00";"11524.29980";"11574.29980";"50000.00";"0.00";"IST";"SL";"0s";"-0.00"
"11";"USTEC_ICM_UTC2";"Buy";"11340.7";"11365.7";"2023.01.19 16:30:00";"2023.01.19 16:30:00";"30.0";"750.00";"11315.70020";"11365.70020";"50750.00";"0.00";"IST";"PT";"0s";"-0.00"
"12";"USTEC_ICM_UTC2";"Buy";"11796.5";"11821.5";"2023.01.24 16:30:00";"2023.01.24 16:30:00";"30.0";"750.00";"11771.50000";"11821.50000";"51500.00";"0.00";"IST";"PT";"0s";"-0.00"
"13";"USTEC_ICM_UTC2";"Buy";"11626.3";"11601.3";"2023.01.25 16:45:00";"2023.01.25 16:45:00";"30.0";"-750.00";"11601.29980";"11651.29980";"50750.00";"0.00";"IST";"SL";"0s";"-0.00"
"14";"USTEC_ICM_UTC2";"Buy";"11891.9";"11866.9";"2023.01.26 18:15:00";"2023.01.26 18:15:00";"30.0";"-750.00";"11866.90039";"11916.90039";"50000.00";"0.00";"IST";"SL";"0s";"-0.00"
"15";"USTEC_ICM_UTC2";"Buy";"11990.5";"12015.5";"2023.01.27 16:30:00";"2023.01.27 16:30:00";"30.0";"750.00";"11965.50000";"12015.50000";"50750.00";"0.00";"IST";"PT";"0s";"-0.00"
"16";"USTEC_ICM_UTC2";"Buy";"12033.0";"12058.0";"2023.01.30 16:45:00";"2023.01.30 16:45:00";"30.0";"750.00";"12008.00000";"12058.00000";"51500.00";"0.00";"IST";"PT";"0s";"-0.00"
"17";"USTEC_ICM_UTC2";"Buy";"12096.6";"12071.6";"2023.02.01 17:00:00";"2023.02.01 17:00:00";"30.0";"-750.00";"12071.59961";"12121.59961";"50750.00";"0.00";"IST";"SL";"0s";"-0.00"
"18";"USTEC_ICM_UTC2";"Buy";"12710.6";"12735.6";"2023.02.02 22:15:00";"2023.02.02 22:15:00";"30.0";"750.00";"12685.59961";"12735.59961";"51500.00";"0.00";"IST";"PT";"0s";"-0.00"
"19";"USTEC_ICM_UTC2";"Buy";"12520.8";"12545.8";"2023.02.03 16:30:00";"2023.02.03 16:30:00";"30.0";"750.00";"12495.79980";"12545.79980";"52250.00";"0.00";"IST";"PT";"0s";"-0.00"
"20";"USTEC_ICM_UTC2";"Buy";"12458.7";"12483.7";"2023.02.06 16:30:00";"2023.02.06 16:30:00";"30.0";"750.00";"12433.70020";"12483.70020";"53000.00";"0.00";"IST";"PT";"0s";"-0.00"
"21";"USTEC_ICM_UTC2";"Buy";"12487.8";"12462.8";"2023.02.07 16:45:00";"2023.02.07 16:45:00";"30.0";"-750.00";"12462.79980";"12512.79980";"52250.00";"0.00";"IST";"SL";"0s";"-0.00"
"22";"USTEC_ICM_UTC2";"Buy";"12699.6";"12674.6";"2023.02.08 16:45:00";"2023.02.08 16:45:00";"30.0";"-750.00";"12674.59961";"12724.59961";"51500.00";"0.00";"IST";"SL";"0s";"-0.00"
"23";"USTEC_ICM_UTC2";"Buy";"12629.6";"12604.6";"2023.02.09 17:00:00";"2023.02.09 17:00:00";"30.0";"-750.00";"12604.59961";"12654.59961";"50750.00";"0.00";"IST";"SL";"0s";"-0.00"
"24";"USTEC_ICM_UTC2";"Buy";"12290.8";"12315.8";"2023.02.10 16:30:00";"2023.02.10 16:30:00";"30.0";"750.00";"12265.79980";"12315.79980";"51500.00";"0.00";"IST";"PT";"0s";"-0.00"
"25";"USTEC_ICM_UTC2";"Buy";"12430.9";"12405.9";"2023.02.14 16:30:00";"2023.02.14 16:30:00";"30.0";"-750.00";"12405.90039";"12455.90039";"50750.00";"0.00";"IST";"SL";"0s";"-0.00"
"26";"USTEC_ICM_UTC2";"Buy";"12550.5";"12575.5";"2023.02.15 16:45:00";"2023.02.15 16:45:00";"30.0";"750.00";"12525.50000";"12575.50000";"51500.00";"0.00";"IST";"PT";"0s";"-0.00"
"27";"USTEC_ICM_UTC2";"Buy";"12480.5";"12455.5";"2023.02.16 16:30:00";"2023.02.16 16:30:00";"30.0";"-750.00";"12455.50000";"12505.50000";"50750.00";"0.00";"IST";"SL";"0s";"-0.00"
"28";"USTEC_ICM_UTC2";"Buy";"12292.8";"12317.8";"2023.02.17 17:00:00";"2023.02.17 17:00:00";"30.0";"750.00";"12267.79980";"12317.79980";"51500.00";"0.00";"IST";"PT";"0s";"-0.00"
"29";"USTEC_ICM_UTC2";"Buy";"12341.3";"12316.3";"2023.02.20 17:45:00";"2023.02.21 02:45:00";"30.0";"-933.12";"12316.29980";"12366.29980";"50566.88";"0.00";"IST";"SL";"9h 0m";"-183.12"
"30";"USTEC_ICM_UTC2";"Buy";"12249.6";"12224.6";"2023.02.21 16:45:00";"2023.02.21 16:45:00";"30.0";"-750.00";"12224.59961";"12274.59961";"49816.88";"0.00";"IST";"SL";"0s";"-0.00"
"31";"USTEC_ICM_UTC2";"Buy";"12030.1";"12005.1";"2023.02.22 17:30:00";"2023.02.22 17:30:00";"30.0";"-750.00";"12005.09961";"12055.09961";"49066.88";"0.00";"IST";"SL";"0s";"-0.00"
"32";"USTEC_ICM_UTC2";"Buy";"12162.5";"12137.5";"2023.02.23 17:30:00";"2023.02.23 17:30:00";"30.0";"-750.00";"12137.50000";"12187.50000";"48316.88";"0.00";"IST";"SL";"0s";"-0.00"
"33";"USTEC_ICM_UTC2";"Buy";"11965.8";"11990.8";"2023.02.24 16:30:00";"2023.02.24 16:30:00";"30.0";"750.00";"11940.79980";"11990.79980";"49066.88";"0.00";"IST";"PT";"0s";"-0.00"
"34";"USTEC_ICM_UTC2";"Buy";"12075.0";"12050.0";"2023.02.27 19:00:00";"2023.02.27 19:00:00";"30.0";"-750.00";"12050.00000";"12100.00000";"48316.88";"0.00";"IST";"SL";"0s";"-0.00"
"35";"USTEC_ICM_UTC2";"Buy";"12063.7";"12088.7";"2023.02.28 16:45:00";"2023.02.28 17:00:00";"30.0";"750.00";"12038.70020";"12088.70020";"49066.88";"0.00";"IST";"PT";"15m 0s";"-0.00"
"36";"USTEC_ICM_UTC2";"Buy";"12026.1";"12001.1";"2023.03.01 16:30:00";"2023.03.01 16:30:00";"30.0";"-750.00";"12001.09961";"12051.09961";"48316.88";"0.00";"IST";"SL";"0s";"-0.00"
"37";"USTEC_ICM_UTC2";"Buy";"11834.1";"11859.1";"2023.03.02 16:30:00";"2023.03.02 16:45:00";"30.0";"750.00";"11809.09961";"11859.09961";"49066.88";"0.00";"IST";"PT";"15m 0s";"-0.00"
"38";"USTEC_ICM_UTC2";"Buy";"12357.3";"12332.3";"2023.03.06 21:15:00";"2023.03.06 21:15:00";"30.0";"-750.00";"12332.29980";"12382.29980";"48316.88";"0.00";"IST";"SL";"0s";"-0.00"
"39";"USTEC_ICM_UTC2";"Buy";"12304.6";"12329.6";"2023.03.07 16:30:00";"2023.03.07 16:30:00";"30.0";"750.00";"12279.59961";"12329.59961";"49066.88";"0.00";"IST";"PT";"0s";"-0.00"
"40";"USTEC_ICM_UTC2";"Buy";"12170.4";"12195.4";"2023.03.08 16:30:00";"2023.03.08 16:30:00";"30.0";"750.00";"12145.40039";"12195.40039";"49816.88";"0.00";"IST";"PT";"0s";"-0.00"
"41";"USTEC_ICM_UTC2";"Buy";"12090.7";"12065.7";"2023.03.09 21:15:00";"2023.03.09 21:30:00";"30.0";"-750.00";"12065.70020";"12115.70020";"49066.88";"0.00";"IST";"SL";"15m 0s";"-0.00"
"42";"USTEC_ICM_UTC2";"Buy";"11899.5";"11924.5";"2023.03.10 17:00:00";"2023.03.10 17:00:00";"30.0";"750.00";"11874.50000";"11924.50000";"49816.88";"0.00";"IST";"PT";"0s";"-0.00"
"43";"USTEC_ICM_UTC2";"Buy";"11879.9";"11854.9";"2023.03.13 16:45:00";"2023.03.13 16:45:00";"30.0";"-750.00";"11854.90039";"11904.90039";"49066.88";"0.00";"IST";"SL";"0s";"-0.00"
"44";"USTEC_ICM_UTC2";"Buy";"12119.3";"12094.3";"2023.03.14 20:30:00";"2023.03.14 20:45:00";"30.0";"-750.00";"12094.29980";"12144.29980";"48316.88";"0.00";"IST";"SL";"15m 0s";"-0.00"
"45";"USTEC_ICM_UTC2";"Buy";"12079.5";"12054.5";"2023.03.15 16:30:00";"2023.03.15 16:30:00";"30.0";"-750.00";"12054.50000";"12104.50000";"47566.88";"0.00";"IST";"SL";"0s";"-0.00"
"46";"USTEC_ICM_UTC2";"Buy";"12276.4";"12301.4";"2023.03.16 16:30:00";"2023.03.16 16:30:00";"30.0";"750.00";"12251.40039";"12301.40039";"48316.88";"0.00";"IST";"PT";"0s";"-0.00"
"47";"USTEC_ICM_UTC2";"Buy";"12512.9";"12487.9";"2023.03.17 17:00:00";"2023.03.17 17:00:00";"30.0";"-750.00";"12487.90039";"12537.90039";"47566.88";"0.00";"IST";"SL";"0s";"-0.00"
"48";"USTEC_ICM_UTC2";"Buy";"12479.9";"12504.9";"2023.03.20 16:30:00";"2023.03.20 16:45:00";"30.0";"750.00";"12454.90039";"12504.90039";"48316.88";"0.00";"IST";"PT";"15m 0s";"-0.00"
"49";"USTEC_ICM_UTC2";"Buy";"12639.1";"12614.1";"2023.03.21 17:15:00";"2023.03.21 17:30:00";"30.0";"-750.00";"12614.09961";"12664.09961";"47566.88";"0.00";"IST";"SL";"15m 0s";"-0.00"
"50";"USTEC_ICM_UTC2";"Buy";"12819.8";"12794.8";"2023.03.22 21:30:00";"2023.03.22 21:30:00";"30.0";"-750.00";"12794.79980";"12844.79980";"46816.88";"0.00";"IST";"SL";"0s";"-0.00"
"51";"USTEC_ICM_UTC2";"Buy";"12677.3";"12702.3";"2023.03.23 21:00:00";"2023.03.23 21:00:00";"30.0";"750.00";"12652.29980";"12702.29980";"47566.88";"0.00";"IST";"PT";"0s";"-0.00"
"52";"USTEC_ICM_UTC2";"Buy";"12696.6";"12671.6";"2023.03.24 16:30:00";"2023.03.24 16:30:00";"30.0";"-750.00";"12671.59961";"12721.59961";"46816.88";"0.00";"IST";"SL";"0s";"-0.00"
"53";"USTEC_ICM_UTC2";"Buy";"12813.3";"12838.3";"2023.03.27 16:45:00";"2023.03.27 16:45:00";"30.0";"750.00";"12788.29980";"12838.29980";"47566.88";"0.00";"IST";"PT";"0s";"-0.00"
"54";"USTEC_ICM_UTC2";"Buy";"12655.5";"12630.5";"2023.03.28 16:30:00";"2023.03.28 16:30:00";"30.0";"-750.00";"12630.50000";"12680.50000";"46816.88";"0.00";"IST";"SL";"0s";"-0.00"
"55";"USTEC_ICM_UTC2";"Buy";"12940.2";"12915.2";"2023.03.30 20:15:00";"2023.03.30 20:30:00";"30.0";"-750.00";"12915.20020";"12965.20020";"46066.88";"0.00";"IST";"SL";"15m 0s";"-0.00"
