"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"11052.9";"11027.9";"2023.01.03 16:45:00";"2023.01.03 16:45:00";"30.0";"-750.00";"11027.90039";"11077.90039";"49250.00";"0.00";"IST";"SL";"0s";"-0.00"
"2";"USTEC_ICM_UTC2";"Buy";"10900.0";"10925.0";"2023.01.04 17:00:00";"2023.01.04 17:00:00";"30.0";"750.00";"10875.00000";"10925.00000";"50000.00";"0.00";"IST";"PT";"0s";"-0.00"
"3";"USTEC_ICM_UTC2";"Buy";"10837.9";"10812.9";"2023.01.05 16:30:00";"2023.01.05 16:30:00";"30.0";"-750.00";"10812.90039";"10862.90039";"49250.00";"0.00";"IST";"SL";"0s";"-0.00"
"4";"USTEC_ICM_UTC2";"Buy";"10740.1";"10765.1";"2023.01.06 17:00:00";"2023.01.06 17:00:00";"30.0";"750.00";"10715.09961";"10765.09961";"50000.00";"0.00";"IST";"PT";"0s";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"11135.8";"11110.8";"2023.01.09 22:30:00";"2023.01.09 22:45:00";"30.0";"-750.00";"11110.79980";"11160.79980";"49250.00";"0.00";"IST";"SL";"15m 0s";"-0.00"
"6";"USTEC_ICM_UTC2";"Buy";"11116.7";"11091.7";"2023.01.10 16:45:00";"2023.01.10 16:45:00";"30.0";"-750.00";"11091.70020";"11141.70020";"48500.00";"0.00";"IST";"SL";"0s";"-0.00"
"7";"USTEC_ICM_UTC2";"Buy";"11278.5";"11303.5";"2023.01.11 17:15:00";"2023.01.11 17:15:00";"30.0";"750.00";"11253.50000";"11303.50000";"49250.00";"0.00";"IST";"PT";"0s";"-0.00"
"8";"USTEC_ICM_UTC2";"Buy";"11410.7";"11435.7";"2023.01.12 16:30:00";"2023.01.12 16:30:00";"30.0";"750.00";"11385.70020";"11435.70020";"50000.00";"0.00";"IST";"PT";"0s";"-0.00"
"9";"USTEC_ICM_UTC2";"Buy";"11352.8";"11377.8";"2023.01.13 16:30:00";"2023.01.13 16:30:00";"30.0";"750.00";"11327.79980";"11377.79980";"50750.00";"0.00";"IST";"PT";"0s";"-0.00"
"10";"USTEC_ICM_UTC2";"Buy";"11548.3";"11573.3";"2023.01.17 17:00:00";"2023.01.17 17:00:00";"30.0";"750.00";"11523.29980";"11573.29980";"51500.00";"0.00";"IST";"PT";"0s";"-0.00"
"11";"USTEC_ICM_UTC2";"Buy";"11652.4";"11677.4";"2023.01.18 17:00:00";"2023.01.18 17:00:00";"30.0";"750.00";"11627.40039";"11677.40039";"52250.00";"0.00";"IST";"PT";"0s";"-0.00"
"12";"USTEC_ICM_UTC2";"Buy";"11340.7";"11365.7";"2023.01.19 16:30:00";"2023.01.19 16:30:00";"30.0";"750.00";"11315.70020";"11365.70020";"53000.00";"0.00";"IST";"PT";"0s";"-0.00"
"13";"USTEC_ICM_UTC2";"Buy";"11387.1";"11362.1";"2023.01.20 17:00:00";"2023.01.20 17:00:00";"30.0";"-750.00";"11362.09961";"11412.09961";"52250.00";"0.00";"IST";"SL";"0s";"-0.00"
"14";"USTEC_ICM_UTC2";"Buy";"11675.0";"11700.0";"2023.01.23 16:45:00";"2023.01.23 16:45:00";"30.0";"750.00";"11650.00000";"11700.00000";"53000.00";"0.00";"IST";"PT";"0s";"-0.00"
"15";"USTEC_ICM_UTC2";"Buy";"11796.5";"11821.5";"2023.01.24 16:30:00";"2023.01.24 16:30:00";"30.0";"750.00";"11771.50000";"11821.50000";"53750.00";"0.00";"IST";"PT";"0s";"-0.00"
"16";"USTEC_ICM_UTC2";"Buy";"11564.7";"11589.7";"2023.01.25 17:15:00";"2023.01.25 17:15:00";"30.0";"750.00";"11539.70020";"11589.70020";"54500.00";"0.00";"IST";"PT";"0s";"-0.00"
"17";"USTEC_ICM_UTC2";"Buy";"11936.8";"11961.8";"2023.01.26 17:15:00";"2023.01.26 17:15:00";"30.0";"750.00";"11911.79980";"11961.79980";"55250.00";"0.00";"IST";"PT";"0s";"-0.00"
"18";"USTEC_ICM_UTC2";"Buy";"12070.5";"12095.5";"2023.01.27 17:00:00";"2023.01.27 17:00:00";"30.0";"750.00";"12045.50000";"12095.50000";"56000.00";"0.00";"IST";"PT";"0s";"-0.00"
"19";"USTEC_ICM_UTC2";"Buy";"12065.2";"12040.2";"2023.01.30 17:00:00";"2023.01.30 17:15:00";"30.0";"-750.00";"12040.20020";"12090.20020";"55250.00";"0.00";"IST";"SL";"15m 0s";"-0.00"
"20";"USTEC_ICM_UTC2";"Buy";"12096.6";"12071.6";"2023.02.01 17:00:00";"2023.02.01 17:00:00";"30.0";"-750.00";"12071.59961";"12121.59961";"54500.00";"0.00";"IST";"SL";"0s";"-0.00"
