"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"10894.4";"10869.4";"2023.01.03 18:00:00";"2023.01.03 18:00:00";"30.0";"-750.00";"10869.40039";"10919.40039";"49250.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"2";"USTEC_ICM_UTC2";"Buy";"10857.0";"10882.0";"2023.01.04 17:45:00";"2023.01.04 17:45:00";"30.0";"750.00";"10832.00000";"10882.00000";"50000.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"3";"USTEC_ICM_UTC2";"Buy";"10804.9";"10779.9";"2023.01.05 17:15:00";"2023.01.05 17:15:00";"30.0";"-750.00";"10779.90039";"10829.90039";"49250.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"4";"USTEC_ICM_UTC2";"Buy";"10953.9";"10978.9";"2023.01.06 20:15:00";"2023.01.06 20:30:00";"30.0";"750.00";"10928.90039";"10978.90039";"50000.00";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"11352.8";"11377.8";"2023.01.13 16:30:00";"2023.01.13 16:30:00";"30.0";"750.00";"11327.79980";"11377.79980";"50750.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"6";"USTEC_ICM_UTC2";"Buy";"11578.9";"11553.9";"2023.01.17 20:45:00";"2023.01.17 21:00:00";"30.0";"-750.00";"11553.90039";"11603.90039";"50000.00";"0.00";"OOS1";"SL";"15m 0s";"-0.00"
"7";"USTEC_ICM_UTC2";"Buy";"11491.3";"11466.3";"2023.01.18 19:15:00";"2023.01.18 19:15:00";"30.0";"-750.00";"11466.29980";"11516.29980";"49250.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"8";"USTEC_ICM_UTC2";"Buy";"11306.3";"11281.3";"2023.01.19 18:15:00";"2023.01.19 18:15:00";"30.0";"-750.00";"11281.29980";"11331.29980";"48500.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"9";"USTEC_ICM_UTC2";"Buy";"11387.1";"11362.1";"2023.01.20 17:00:00";"2023.01.20 17:00:00";"30.0";"-750.00";"11362.09961";"11412.09961";"47750.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"10";"USTEC_ICM_UTC2";"Buy";"11577.4";"11602.4";"2023.01.25 17:45:00";"2023.01.25 17:45:00";"30.0";"750.00";"11552.40039";"11602.40039";"48500.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"11";"USTEC_ICM_UTC2";"Buy";"12155.9";"12180.9";"2023.01.27 19:30:00";"2023.01.27 19:30:00";"30.0";"750.00";"12130.90039";"12180.90039";"49250.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"12";"USTEC_ICM_UTC2";"Buy";"11988.9";"12013.9";"2023.01.30 18:15:00";"2023.01.30 18:30:00";"30.0";"750.00";"11963.90039";"12013.90039";"50000.00";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
