"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"10894.4";"10869.4";"2023.01.03 18:00:00";"2023.01.03 18:00:00";"30.0";"-750.00";"10869.40039";"10919.40039";"49250.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"2";"USTEC_ICM_UTC2";"Buy";"10857.0";"10882.0";"2023.01.04 17:45:00";"2023.01.04 17:45:00";"30.0";"750.00";"10832.00000";"10882.00000";"50000.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"3";"USTEC_ICM_UTC2";"Buy";"10804.9";"10779.9";"2023.01.05 17:15:00";"2023.01.05 17:15:00";"30.0";"-750.00";"10779.90039";"10829.90039";"49250.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"4";"USTEC_ICM_UTC2";"Buy";"10818.7";"10843.7";"2023.01.06 17:15:00";"2023.01.06 17:15:00";"30.0";"750.00";"10793.70020";"10843.70020";"50000.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"11169.9";"11194.9";"2023.01.10 22:45:00";"2023.01.10 22:45:00";"30.0";"750.00";"11144.90039";"11194.90039";"50750.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"6";"USTEC_ICM_UTC2";"Buy";"11407.6";"11432.6";"2023.01.12 17:15:00";"2023.01.12 17:15:00";"30.0";"750.00";"11382.59961";"11432.59961";"51500.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"7";"USTEC_ICM_UTC2";"Buy";"11352.8";"11377.8";"2023.01.13 16:30:00";"2023.01.13 16:30:00";"30.0";"750.00";"11327.79980";"11377.79980";"52250.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"8";"USTEC_ICM_UTC2";"Buy";"11491.3";"11466.3";"2023.01.18 19:15:00";"2023.01.18 19:15:00";"30.0";"-750.00";"11466.29980";"11516.29980";"51500.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"9";"USTEC_ICM_UTC2";"Buy";"11306.3";"11281.3";"2023.01.19 18:15:00";"2023.01.19 18:15:00";"30.0";"-750.00";"11281.29980";"11331.29980";"50750.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"10";"USTEC_ICM_UTC2";"Buy";"11790.6";"11815.6";"2023.01.23 17:30:00";"2023.01.23 17:45:00";"30.0";"750.00";"11765.59961";"11815.59961";"51500.00";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"11";"USTEC_ICM_UTC2";"Buy";"11796.5";"11821.5";"2023.01.24 16:30:00";"2023.01.24 16:30:00";"30.0";"750.00";"11771.50000";"11821.50000";"52250.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"12";"USTEC_ICM_UTC2";"Buy";"11577.4";"11602.4";"2023.01.25 17:45:00";"2023.01.25 17:45:00";"30.0";"750.00";"11552.40039";"11602.40039";"53000.00";"0.00";"OOS1";"PT";"0s";"-0.00"
