"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"11052.9";"11027.9";"2023.01.03 16:45:00";"2023.01.03 16:45:00";"30.0";"-750.00";"11027.90039";"11077.90039";"49250.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"2";"USTEC_ICM_UTC2";"Buy";"10954.7";"10929.7";"2023.01.04 20:45:00";"2023.01.04 20:45:00";"30.0";"-750.00";"10929.70020";"10979.70020";"48500.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"3";"USTEC_ICM_UTC2";"Buy";"10944.4";"10969.4";"2023.01.06 19:30:00";"2023.01.06 20:30:00";"30.0";"750.00";"10919.40039";"10969.40039";"49250.00";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"4";"USTEC_ICM_UTC2";"Buy";"11121.3";"11146.3";"2023.01.09 16:30:00";"2023.01.09 16:30:00";"30.0";"750.00";"11096.29980";"11146.29980";"50000.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"11120.3";"11095.3";"2023.01.10 18:30:00";"2023.01.10 18:45:00";"30.0";"-750.00";"11095.29980";"11145.29980";"49250.00";"0.00";"OOS1";"SL";"15m 0s";"-0.00"
"6";"USTEC_ICM_UTC2";"Buy";"11300.8";"11325.8";"2023.01.11 18:45:00";"2023.01.11 19:00:00";"30.0";"750.00";"11275.79980";"11325.79980";"50000.00";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"7";"USTEC_ICM_UTC2";"Buy";"11459.4";"11484.4";"2023.01.12 19:45:00";"2023.01.12 20:15:00";"30.0";"750.00";"11434.40039";"11484.40039";"50750.00";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"8";"USTEC_ICM_UTC2";"Buy";"11417.5";"11442.5";"2023.01.13 19:00:00";"2023.01.13 19:15:00";"30.0";"750.00";"11392.50000";"11442.50000";"51500.00";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"9";"USTEC_ICM_UTC2";"Buy";"11517.2";"11492.2";"2023.01.16 17:15:00";"2023.01.17 03:45:00";"30.0";"-933.12";"11492.20020";"11542.20020";"50566.88";"0.00";"OOS1";"SL";"10h 30m";"-183.12"
"10";"USTEC_ICM_UTC2";"Buy";"11536.5";"11561.5";"2023.01.17 19:15:00";"2023.01.17 19:45:00";"30.0";"750.00";"11511.50000";"11561.50000";"51316.88";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"11";"USTEC_ICM_UTC2";"Buy";"11345.6";"11370.6";"2023.01.19 21:15:00";"2023.01.19 21:15:00";"30.0";"750.00";"11320.59961";"11370.59961";"52066.88";"0.00";"OOS1";"PT";"0s";"-0.00"
"12";"USTEC_ICM_UTC2";"Buy";"11468.6";"11493.6";"2023.01.20 19:15:00";"2023.01.20 20:30:00";"30.0";"750.00";"11443.59961";"11493.59961";"52816.88";"0.00";"OOS1";"PT";"1h 15m";"-0.00"
"13";"USTEC_ICM_UTC2";"Buy";"11867.7";"11892.7";"2023.01.23 19:45:00";"2023.01.23 20:00:00";"30.0";"750.00";"11842.70020";"11892.70020";"53566.88";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"14";"USTEC_ICM_UTC2";"Buy";"11868.0";"11843.0";"2023.01.24 19:15:00";"2023.01.24 19:30:00";"30.0";"-750.00";"11843.00000";"11893.00000";"52816.88";"0.00";"OOS1";"SL";"15m 0s";"-0.00"
"15";"USTEC_ICM_UTC2";"Buy";"11731.9";"11756.9";"2023.01.25 20:15:00";"2023.01.25 20:15:00";"30.0";"750.00";"11706.90039";"11756.90039";"53566.88";"0.00";"OOS1";"PT";"0s";"-0.00"
"16";"USTEC_ICM_UTC2";"Buy";"11939.7";"11914.7";"2023.01.26 19:45:00";"2023.01.26 20:00:00";"30.0";"-750.00";"11914.70020";"11964.70020";"52816.88";"0.00";"OOS1";"SL";"15m 0s";"-0.00"
"17";"USTEC_ICM_UTC2";"Buy";"12152.9";"12177.9";"2023.01.27 19:15:00";"2023.01.27 19:30:00";"30.0";"750.00";"12127.90039";"12177.90039";"53566.88";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"18";"USTEC_ICM_UTC2";"Buy";"12021.3";"11996.3";"2023.01.31 18:00:00";"2023.01.31 19:00:00";"30.0";"-750.00";"11996.29980";"12046.29980";"52816.88";"0.00";"OOS1";"SL";"1h 0m";"-0.00"
"19";"USTEC_ICM_UTC2";"Buy";"12758.5";"12783.5";"2023.02.02 19:15:00";"2023.02.02 19:30:00";"30.0";"750.00";"12733.50000";"12783.50000";"53566.88";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"20";"USTEC_ICM_UTC2";"Buy";"12792.9";"12817.9";"2023.02.03 18:30:00";"2023.02.03 18:30:00";"30.0";"750.00";"12767.90039";"12817.90039";"54316.88";"0.00";"OOS1";"PT";"0s";"-0.00"
"21";"USTEC_ICM_UTC2";"Buy";"12497.7";"12472.7";"2023.02.06 19:45:00";"2023.02.06 20:00:00";"30.0";"-750.00";"12472.70020";"12522.70020";"53566.88";"0.00";"OOS1";"SL";"15m 0s";"-0.00"
"22";"USTEC_ICM_UTC2";"Buy";"12532.1";"12507.1";"2023.02.07 19:15:00";"2023.02.07 19:15:00";"30.0";"-750.00";"12507.09961";"12557.09961";"52816.88";"0.00";"OOS1";"SL";"0s";"-0.00"
"23";"USTEC_ICM_UTC2";"Buy";"12268.3";"12243.3";"2023.02.10 21:15:00";"2023.02.10 21:30:00";"30.0";"-750.00";"12243.29980";"12293.29980";"52066.88";"0.00";"OOS1";"SL";"15m 0s";"-0.00"
"24";"USTEC_ICM_UTC2";"Buy";"12501.7";"12476.7";"2023.02.13 18:45:00";"2023.02.13 18:45:00";"30.0";"-750.00";"12476.70020";"12526.70020";"51316.88";"0.00";"OOS1";"SL";"0s";"-0.00"
"25";"USTEC_ICM_UTC2";"Buy";"12582.8";"12557.8";"2023.02.14 21:45:00";"2023.02.14 22:00:00";"30.0";"-750.00";"12557.79980";"12607.79980";"50566.88";"0.00";"OOS1";"SL";"15m 0s";"-0.00"
"26";"USTEC_ICM_UTC2";"Buy";"12558.1";"12583.1";"2023.02.15 18:15:00";"2023.02.15 18:15:00";"30.0";"750.00";"12533.09961";"12583.09961";"51316.88";"0.00";"OOS1";"PT";"0s";"-0.00"
"27";"USTEC_ICM_UTC2";"Buy";"12626.3";"12601.3";"2023.02.16 20:45:00";"2023.02.16 21:15:00";"30.0";"-750.00";"12601.29980";"12651.29980";"50566.88";"0.00";"OOS1";"SL";"30m 0s";"-0.00"
"28";"USTEC_ICM_UTC2";"Buy";"12351.3";"12376.3";"2023.02.17 16:30:00";"2023.02.17 16:30:00";"30.0";"750.00";"12326.29980";"12376.29980";"51316.88";"0.00";"OOS1";"PT";"0s";"-0.00"
"29";"USTEC_ICM_UTC2";"Buy";"12113.1";"12138.1";"2023.02.22 20:15:00";"2023.02.22 20:30:00";"30.0";"750.00";"12088.09961";"12138.09961";"52066.88";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"30";"USTEC_ICM_UTC2";"Buy";"12183.5";"12208.5";"2023.02.23 16:45:00";"2023.02.23 16:45:00";"30.0";"750.00";"12158.50000";"12208.50000";"52816.88";"0.00";"OOS1";"PT";"0s";"-0.00"
"31";"USTEC_ICM_UTC2";"Buy";"12093.0";"12118.0";"2023.02.27 16:45:00";"2023.02.27 16:45:00";"30.0";"750.00";"12068.00000";"12118.00000";"53566.88";"0.00";"OOS1";"PT";"0s";"-0.00"
"32";"USTEC_ICM_UTC2";"Buy";"12119.6";"12144.6";"2023.02.28 20:00:00";"2023.02.28 20:45:00";"30.0";"750.00";"12094.59961";"12144.59961";"54316.88";"0.00";"OOS1";"PT";"45m 0s";"-0.00"
"33";"USTEC_ICM_UTC2";"Buy";"11886.9";"11911.9";"2023.03.02 19:00:00";"2023.03.02 19:30:00";"30.0";"750.00";"11861.90039";"11911.90039";"55066.88";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"34";"USTEC_ICM_UTC2";"Buy";"12113.2";"12138.2";"2023.03.03 16:30:00";"2023.03.03 16:45:00";"30.0";"750.00";"12088.20020";"12138.20020";"55816.88";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
