"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"11052.9";"11027.9";"2023.01.03 16:45:00";"2023.01.03 16:45:00";"30.0";"-750.00";"11027.90039";"11077.90039";"49250.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"2";"USTEC_ICM_UTC2";"Buy";"10976.7";"10951.7";"2023.01.04 18:45:00";"2023.01.04 19:00:00";"30.0";"-750.00";"10951.70020";"11001.70020";"48500.00";"0.00";"OOS1";"SL";"15m 0s";"-0.00"
"3";"USTEC_ICM_UTC2";"Buy";"10747.6";"10772.6";"2023.01.05 20:15:00";"2023.01.05 20:15:00";"30.0";"750.00";"10722.59961";"10772.59961";"49250.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"4";"USTEC_ICM_UTC2";"Buy";"10914.2";"10939.2";"2023.01.06 18:45:00";"2023.01.06 18:45:00";"30.0";"750.00";"10889.20020";"10939.20020";"50000.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"11121.3";"11146.3";"2023.01.09 16:30:00";"2023.01.09 16:30:00";"30.0";"750.00";"11096.29980";"11146.29980";"50750.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"6";"USTEC_ICM_UTC2";"Buy";"11120.3";"11095.3";"2023.01.10 18:30:00";"2023.01.10 18:45:00";"30.0";"-750.00";"11095.29980";"11145.29980";"50000.00";"0.00";"OOS1";"SL";"15m 0s";"-0.00"
"7";"USTEC_ICM_UTC2";"Buy";"11320.6";"11345.6";"2023.01.11 19:45:00";"2023.01.11 20:00:00";"30.0";"750.00";"11295.59961";"11345.59961";"50750.00";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"8";"USTEC_ICM_UTC2";"Buy";"11459.4";"11484.4";"2023.01.12 19:45:00";"2023.01.12 20:15:00";"30.0";"750.00";"11434.40039";"11484.40039";"51500.00";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"9";"USTEC_ICM_UTC2";"Buy";"11417.5";"11442.5";"2023.01.13 19:00:00";"2023.01.13 19:15:00";"30.0";"750.00";"11392.50000";"11442.50000";"52250.00";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"10";"USTEC_ICM_UTC2";"Buy";"11517.2";"11492.2";"2023.01.16 17:15:00";"2023.01.17 03:45:00";"30.0";"-933.12";"11492.20020";"11542.20020";"51316.88";"0.00";"OOS1";"SL";"10h 30m";"-183.12"
